日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2015-09-25,215207,10308799,48.70,48.70,47.50,48.35,-0.35,151,48.35,48.50
2015-09-30,185500,8976399,47.80,48.75,47.70,48.50,0.15,161,48.50,48.60
2015-10-01,183141,8951480,48.60,49.40,48.20,48.90,0.40,163,48.85,48.90
2015-10-02,144235,7060709,48.90,49.40,48.60,48.90,0.00,129,48.90,48.95
2015-10-05,651330,32738497,49.10,51.20,49.10,50.50,1.60,524,50.40,50.50
2015-10-06,568410,28906025,51.00,51.30,50.50,50.50,0.00,417,50.50,50.60
2015-10-07,323175,16346971,50.70,50.80,50.20,50.70,0.20,245,50.70,50.80
2015-10-08,263307,13351438,50.80,51.00,50.10,50.30,-0.40,166,50.30,50.40
2015-10-12,392710,20110921,50.70,51.80,50.70,51.20,0.90,334,51.00,51.20
2015-10-13,2347449,129724112,51.50,56.30,51.50,54.90,3.70,1494,54.70,54.90
2015-10-14,520982,28366928,54.80,54.90,54.20,54.20,-0.70,461,54.20,54.30
2015-10-15,1634463,92133228,54.70,58.00,54.70,56.10,1.90,1098,56.10,56.20
2015-10-16,688200,38324399,56.40,56.50,55.10,55.80,-0.30,495,55.80,55.90
2015-10-19,782350,44424920,56.50,57.30,55.80,57.20,1.40,595,57.20,57.30
2015-10-20,524045,29916587,57.40,57.70,56.70,57.10,-0.10,383,57.10,57.20
2015-10-21,310153,17661235,57.30,57.40,56.60,57.00,-0.10,233,56.90,57.00
2015-10-22,268397,15245629,56.90,57.30,56.50,56.50,-0.50,230,56.50,56.80
2015-10-23,310257,17625794,57.10,57.20,56.40,56.40,-0.10,252,56.40,56.50
2015-10-26,275556,15728323,57.10,57.40,56.70,56.90,0.50,241,56.90,57.00
2015-10-27,1059355,62311003,57.30,59.90,57.30,58.50,1.60,777,58.40,58.50
2015-10-28,323773,19011687,59.00,59.10,58.40,58.50,0.00,271,58.50,58.60
2015-10-29,337505,19702786,59.40,59.40,57.60,57.60,-0.90,274,57.60,58.00
2015-10-30,256030,14671934,58.00,58.00,56.60,57.20,-0.40,206,57.20,57.60
2015-11-02,162450,9264430,57.20,57.30,56.70,56.80,-0.40,138,56.80,57.00
2015-11-03,243000,13923900,57.10,57.70,57.00,57.20,0.40,175,57.20,57.40
2015-11-04,275200,15795740,57.00,57.70,57.00,57.30,0.10,207,57.30,57.40
2015-11-05,180414,10347479,57.70,57.90,57.10,57.20,-0.10,148,57.20,57.30
2015-11-06,292070,16433340,57.00,57.00,56.00,56.00,-1.20,231,56.00,56.10
2015-11-09,164310,9110234,56.00,56.50,55.10,55.10,-0.90,152,55.10,55.20
2015-11-10,124200,6784378,55.10,55.20,54.50,54.60,-0.50,110,54.50,54.80
2015-11-11,267000,14346400,54.50,54.60,53.40,53.40,-1.20,189,53.40,53.70
2015-11-12,110000,5931300,53.50,54.40,53.50,53.80,0.40,91,53.80,53.90
2015-11-13,102050,5454079,53.60,53.80,53.10,53.30,-0.50,82,53.30,53.40
2015-11-16,107040,5680544,52.70,53.70,52.50,53.30,0.00,87,53.30,53.50
2015-11-17,183050,9986090,54.00,55.10,54.00,55.00,1.70,122,54.90,55.00
2015-11-18,147000,8029000,55.10,55.30,54.00,54.20,-0.80,123,54.20,54.50
2015-11-19,121410,6642945,54.70,55.10,54.30,54.80,0.60,106,54.80,54.90
2015-11-20,109200,5975020,54.50,55.10,54.50,54.50,-0.30,83,54.50,54.90
2015-11-23,177085,9712749,54.50,55.30,54.50,55.00,0.50,121,55.00,55.10
2015-11-24,182141,9823383,55.10,55.10,53.20,53.70,-1.30,162,53.70,53.90
2015-11-25,201033,10635581,53.60,53.60,52.60,52.70,-1.00,156,52.70,52.80
2015-11-26,167000,8913700,53.00,53.90,53.00,53.10,0.40,122,53.10,53.30
2015-11-27,79207,4194274,53.20,53.20,52.80,53.00,-0.10,75,52.90,53.00
2015-11-30,149000,7778100,52.50,52.50,52.00,52.40,-0.60,99,52.10,52.40
2015-12-01,122800,6517839,52.40,53.70,52.40,53.60,1.20,110,53.50,53.60
2015-12-02,228722,12202981,53.50,53.70,53.00,53.60,0.00,190,53.60,53.80
2015-12-03,205000,10995800,53.90,54.20,53.00,53.30,-0.30,179,53.30,53.50
2015-12-04,212000,11185900,53.00,53.30,52.40,53.30,0.00,148,53.00,53.40
2015-12-07,568395,31242341,53.80,55.80,53.50,55.30,2.00,457,55.30,55.40
2015-12-08,287025,15865566,56.00,56.00,54.50,54.60,-0.70,230,54.60,54.70
2015-12-09,247000,13259300,54.30,54.30,53.10,53.90,-0.70,185,53.50,53.90
2015-12-10,159097,8445299,53.30,53.70,52.70,53.10,-0.80,125,53.00,53.10
2015-12-11,222400,11674300,53.10,53.50,52.00,52.00,-1.10,170,52.00,52.20
2015-12-14,197055,10006477,51.00,51.40,50.20,50.20,-1.80,160,50.20,50.40
2015-12-15,133000,6759200,51.20,51.40,50.60,50.80,0.60,99,50.80,50.90
2015-12-16,168400,8639019,51.00,51.60,51.00,51.10,0.30,144,51.10,51.50
2015-12-17,137515,7089265,51.40,52.10,51.20,51.20,0.10,114,51.20,51.50
2015-12-18,124100,6383590,51.00,51.90,51.00,51.90,0.70,98,51.80,51.90
2015-12-21,71000,3665300,51.20,51.90,51.20,51.60,-0.30,64,51.60,51.80
2015-12-22,134090,6905062,51.90,52.30,51.30,51.30,-0.30,97,51.30,51.40
2015-12-23,155002,7971903,51.40,51.90,51.10,51.30,0.00,129,51.30,51.40
2015-12-24,126321,6480431,51.40,51.90,51.00,51.30,0.00,117,51.10,51.30
2015-12-25,78400,4048019,51.70,51.80,51.40,51.80,0.50,52,51.70,51.80
2015-12-28,145732,7505384,52.20,52.20,51.00,51.00,-0.80,129,51.00,51.10
2015-12-29,95100,4880989,51.00,51.50,51.00,51.20,0.20,84,51.20,51.50
2015-12-30,116000,5947600,51.60,51.70,51.10,51.20,0.00,99,51.20,51.30
2015-12-31,109000,5585000,51.40,51.40,51.10,51.10,-0.10,90,51.10,51.30
2016-01-04,131807,6683233,50.50,51.30,50.50,50.60,-0.50,115,50.60,50.70
2016-01-05,129002,6494401,50.50,50.60,50.10,50.10,-0.50,107,50.00,50.30
2016-01-06,187247,9365624,50.60,50.60,49.50,49.90,-0.20,165,49.90,50.00
2016-01-07,353002,17175447,50.20,50.20,48.00,48.20,-1.70,272,48.20,48.30
2016-01-08,277050,13368857,47.00,49.50,47.00,49.00,0.80,183,48.85,49.00
2016-01-11,156305,7586941,48.35,49.30,47.80,48.05,-0.95,128,48.00,48.60
2016-01-12,313002,15016046,48.20,48.90,47.30,47.60,-0.45,197,47.50,47.60
2016-01-13,252415,12031061,47.90,48.10,47.25,47.90,0.30,196,47.50,47.90
2016-01-14,272574,12824441,47.25,47.30,46.90,47.10,-0.80,197,47.10,47.15
2016-01-15,352700,16642259,47.15,48.00,46.35,47.50,0.40,285,47.50,47.55
2016-01-18,269900,12905450,46.10,48.85,46.10,48.10,0.60,215,48.10,48.40
2016-01-19,129030,6206568,48.10,48.35,48.00,48.20,0.10,115,48.20,48.35
2016-01-20,209000,10050800,48.20,48.40,47.65,47.80,-0.40,184,47.80,48.10
2016-01-21,214000,10376550,47.85,48.95,47.85,48.00,0.20,176,48.00,48.10
2016-01-22,145000,7036050,48.50,48.90,48.10,48.55,0.55,122,48.50,48.55
2016-01-25,124050,6074470,49.50,49.50,48.60,49.35,0.80,96,49.00,49.35
2016-01-26,99000,4836550,49.25,49.25,48.50,48.90,-0.45,85,48.90,49.00
2016-01-27,60440,2970560,48.60,49.40,48.60,49.10,0.20,59,49.10,49.20
2016-01-28,122622,6070652,48.90,50.10,48.90,49.10,0.00,103,49.10,49.40
2016-01-29,121415,6017792,49.10,49.90,49.10,49.80,0.70,90,49.80,49.90
2016-01-30,121402,6089400,50.10,50.40,49.90,50.00,0.20,82,50.00,50.30
2016-02-01,327365,16643278,50.60,51.30,50.50,50.50,0.50,208,50.50,50.60
2016-02-02,140100,7072350,50.50,51.00,50.00,50.30,-0.20,110,50.30,50.40
2016-02-03,92120,4608913,50.50,50.50,49.60,50.00,-0.30,78,50.00,50.20
2016-02-15,160100,7934645,49.80,49.80,49.30,49.50,-0.50,116,49.50,49.80
2016-02-16,245030,12390977,49.70,51.10,49.70,50.70,1.20,175,50.70,50.90
2016-02-17,89502,4533399,51.00,51.00,50.50,50.60,-0.10,68,50.60,50.70
2016-02-18,397835,20328649,51.00,51.70,50.60,51.20,0.60,268,51.20,51.30
2016-02-19,234340,12023410,51.20,51.90,50.70,51.50,0.30,203,51.50,51.70
2016-02-22,207220,10702020,52.00,52.00,51.20,51.20,-0.30,174,51.20,51.40
2016-02-23,355403,18393556,51.50,52.40,51.20,51.70,0.50,234,51.70,51.90
2016-02-24,245200,12744960,52.10,52.40,51.70,51.80,0.10,180,51.80,51.90
2016-02-25,205784,10753945,52.10,52.60,52.00,52.30,0.50,173,52.10,52.30
2016-02-26,211726,11098968,52.30,52.60,52.10,52.50,0.20,168,52.40,52.50
2016-03-01,676771,36485308,53.30,54.30,53.30,54.10,1.60,445,54.10,54.20
2016-03-02,381439,20860466,55.00,55.00,54.30,54.60,0.50,291,54.50,54.70
2016-03-03,873891,48738016,55.00,56.50,55.00,55.60,1.00,638,55.60,55.80
2016-03-04,510207,28550892,55.60,56.50,55.60,55.80,0.20,342,55.80,55.90
2016-03-07,410245,22828394,55.80,56.40,55.10,55.40,-0.40,286,55.40,55.50
2016-03-08,331542,18136743,55.50,55.60,54.20,55.00,-0.40,265,54.90,55.00
2016-03-09,233587,12753808,55.00,55.00,54.40,54.70,-0.30,166,54.50,54.70
2016-03-10,161607,8837720,55.00,55.00,54.40,54.50,-0.20,127,54.50,54.80
2016-03-11,214160,11760636,54.50,55.10,54.50,54.90,0.40,161,54.80,55.00
2016-03-14,416178,22880340,55.10,55.30,54.70,54.90,0.00,251,54.90,55.10
2016-03-15,319207,17336078,55.00,55.00,53.60,53.60,-1.30,226,53.60,53.80
2016-03-16,250502,13593156,54.00,54.60,53.70,54.30,0.70,194,54.20,54.30
2016-03-17,194100,10617190,54.80,55.10,54.30,54.40,0.10,162,54.30,54.40
2016-03-18,212888,11601259,54.30,54.80,54.20,54.80,0.40,168,54.50,54.80
2016-03-21,192100,10530579,55.00,55.10,54.50,54.60,-0.20,141,54.60,54.70
2016-03-22,221410,11986785,54.60,54.60,53.90,54.30,-0.30,156,54.10,54.30
2016-03-23,88200,4766339,54.50,54.50,53.90,54.00,-0.30,75,54.00,54.10
2016-03-24,220527,11827344,54.00,54.00,53.40,53.40,-0.60,163,53.40,53.50
2016-03-25,197038,10463832,53.40,53.40,52.80,53.30,-0.10,157,53.20,53.30
2016-03-28,93365,5016088,53.20,54.00,53.10,53.70,0.40,86,53.70,53.90
2016-03-29,267245,14186210,53.70,53.90,52.20,52.90,-0.80,179,52.90,53.00
2016-03-30,112982,6034545,53.30,53.80,53.20,53.30,0.40,87,53.30,53.50
2016-03-31,141215,7513195,53.40,53.60,53.00,53.00,-0.30,115,53.00,53.20
2016-04-01,88050,4661360,53.00,53.30,52.70,53.20,0.20,69,53.10,53.30
2016-04-06,145207,7701171,53.10,53.30,52.80,52.80,-0.40,125,52.80,53.00
2016-04-07,135257,7160372,52.80,53.60,52.50,53.10,0.30,106,53.10,53.30
2016-04-08,104000,5536900,52.80,53.50,52.80,53.40,0.30,82,53.40,53.50
2016-04-11,117207,6266874,53.40,53.70,53.00,53.70,0.30,95,53.70,53.80
2016-04-12,231524,12495480,53.70,54.70,53.40,53.40,-0.30,194,53.40,53.60
2016-04-13,91100,4878240,53.00,53.80,53.00,53.40,0.00,66,53.40,53.50
2016-04-14,124407,6707774,54.60,54.60,53.50,53.50,0.10,95,53.50,53.70
2016-04-15,192100,10179329,53.30,53.30,52.60,52.90,-0.60,165,52.80,52.90
2016-04-18,236000,12478200,52.60,53.20,52.60,52.60,-0.30,157,52.60,52.90
2016-04-19,87203,4624859,53.00,53.30,52.90,53.00,0.40,75,53.00,53.30
2016-04-20,320002,16705705,53.00,53.00,51.90,52.00,-1.00,218,52.00,52.10
2016-04-21,153900,8011500,52.00,52.50,51.80,51.90,-0.10,130,51.90,52.00
2016-04-22,393250,20092999,52.00,52.00,50.50,50.70,-1.20,274,50.70,50.90
2016-04-25,187050,9462270,50.10,51.20,50.00,50.80,0.10,129,50.80,50.90
2016-04-26,84000,4298300,51.80,51.80,50.90,51.30,0.50,65,51.30,51.40
2016-04-27,70000,3590200,51.40,51.50,51.20,51.20,-0.10,58,51.20,51.40
2016-04-28,84000,4294900,51.50,51.50,50.90,51.20,0.00,70,51.20,51.30
2016-04-29,141207,7171298,50.20,51.20,50.20,50.70,-0.50,105,50.70,50.80
2016-05-03,219207,10968732,50.70,50.70,49.80,50.10,-0.60,144,50.10,50.20
2016-05-04,161892,8095036,50.00,50.60,49.55,50.30,0.20,128,50.10,50.30
2016-05-05,109074,5456774,50.50,50.50,49.80,50.00,-0.30,86,49.90,50.10
2016-05-06,97000,4838000,50.10,50.10,49.65,49.80,-0.20,77,49.80,49.85
2016-05-09,73321,3650833,50.00,50.00,49.60,49.60,-0.20,69,49.60,49.75
2016-05-10,154157,7630650,49.60,49.90,49.30,49.50,-0.10,111,49.50,49.60
2016-05-11,111287,5513692,49.90,49.90,49.50,49.50,0.00,94,49.50,49.70
2016-05-12,165210,8161353,49.50,49.70,49.10,49.20,-0.30,105,49.20,49.45
2016-05-13,160025,7797680,49.20,49.20,48.30,48.70,-0.50,128,48.50,48.70
2016-05-16,228300,10901950,48.30,48.30,47.50,47.90,-0.80,166,47.90,48.10
2016-05-17,128204,6146748,48.80,48.80,47.70,48.35,0.45,82,48.35,48.45
2016-05-18,140000,6735100,48.10,48.50,47.70,48.40,0.05,103,48.40,48.50
2016-05-19,157200,7553550,48.90,48.90,48.00,48.05,-0.35,110,48.00,48.05
2016-05-20,60198,2902353,48.15,48.45,48.05,48.35,0.30,53,48.30,48.40
2016-05-23,146000,7194400,48.35,49.70,48.20,49.60,1.25,115,49.50,49.60
2016-05-24,108000,5345950,49.90,50.00,49.10,49.50,-0.10,83,49.50,49.65
2016-05-25,110000,5495050,49.50,50.20,49.50,50.00,0.50,84,50.00,50.10
2016-05-26,68000,3411700,50.30,50.40,50.10,50.30,0.30,52,50.10,50.30
2016-05-27,138575,6930857,50.20,50.20,49.90,49.90,-0.40,78,49.90,50.00
2016-05-30,108000,5398800,50.00,50.20,49.85,50.00,0.10,67,49.95,50.10
2016-05-31,182005,9101808,50.30,50.40,49.80,49.80,-0.20,132,49.80,50.10
2016-06-01,63000,3149950,50.00,50.20,49.85,50.00,0.20,45,50.00,50.10
2016-06-02,100294,5006244,50.00,50.00,49.80,50.00,0.00,75,49.95,50.00
2016-06-03,65000,3245100,50.00,50.20,49.55,49.90,-0.10,54,49.80,49.90
2016-06-04,36207,1800400,49.90,49.90,49.50,49.65,-0.25,33,49.60,49.65
2016-06-06,93307,4629988,50.10,50.10,49.50,49.50,-0.15,70,49.50,49.75
2016-06-07,117000,5832900,49.55,50.00,49.50,50.00,0.50,76,49.90,50.00
2016-06-08,93196,4672258,50.30,50.30,50.00,50.30,0.30,83,50.10,50.30
2016-06-13,85450,4245340,50.00,50.00,49.45,49.60,-0.70,77,49.60,49.65
2016-06-14,50100,2498650,49.60,50.10,49.50,50.00,0.40,46,50.00,50.10
2016-06-15,97445,4871225,50.00,50.20,49.80,50.00,0.00,73,50.00,50.10
2016-06-16,91405,4574331,50.00,50.30,49.80,50.00,0.00,74,50.00,50.20
2016-06-17,149110,7498220,50.30,50.50,50.10,50.50,0.50,97,50.20,50.50
2016-06-20,175157,8948190,50.60,51.40,50.60,51.20,0.70,132,51.20,51.30
2016-06-21,295210,15291220,51.60,52.00,51.50,52.00,0.80,208,51.90,52.00
2016-06-22,173300,9010070,52.00,52.30,51.50,52.00,0.00,123,51.90,52.00
2016-06-23,129415,6743113,52.50,52.50,51.90,51.90,-0.10,105,51.90,52.10
2016-06-24,232400,11910639,51.80,51.90,50.50,50.90,-1.00,167,50.90,51.20
2016-06-27,166500,8505399,50.90,51.70,49.60,51.70,0.80,130,51.50,51.70
2016-06-28,327074,16832125,51.50,51.70,50.80,51.70,0.00,158,51.60,51.70
2016-06-29,463416,24051323,51.80,52.30,51.60,51.80,0.10,310,51.80,51.90
2016-06-30,1381035,73032284,51.80,53.60,51.80,53.60,1.80,819,53.60,53.70
2016-07-01,874690,44069752,50.20,50.80,50.10,50.30,0.00,563,50.20,50.30
2016-07-04,290365,14413209,50.10,50.10,49.50,49.55,-0.75,226,49.50,49.55
2016-07-05,202070,9995991,49.65,49.70,49.20,49.30,-0.25,162,49.30,49.35
2016-07-06,377000,18290300,49.30,49.30,48.25,48.25,-1.05,234,48.20,48.25
2016-07-07,146300,7101010,48.40,48.70,48.35,48.70,0.45,113,48.65,48.70
2016-07-11,125331,6139568,49.30,49.30,48.85,48.85,0.15,106,48.85,48.90
2016-07-12,205687,9980941,48.60,48.80,48.30,48.60,-0.25,165,48.60,48.65
2016-07-13,255001,12493950,48.80,49.35,48.60,49.35,0.75,169,49.20,49.35
2016-07-14,535205,26953405,49.45,50.80,49.05,50.00,0.65,346,50.00,50.10
2016-07-15,547503,27693749,50.20,51.10,50.10,50.10,0.10,369,50.00,50.20
2016-07-18,449244,22339825,50.40,50.50,49.20,49.70,-0.40,321,49.65,49.70
2016-07-19,399515,19615037,49.90,49.90,48.80,49.15,-0.55,240,49.10,49.15
2016-07-20,647000,32129600,49.20,50.30,48.90,49.80,0.65,454,49.80,50.10
2016-07-21,2052828,106618974,50.80,52.70,50.60,51.30,1.50,1384,51.20,51.50
2016-07-22,1221148,63974008,51.80,53.00,51.80,52.10,0.80,775,52.10,52.20
2016-07-25,4815522,264514371,53.00,56.90,52.90,55.90,3.80,2830,55.80,55.90
2016-07-26,5183613,298947007,55.70,59.40,55.60,57.80,1.90,3152,57.80,57.90
2016-07-27,2403141,136782664,58.30,58.30,56.40,56.60,-1.20,1308,56.60,56.70
2016-07-28,1288775,73405342,56.60,57.70,56.10,57.00,0.40,846,56.90,57.00
2016-07-29,2196462,122967614,57.10,57.40,54.80,54.80,-2.20,1204,54.70,54.80
2016-08-01,1313649,71943973,54.70,55.80,54.00,54.00,-0.80,789,54.00,54.40
2016-08-02,671154,36533038,54.30,54.80,53.80,54.80,0.80,437,54.80,54.90
2016-08-03,813000,44667600,54.70,55.60,53.80,54.90,0.10,506,54.90,55.20
2016-08-04,615100,33452770,54.90,55.40,54.10,54.20,-0.70,432,54.20,54.50
2016-08-05,635100,34856750,54.30,55.40,54.30,55.00,0.80,376,54.80,55.00
2016-08-08,494675,27035384,55.40,55.50,54.20,54.50,-0.50,313,54.50,54.70
2016-08-09,426649,23156399,54.50,54.90,53.80,54.40,-0.10,347,54.00,54.40
2016-08-10,741096,40465980,54.30,55.20,53.80,54.90,0.50,527,54.80,54.90
2016-08-11,916244,50393369,54.80,55.90,54.10,54.60,-0.30,626,54.40,54.60
2016-08-12,456600,25065900,55.00,55.40,54.20,54.80,0.20,301,54.80,55.00
2016-08-15,211472,11570554,54.60,55.30,54.50,54.90,0.10,151,54.40,55.00
2016-08-16,986545,55124608,55.00,56.40,55.00,55.90,1.00,715,55.90,56.00
2016-08-17,874213,49109763,56.30,56.90,55.40,55.70,-0.20,601,55.70,56.00
2016-08-18,240420,13377229,55.70,56.00,55.20,56.00,0.30,205,55.70,56.00
2016-08-19,458091,25407650,56.10,56.30,55.00,55.10,-0.90,354,55.10,55.40
2016-08-22,548300,29466407,55.10,55.40,53.20,53.70,-1.40,413,53.60,53.70
2016-08-23,423100,22722720,53.90,54.30,53.30,54.10,0.40,286,53.90,54.10
2016-08-24,379277,20385073,53.90,54.20,53.30,53.70,-0.40,249,53.70,53.80
2016-08-25,200000,10802400,54.00,54.20,53.80,54.10,0.40,144,53.90,54.10
2016-08-26,202042,10884171,54.10,54.20,53.50,53.80,-0.30,140,53.80,54.00
2016-08-29,333142,17810868,53.80,54.00,52.90,53.60,-0.20,237,53.60,54.00
2016-08-30,259053,13916040,53.90,54.30,53.50,53.60,0.00,188,53.60,53.70
2016-08-31,292500,15599999,53.80,53.90,53.00,53.10,-0.50,186,53.10,53.20
2016-09-01,200000,10686600,53.40,53.70,53.20,53.70,0.60,161,53.60,53.70
2016-09-02,303250,16247675,53.90,54.10,53.20,53.40,-0.30,229,53.40,53.50
2016-09-05,678312,37138995,53.80,55.40,53.60,54.70,1.30,515,54.70,54.80
2016-09-06,410000,22496600,55.00,55.20,54.50,54.60,-0.10,252,54.60,54.80
2016-09-07,861232,47821850,54.80,56.00,54.70,55.40,0.80,626,55.40,55.50
2016-09-08,397502,22101161,55.80,55.90,55.30,55.70,0.30,323,55.50,55.70
2016-09-09,418600,23335980,55.90,56.00,55.50,55.70,0.00,319,55.70,55.80
2016-09-10,237143,13042165,55.40,55.40,54.60,54.90,-0.80,173,54.90,55.00
2016-09-12,179302,9826010,55.40,55.40,54.50,54.60,-0.30,139,54.60,54.70
2016-09-13,551495,30224428,54.80,55.70,53.80,54.50,-0.10,388,54.20,54.50
2016-09-14,522302,28252259,53.80,54.80,53.70,54.80,0.30,333,54.00,54.80
2016-09-19,417747,23094685,55.00,55.50,54.80,55.30,0.50,316,55.20,55.30
2016-09-20,1631713,92753468,55.50,57.60,55.50,56.50,1.20,1087,56.40,56.50
2016-09-21,528457,30004920,57.20,57.30,56.50,56.50,0.00,394,56.50,56.60
2016-09-22,300174,16972665,56.90,57.20,56.10,56.70,0.20,234,56.60,56.70
2016-09-23,501660,28229225,56.70,56.70,56.00,56.00,-0.70,294,56.00,56.10
2016-09-26,170106,9510388,56.00,56.50,55.60,56.00,0.00,132,55.90,56.00
2016-09-29,328446,18325905,56.00,56.50,55.40,55.70,-0.30,221,55.60,55.90
2016-09-30,199535,11155066,55.60,56.30,55.40,56.20,0.50,167,56.10,56.20
2016-10-03,222257,12483192,56.50,56.50,55.90,55.90,-0.30,156,55.90,56.00
2016-10-04,309662,17275072,55.90,56.00,55.40,56.00,0.10,236,55.80,56.00
2016-10-05,573236,32555633,56.00,57.20,55.90,56.70,0.70,485,56.60,56.70
2016-10-06,477125,26844787,57.10,57.20,55.80,55.80,-0.90,341,55.80,55.90
2016-10-07,186606,10412314,55.80,56.20,55.60,55.80,0.00,172,55.70,55.90
2016-10-11,845582,45955716,55.60,55.80,53.50,54.80,-1.00,582,54.70,54.80
2016-10-12,345167,18828750,54.80,55.30,53.60,55.10,0.30,240,55.00,55.10
2016-10-13,370153,20128591,55.10,55.40,54.10,54.20,-0.90,311,54.20,54.30
2016-10-14,279100,14987480,53.90,54.20,53.50,53.50,-0.70,226,53.50,53.60
2016-10-17,178021,9514216,53.50,53.70,53.20,53.50,0.00,156,53.50,53.70
2016-10-18,135241,7264817,53.30,54.00,53.30,53.60,0.10,118,53.60,53.90
2016-10-19,175000,9439700,54.10,54.10,53.70,53.80,0.20,138,53.80,53.90
2016-10-20,213250,11398250,53.80,54.00,53.20,53.40,-0.40,144,53.40,53.50
2016-10-21,792600,41759500,53.40,53.80,52.00,52.20,-1.20,385,52.20,52.40
2016-10-24,255050,13511150,52.30,53.50,52.30,53.30,1.10,200,53.20,53.30
2016-10-25,106207,5657112,53.40,53.60,53.00,53.50,0.20,88,53.30,53.50
2016-10-26,79000,4208400,53.20,53.70,53.00,53.20,-0.30,72,53.20,53.40
2016-10-27,77200,4099760,53.00,53.40,53.00,53.00,-0.20,64,53.00,53.10
2016-10-28,167388,8815364,52.60,53.00,52.40,52.70,-0.30,131,52.60,52.70
2016-10-31,108279,5659363,52.40,52.50,52.00,52.20,-0.50,92,52.20,52.50
2016-11-01,180156,9393958,52.20,52.50,52.00,52.00,-0.20,141,52.00,52.10
2016-11-02,159105,8247260,51.90,52.10,51.60,51.60,-0.40,130,51.60,51.70
2016-11-03,209223,10885416,51.50,52.30,51.30,52.10,0.50,178,52.10,52.30
2016-11-04,77100,4012789,52.10,52.20,51.90,51.90,-0.20,63,51.80,52.00
2016-11-07,153000,7987200,51.90,52.80,51.70,52.40,0.50,118,52.30,52.40
2016-11-08,80003,4178965,52.40,52.60,52.00,52.00,-0.40,69,52.00,52.30
2016-11-09,335060,17267002,53.50,53.50,50.70,50.70,-1.30,250,50.60,50.70
2016-11-10,106050,5494614,51.20,52.00,51.10,51.80,1.10,89,51.80,51.90
2016-11-11,125200,6398900,52.00,52.00,50.50,51.40,-0.40,112,51.30,51.50
2016-11-14,68207,3490239,50.80,51.70,50.80,51.30,-0.10,48,51.30,51.40
2016-11-15,135002,6919406,51.60,51.60,51.00,51.40,0.10,107,51.20,51.40
2016-11-16,92120,4751476,51.60,51.90,51.30,51.30,-0.10,71,51.20,51.40
2016-11-17,53200,2728420,51.30,51.50,51.10,51.50,0.20,43,51.20,51.50
2016-11-18,115660,5951218,51.50,52.00,51.00,52.00,0.50,84,51.80,52.00
2016-11-21,120033,6189311,51.90,51.90,51.30,51.70,-0.30,85,51.70,51.80
2016-11-22,155939,8080243,51.70,52.00,51.70,51.70,0.00,122,51.70,51.90
2016-11-23,265500,13947100,51.90,53.20,51.70,52.70,1.00,198,52.60,52.80
2016-11-24,61557,3222575,52.80,52.80,52.10,52.50,-0.20,54,52.40,52.50
2016-11-25,90277,4721159,52.20,52.80,52.00,52.20,-0.30,59,52.10,52.30
2016-11-28,219000,11505600,52.00,53.10,52.00,52.80,0.60,120,52.80,52.90
2016-11-29,121150,6429765,53.20,53.30,52.50,53.10,0.30,83,53.00,53.10
2016-11-30,518120,28101264,53.40,55.00,53.00,54.70,1.60,369,54.60,54.70
2016-12-01,794602,43894289,55.20,55.70,54.80,55.30,0.60,514,55.20,55.30
2016-12-02,332100,18230430,55.30,55.30,54.50,55.00,-0.30,205,55.00,55.10
2016-12-05,841450,47046829,55.70,56.40,55.40,55.70,0.70,486,55.60,55.70
2016-12-06,2194917,125563169,55.90,58.10,55.90,57.30,1.60,1190,57.20,57.30
2016-12-08,3098411,183887319,58.30,60.30,58.20,58.70,1.20,1709,58.70,58.80
2016-12-09,1399552,81139803,58.90,59.00,57.00,57.90,-0.80,877,57.80,57.90
2016-12-12,1341862,76451487,58.50,58.50,56.20,56.60,-1.30,942,56.60,56.80
2016-12-13,1067426,60551695,56.90,57.00,56.20,56.80,0.20,666,56.70,56.80
2016-12-14,9352216,565944199,57.80,62.30,57.50,61.70,4.90,5836,61.70,61.80
2016-12-15,6187947,384941242,62.00,63.20,61.10,61.30,-0.40,3802,61.30,61.50
2016-12-16,3292654,204913414,61.80,62.80,61.30,62.10,0.80,1919,61.90,62.10
2016-12-19,4531380,284992980,62.40,64.20,60.60,61.00,-1.10,2885,61.00,61.10
2016-12-20,1898717,117645480,61.60,62.80,61.00,62.30,1.30,1319,62.20,62.30
2016-12-21,1465150,91581300,63.00,63.30,61.80,62.00,-0.30,923,62.00,62.20
2016-12-22,1243900,76357000,62.30,62.40,60.70,61.20,-0.80,814,61.20,61.30
2016-12-23,1446400,89836120,61.60,63.00,61.40,61.40,0.20,923,61.40,61.50
2016-12-26,2180376,135718848,62.30,63.30,61.10,61.20,-0.20,1358,61.20,61.50
2016-12-27,2157187,129970320,61.30,62.00,59.30,59.90,-1.30,1341,59.90,60.00
2016-12-28,1638900,100070929,60.60,61.70,60.20,61.00,1.10,913,61.00,61.10
2016-12-29,875576,53299690,61.00,61.60,60.00,61.10,0.10,576,61.10,61.30
2016-12-30,4499014,285168384,61.40,64.50,61.10,64.40,3.30,2778,64.30,64.40
2017-01-03,2848761,182973049,64.30,65.00,63.30,63.70,-0.70,1756,63.70,63.90
2017-01-04,2387071,152720684,64.40,65.00,63.20,63.20,-0.50,1477,63.20,63.50
