日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2012-02-07,2389661,1596240243,666.00,683.00,656.00,660.00,-15.00,2003,660.00,661.00
2012-02-08,2205230,1513252080,666.00,694.00,666.00,694.00,34.00,1802,693.00,694.00
2012-02-09,1564546,1083936556,691.00,701.00,684.00,685.00,-9.00,1373,685.00,686.00
2012-02-10,5220848,3335513024,638.00,643.00,638.00,638.00,-47.00,3190,--,638.00
2012-02-13,12095662,7275216440,595.00,610.00,594.00,610.00,-28.00,8153,610.00,611.00
2012-02-14,5872824,3640076648,616.00,632.00,607.00,620.00,10.00,4849,620.00,621.00
2012-02-15,5680059,3637594232,625.00,656.00,625.00,640.00,20.00,4425,640.00,641.00
2012-02-16,3907142,2460911608,639.00,650.00,611.00,619.00,-21.00,3130,619.00,620.00
2012-02-17,3124972,1974886388,639.00,644.00,620.00,626.00,7.00,2653,626.00,627.00
2012-02-20,1954113,1222594512,628.00,635.00,618.00,623.00,-3.00,1754,622.00,623.00
2012-02-21,2085120,1311326920,623.00,638.00,618.00,638.00,15.00,1712,637.00,639.00
2012-02-22,4549396,2971972608,646.00,673.00,641.00,648.00,10.00,3795,647.00,648.00
2012-02-23,2614865,1682969195,641.00,652.00,636.00,638.00,-10.00,2109,638.00,639.00
2012-02-24,1640566,1050040504,641.00,648.00,633.00,639.00,1.00,1414,639.00,640.00
2012-02-29,3163018,2080450862,650.00,666.00,648.00,659.00,20.00,2645,659.00,660.00
2012-03-01,2195718,1439416880,650.00,662.00,647.00,654.00,-5.00,1800,654.00,655.00
2012-03-02,1450244,953477308,660.00,665.00,652.00,653.00,-1.00,1218,653.00,654.00
2012-03-03,1322062,870888734,651.00,665.00,648.00,657.00,4.00,1167,656.00,658.00
2012-03-05,1607537,1051736902,660.00,665.00,646.00,646.00,-11.00,1429,646.00,648.00
2012-03-06,2565160,1675478600,652.00,660.00,640.00,660.00,14.00,2142,660.00,661.00
2012-03-07,2685538,1736558396,653.00,658.00,638.00,639.00,-21.00,2393,639.00,640.00
2012-03-08,1704059,1092557760,640.00,647.00,635.00,635.00,-4.00,1486,635.00,637.00
2012-03-09,1103621,704952819,639.00,643.00,635.00,636.00,1.00,953,636.00,638.00
2012-03-12,1613614,1006592224,633.00,636.00,608.00,611.00,-25.00,1402,610.00,612.00
2012-03-13,2158410,1315867150,621.00,621.00,598.00,610.00,-1.00,1924,610.00,611.00
2012-03-14,1754610,1102828640,630.00,635.00,623.00,624.00,14.00,1539,624.00,625.00
2012-03-15,1561640,968816960,618.00,631.00,609.00,613.00,-11.00,1362,613.00,614.00
2012-03-16,1315376,810989496,615.00,621.00,611.00,621.00,8.00,1192,620.00,622.00
2012-03-19,956420,588298980,623.00,625.00,611.00,612.00,-9.00,850,612.00,614.00
2012-03-20,1371953,836104471,616.00,619.00,602.00,602.00,-10.00,1264,602.00,603.00
2012-03-21,1449265,871405969,602.00,608.00,598.00,599.00,-3.00,1264,599.00,601.00
2012-03-22,1362969,827751121,600.00,617.00,600.00,602.00,3.00,1267,602.00,603.00
2012-03-23,1102181,669443496,603.00,612.00,601.00,612.00,10.00,998,611.00,612.00
2012-03-26,987926,602071712,611.00,614.00,607.00,611.00,-1.00,924,610.00,611.00
2012-03-27,822893,502850730,615.00,616.00,608.00,609.00,-2.00,731,609.00,611.00
2012-03-28,731370,445902700,610.00,614.00,605.00,608.00,-1.00,647,608.00,609.00
2012-03-29,2890768,1676146600,606.00,606.00,570.00,570.00,-38.00,2560,570.00,571.00
2012-03-30,2519297,1426721557,570.00,580.00,555.00,580.00,10.00,2235,579.00,580.00
2012-04-02,1603670,909865540,579.00,579.00,558.00,558.00,-22.00,1471,558.00,560.00
2012-04-03,2832475,1533155600,561.00,565.00,524.00,532.00,-26.00,2408,531.00,532.00
2012-04-05,2833379,1475310765,519.00,533.00,508.00,531.00,-1.00,2319,531.00,532.00
2012-04-06,2543559,1414088512,539.00,568.00,535.00,568.00,37.00,2219,567.00,568.00
2012-04-09,1907260,1056657080,550.00,560.00,545.00,557.00,-11.00,1685,556.00,557.00
2012-04-10,2348013,1301582150,568.00,573.00,538.00,547.00,-10.00,2001,547.00,548.00
2012-04-11,1655723,887425002,542.00,546.00,527.00,540.00,-7.00,1398,539.00,540.00
2012-04-12,1496167,823899520,540.00,561.00,537.00,558.00,18.00,1347,557.00,558.00
2012-04-13,1426670,816125920,569.00,580.00,563.00,573.00,15.00,1204,573.00,574.00
2012-04-16,612474,347705076,555.00,572.00,554.00,570.00,-3.00,511,570.00,571.00
2012-04-17,1577476,875761560,569.00,576.00,540.00,549.00,-21.00,1303,549.00,550.00
2012-04-18,1759182,980491376,560.00,566.00,549.00,560.00,11.00,1564,559.00,560.00
2012-04-19,2211938,1234413412,561.00,571.00,540.00,568.00,8.00,1900,567.00,568.00
2012-04-20,1665559,927189158,560.00,563.00,551.00,560.00,-8.00,1370,560.00,561.00
2012-04-23,3344904,1773081600,548.00,556.00,521.00,522.00,-38.00,2658,522.00,523.00
2012-04-24,2716474,1443398382,520.00,543.00,512.00,543.00,21.00,2278,542.00,543.00
2012-04-25,1593699,872905557,550.00,557.00,537.00,537.00,-6.00,1388,537.00,538.00
2012-04-26,1502440,810352600,547.00,548.00,530.00,536.00,-1.00,1271,535.00,536.00
2012-04-27,734425,366110849,498.50,498.50,498.50,498.50,-37.50,574,--,498.50
2012-04-30,812282,376898848,464.00,464.00,464.00,464.00,-34.50,778,--,464.00
2012-05-02,4135994,2006169524,475.00,496.00,470.50,496.00,32.00,3248,496.00,--
2012-05-03,2975693,1427824140,495.00,495.00,470.00,472.00,-24.00,2548,472.00,473.00
2012-05-04,3632270,1717243270,454.00,483.00,451.00,480.00,8.00,3104,479.50,480.00
2012-05-07,2246093,1058922454,465.00,477.50,464.00,477.00,-3.00,1892,477.00,477.50
2012-05-08,1663096,787239100,479.50,481.50,465.50,473.50,-3.50,1513,473.50,474.00
2012-05-09,1810595,867054385,470.00,483.00,468.00,481.00,7.50,1650,480.50,481.00
2012-05-10,2277959,1095982369,481.00,490.00,472.00,490.00,9.00,1982,488.00,490.00
2012-05-11,2422652,1162765048,485.00,489.00,472.00,472.00,-18.00,2037,472.00,473.00
2012-05-14,2186845,1024290150,474.00,479.00,462.00,465.00,-7.00,1872,465.00,466.00
2012-05-15,3779102,1830720242,465.00,497.50,463.00,497.50,32.50,3155,497.50,--
2012-05-16,4569552,2321999208,500.00,515.00,500.00,504.00,6.50,3714,504.00,505.00
2012-05-17,2510144,1317000616,514.00,539.00,511.00,539.00,35.00,2066,539.00,--
2012-05-18,4649340,2521717280,534.00,552.00,527.00,545.00,6.00,3645,545.00,546.00
2012-05-21,2534759,1406247522,555.00,566.00,541.00,558.00,13.00,2198,558.00,559.00
2012-05-22,2211794,1242562228,566.00,570.00,550.00,562.00,4.00,1865,561.00,562.00
2012-05-23,1191709,660995294,550.00,560.00,547.00,556.00,-6.00,1040,555.00,556.00
2012-05-24,1833160,1031466400,556.00,572.00,552.00,564.00,8.00,1491,564.00,565.00
2012-05-25,2554092,1472903164,572.00,588.00,567.00,567.00,3.00,2215,567.00,570.00
2012-05-28,1699624,954030568,567.00,575.00,553.00,557.00,-10.00,1444,557.00,559.00
2012-05-29,2474887,1440078234,563.00,590.00,563.00,583.00,26.00,2019,582.00,583.00
2012-05-30,2466646,1416953990,583.00,588.00,565.00,565.00,-18.00,2112,565.00,566.00
2012-05-31,1758739,998317535,565.00,574.00,562.00,564.00,-1.00,1423,563.00,565.00
2012-06-01,2240025,1218711450,555.00,556.00,526.00,535.00,-29.00,2049,534.00,535.00
2012-06-04,2561162,1336213860,513.00,529.00,511.00,529.00,-6.00,2103,528.00,529.00
2012-06-05,3740462,2079652562,545.00,566.00,541.00,551.00,22.00,2862,551.00,552.00
2012-06-06,2544281,1434209765,556.00,573.00,554.00,567.00,16.00,2163,565.00,567.00
2012-06-07,2044636,1167025340,580.00,580.00,563.00,564.00,-3.00,1735,564.00,565.00
2012-06-08,1148122,649749126,564.00,574.00,558.00,561.00,-3.00,1011,560.00,562.00
2012-06-11,1072384,616321032,575.00,579.00,570.00,573.00,12.00,980,573.00,574.00
2012-06-12,814000,461868000,570.00,571.00,562.00,570.00,-3.00,681,569.00,570.00
2012-06-13,800347,458823843,575.00,578.00,569.00,569.00,-1.00,713,569.00,570.00
2012-06-14,979558,551953038,569.00,572.00,560.00,560.00,-9.00,849,560.00,561.00
2012-06-15,1786372,1020694388,560.00,578.00,556.00,576.00,16.00,1571,574.00,576.00
2012-06-18,3202603,1930450036,590.00,616.00,587.00,615.00,39.00,2657,614.00,615.00
2012-06-19,2497400,1538266600,615.00,625.00,608.00,609.00,-6.00,2017,609.00,610.00
2012-06-20,2178600,1349997400,619.00,624.00,614.00,622.00,13.00,1853,621.00,622.00
2012-06-21,1760434,1073379872,618.00,620.00,602.00,605.00,-17.00,1460,605.00,607.00
2012-06-22,1435656,871344440,597.00,615.00,593.00,612.00,7.00,1256,611.00,612.00
2012-06-25,1393740,841884220,609.00,615.00,597.00,599.00,-13.00,1194,599.00,600.00
2012-06-26,1611225,950162625,596.00,603.00,581.00,581.00,-18.00,1469,581.00,582.00
2012-06-27,2267274,1371750688,589.00,615.00,588.00,612.00,31.00,2010,611.00,612.00
2012-06-28,1897162,1163555010,618.00,622.00,605.00,605.00,-7.00,1588,605.00,606.00
2012-06-29,1366451,842030718,615.00,620.00,610.00,618.00,13.00,1218,618.00,619.00
2012-07-02,1057276,648575360,622.00,622.00,607.00,607.00,-11.00,957,607.00,608.00
2012-07-03,1580589,965213290,610.00,619.00,604.00,604.00,-3.00,1283,604.00,606.00
2012-07-04,1646035,996779245,612.00,614.00,600.00,606.00,2.00,1349,606.00,607.00
2012-07-05,1060054,640168670,610.00,610.00,600.00,602.00,-4.00,847,601.00,602.00
2012-07-06,3357810,1960287850,590.00,599.00,572.00,582.00,-20.00,2598,580.00,582.00
2012-07-09,1637973,941284394,575.00,585.00,566.00,575.00,-7.00,1358,574.00,575.00
2012-07-10,1733377,995374775,580.00,584.00,562.00,571.00,-4.00,1504,571.00,572.00
2012-07-11,1715425,992564350,574.00,582.00,574.00,580.00,9.00,1335,579.00,580.00
2012-07-12,1511874,876568100,580.00,583.00,572.00,582.00,2.00,1214,581.00,582.00
2012-07-13,2558667,1506758531,582.00,596.00,578.00,594.00,12.00,2127,593.00,594.00
2012-07-16,1792527,1052585133,595.00,598.00,578.00,578.00,-16.00,1467,578.00,579.00
2012-07-17,2044040,1168481080,578.00,584.00,563.00,573.00,-5.00,1780,573.00,574.00
2012-07-18,1074763,619180962,575.00,581.00,571.00,574.00,1.00,985,573.00,574.00
2012-07-19,1313927,769804149,581.00,590.00,581.00,587.00,13.00,1212,587.00,588.00
2012-07-20,1069064,628166280,588.00,590.00,584.00,590.00,3.00,888,589.00,590.00
2012-07-23,884028,514281240,585.00,585.00,578.00,581.00,-9.00,749,581.00,583.00
2012-07-24,842288,491264768,580.00,589.00,577.00,589.00,8.00,740,589.00,590.00
2012-07-25,2678129,1564886368,577.00,594.00,570.00,594.00,5.00,2209,592.00,594.00
2012-07-26,1508483,894924902,594.00,598.00,586.00,597.00,3.00,1304,596.00,598.00
2012-07-27,1807740,1101545140,605.00,612.00,602.00,611.00,14.00,1550,611.00,612.00
2012-07-30,855560,525753400,616.00,616.00,612.00,614.00,3.00,787,613.00,614.00
2012-07-31,1064631,652197065,614.00,617.00,608.00,615.00,1.00,914,614.00,615.00
2012-08-01,2429469,1513468187,614.00,630.00,611.00,623.00,8.00,2002,622.00,623.00
2012-08-03,2260176,1393374592,627.00,627.00,608.00,620.00,-3.00,1803,619.00,620.00
2012-08-06,1584721,958614832,628.00,628.00,590.00,592.00,-28.00,1221,592.00,593.00
2012-08-07,820020,489784900,593.00,602.00,593.00,597.00,5.00,672,596.00,597.00
2012-08-08,1619278,967647244,592.00,602.00,592.00,598.00,1.00,1214,597.00,598.00
2012-08-09,3925370,2359690330,589.00,615.00,588.00,609.00,0.00,3268,609.00,610.00
2012-08-10,2248933,1358760599,599.00,610.00,599.00,601.00,-8.00,1813,601.00,602.00
2012-08-13,1154043,700748230,607.00,611.00,601.00,610.00,9.00,978,607.00,610.00
2012-08-14,1836014,1136301596,615.00,627.00,613.00,614.00,4.00,1581,614.00,615.00
2012-08-15,1009738,617262180,620.00,620.00,607.00,608.00,-6.00,892,608.00,610.00
2012-08-16,959943,589252774,614.00,617.00,609.00,617.00,9.00,849,616.00,617.00
2012-08-17,1496355,922623325,616.00,622.00,612.00,615.00,-2.00,1183,615.00,616.00
2012-08-20,755974,465734010,615.00,622.00,612.00,615.00,0.00,595,614.00,615.00
2012-08-21,843149,520561635,615.00,620.00,615.00,615.00,0.00,689,615.00,616.00
2012-08-22,1058895,645659530,613.00,615.00,604.00,614.00,-1.00,896,612.00,614.00
2012-08-23,543967,332690705,612.00,614.00,608.00,614.00,0.00,479,613.00,614.00
2012-08-24,876842,538274672,609.00,620.00,607.00,616.00,2.00,805,615.00,616.00
2012-08-27,3428535,2178621795,624.00,646.00,622.00,637.00,21.00,2831,637.00,638.00
2012-08-28,1915929,1198561767,633.00,639.00,618.00,619.00,-18.00,1589,619.00,620.00
2012-08-29,884487,547707401,619.00,624.00,613.00,623.00,4.00,832,622.00,623.00
2012-08-30,792807,490926340,619.00,622.00,616.00,620.00,-3.00,701,620.00,621.00
2012-08-31,919990,570066610,612.00,623.00,611.00,623.00,3.00,785,622.00,624.00
2012-09-03,1818053,1157102026,624.00,644.00,618.00,643.00,20.00,1625,643.00,644.00
2012-09-04,1688727,1079051918,643.00,645.00,629.00,635.00,-8.00,1419,634.00,635.00
2012-09-05,960852,610360428,636.00,639.00,630.00,639.00,4.00,869,638.00,639.00
2012-09-06,2916863,1899316046,650.00,659.00,642.00,642.00,3.00,2453,642.00,643.00
2012-09-07,1540887,1000345341,657.00,659.00,643.00,643.00,1.00,1362,643.00,645.00
2012-09-10,957356,623214824,651.00,654.00,647.00,654.00,11.00,856,652.00,654.00
2012-09-11,960640,620959200,655.00,655.00,641.00,642.00,-12.00,754,642.00,643.00
2012-09-12,1816815,1186202380,647.00,659.00,645.00,651.00,9.00,1539,651.00,652.00
2012-09-13,1343301,868460650,655.00,656.00,643.00,645.00,-6.00,1023,644.00,645.00
2012-09-14,3269666,2148833566,664.00,666.00,650.00,652.00,7.00,2361,652.00,653.00
2012-09-17,2214480,1465943760,657.00,669.00,655.00,660.00,8.00,1795,659.00,660.00
2012-09-18,911281,598481179,656.00,661.00,651.00,659.00,-1.00,769,658.00,659.00
2012-09-19,1031782,680174774,659.00,664.00,656.00,656.00,-3.00,898,655.00,656.00
2012-09-20,596773,391131315,656.00,658.00,653.00,654.00,-2.00,518,654.00,655.00
2012-09-21,1215673,799457142,656.00,666.00,652.00,653.00,-1.00,1052,653.00,654.00
2012-09-24,622410,406346770,655.00,657.00,650.00,652.00,-1.00,522,652.00,653.00
2012-09-25,1521975,976732075,654.00,654.00,632.00,636.00,-16.00,1352,636.00,637.00
2012-09-26,3299177,2004229200,618.00,625.00,596.00,596.00,-40.00,2846,596.00,598.00
2012-09-27,1970750,1188185100,590.00,608.00,590.00,607.00,11.00,1595,607.00,608.00
2012-09-28,1366741,832925089,607.00,618.00,605.00,607.00,0.00,1175,607.00,608.00
2012-10-01,2104028,1243830772,600.00,604.00,580.00,593.00,-14.00,1813,592.00,593.00
2012-10-02,1899785,1153238635,596.00,615.00,595.00,610.00,17.00,1594,610.00,611.00
2012-10-03,1036121,633598052,611.00,615.00,608.00,612.00,2.00,879,611.00,612.00
2012-10-04,1044653,635747330,612.00,614.00,601.00,610.00,-2.00,925,610.00,611.00
2012-10-05,1839539,1138604414,610.00,625.00,610.00,625.00,15.00,1490,624.00,625.00
2012-10-08,1536570,942035120,622.00,622.00,606.00,612.00,-13.00,1320,612.00,613.00
2012-10-09,1616745,977050980,610.00,614.00,598.00,602.00,-10.00,1446,602.00,603.00
2012-10-11,1319080,797856240,595.00,611.00,591.00,611.00,9.00,1154,610.00,611.00
2012-10-12,874634,533623008,610.00,613.00,606.00,612.00,1.00,738,612.00,613.00
2012-10-15,723303,444785042,612.00,619.00,612.00,613.00,1.00,586,612.00,613.00
2012-10-16,790755,487193080,616.00,618.00,612.00,617.00,4.00,653,617.00,618.00
2012-10-17,992628,611636476,620.00,624.00,608.00,608.00,-9.00,877,608.00,609.00
2012-10-18,1058684,649482924,611.00,616.00,610.00,611.00,3.00,871,611.00,612.00
2012-10-19,964610,586084660,612.00,613.00,605.00,605.00,-6.00,898,605.00,606.00
2012-10-22,1159640,690611360,593.00,599.00,592.00,596.00,-9.00,1010,596.00,597.00
2012-10-23,1122347,670935159,600.00,603.00,593.00,593.00,-3.00,912,593.00,595.00
2012-10-24,964539,572791627,587.00,599.00,587.00,592.00,-1.00,878,592.00,593.00
2012-10-25,1403660,841288360,595.00,604.00,594.00,595.00,3.00,1210,595.00,596.00
2012-10-26,4449319,2755177504,606.00,625.00,606.00,616.00,21.00,3188,616.00,617.00
2012-10-29,1315203,809645439,621.00,624.00,607.00,610.00,-6.00,1165,609.00,610.00
2012-10-30,1295280,806904600,616.00,628.00,615.00,620.00,10.00,1111,619.00,620.00
2012-10-31,810152,504337544,626.00,627.00,618.00,622.00,2.00,748,621.00,623.00
2012-11-01,1271610,797941130,620.00,635.00,616.00,633.00,11.00,1154,631.00,633.00
2012-11-02,703894,442482432,631.00,632.00,624.00,631.00,-2.00,647,628.00,631.00
2012-11-05,1299995,798414910,624.00,628.00,605.00,615.00,-16.00,1175,613.00,615.00
2012-11-06,3640115,2366788175,658.00,658.00,641.00,645.00,30.00,2357,644.00,645.00
2012-11-07,4949591,3349001790,652.00,690.00,648.00,690.00,45.00,3603,690.00,--
2012-11-08,3420921,2435225436,690.00,726.00,689.00,718.00,28.00,2874,715.00,718.00
2012-11-09,2083664,1476889784,709.00,718.00,699.00,706.00,-12.00,1867,706.00,707.00
2012-11-12,1500456,1056296920,710.00,721.00,691.00,694.00,-12.00,1346,694.00,695.00
2012-11-13,1990141,1375765303,693.00,705.00,680.00,680.00,-14.00,1694,679.00,680.00
2012-11-14,2246293,1534377711,682.00,692.00,677.00,683.00,3.00,1688,682.00,683.00
2012-11-15,1567820,1085211260,686.00,700.00,684.00,690.00,7.00,1333,690.00,693.00
2012-11-16,1422157,972705132,690.00,696.00,675.00,675.00,-15.00,1273,675.00,676.00
2012-11-19,1312898,903697212,680.00,694.00,678.00,694.00,19.00,1155,693.00,694.00
2012-11-20,1464936,1026303968,703.00,709.00,686.00,686.00,-8.00,1295,686.00,688.00
2012-11-21,940185,651389945,690.00,700.00,682.00,697.00,11.00,860,696.00,697.00
2012-11-22,1015475,707273025,701.00,706.00,691.00,692.00,-5.00,819,692.00,693.00
2012-11-23,2139193,1516944995,704.00,719.00,696.00,717.00,25.00,1710,717.00,718.00
2012-11-26,2734620,2023479860,721.00,757.00,721.00,754.00,37.00,2389,754.00,755.00
2012-11-27,1928099,1468813349,758.00,778.00,750.00,751.00,-3.00,1762,751.00,752.00
2012-11-28,1277968,963339840,758.00,759.00,749.00,755.00,4.00,1120,755.00,756.00
2012-11-29,1197225,916219225,763.00,774.00,758.00,761.00,6.00,1109,761.00,762.00
2012-11-30,2240486,1755992426,764.00,794.00,764.00,794.00,33.00,1914,791.00,794.00
2012-12-03,1706524,1343787244,794.00,797.00,776.00,778.00,-16.00,1509,778.00,779.00
2012-12-04,1280202,1003276418,781.00,792.00,777.00,787.00,9.00,1155,787.00,788.00
2012-12-05,1512214,1202065842,789.00,804.00,780.00,800.00,13.00,1289,799.00,800.00
2012-12-06,1916721,1640520176,856.00,856.00,854.00,856.00,56.00,1042,856.00,--
2012-12-07,3767193,3282010980,874.00,887.00,855.00,860.00,4.00,3045,860.00,862.00
2012-12-10,2234457,1968800359,860.00,899.00,860.00,879.00,19.00,1932,879.00,880.00
2012-12-11,2440752,2106565240,880.00,890.00,843.00,866.00,-13.00,2209,865.00,866.00
2012-12-12,2053228,1778454300,875.00,879.00,854.00,859.00,-7.00,1762,859.00,860.00
2012-12-13,2738535,2327290425,860.00,864.00,840.00,842.00,-17.00,2255,842.00,845.00
2012-12-14,5335545,4241903550,801.00,814.00,784.00,784.00,-58.00,4185,784.00,785.00
2012-12-17,5584089,4170371038,763.00,770.00,731.00,741.00,-43.00,4727,741.00,742.00
2012-12-18,2949688,2226193504,751.00,759.00,749.00,755.00,14.00,2477,755.00,756.00
2012-12-19,3534930,2750542670,768.00,785.00,768.00,785.00,30.00,3054,783.00,785.00
2012-12-20,2282293,1799306935,785.00,796.00,777.00,796.00,11.00,1937,795.00,796.00
2012-12-21,1734703,1353942825,797.00,797.00,772.00,775.00,-21.00,1611,775.00,776.00
2012-12-22,828620,646358280,780.00,787.00,776.00,777.00,2.00,743,777.00,778.00
2012-12-24,939879,722467830,777.00,780.00,762.00,764.00,-13.00,836,764.00,765.00
2012-12-25,851406,660687522,763.00,782.00,763.00,782.00,18.00,779,780.00,782.00
2012-12-26,740851,578119631,786.00,786.00,775.00,777.00,-5.00,635,777.00,780.00
2012-12-27,1448080,1134049920,775.00,792.00,773.00,773.00,-4.00,1277,773.00,774.00
2012-12-28,806402,627512756,784.00,784.00,773.00,778.00,5.00,762,778.00,779.00
2013-01-02,2896765,2351994480,790.00,832.00,785.00,832.00,54.00,2409,832.00,--
2013-01-03,2278777,1898138248,836.00,844.00,824.00,824.00,-8.00,2048,824.00,826.00
2013-01-04,1908685,1542840015,824.00,825.00,791.00,802.00,-22.00,1707,802.00,803.00
2013-01-07,3777648,2874848056,802.00,802.00,746.00,746.00,-56.00,3127,--,746.00
2013-01-08,3475195,2544618640,740.00,744.00,723.00,738.00,-8.00,3074,738.00,739.00
2013-01-09,2072930,1550589940,738.00,757.00,738.00,742.00,4.00,1887,741.00,742.00
2013-01-10,1517566,1124075670,750.00,751.00,730.00,730.00,-12.00,1385,730.00,732.00
2013-01-11,1512115,1127137170,742.00,752.00,737.00,748.00,18.00,1386,747.00,748.00
2013-01-14,2512023,1820109951,731.00,740.00,715.00,723.00,-25.00,2254,723.00,725.00
2013-01-15,2781249,2021629770,717.00,740.00,715.00,725.00,2.00,2410,725.00,727.00
2013-01-16,2054534,1504143024,725.00,742.00,717.00,734.00,9.00,1887,734.00,735.00
2013-01-17,2489881,1825406130,742.00,748.00,719.00,719.00,-15.00,2075,719.00,720.00
2013-01-18,1689409,1222291570,729.00,731.00,717.00,725.00,6.00,1434,725.00,726.00
2013-01-21,2050383,1512445420,726.00,745.00,726.00,734.00,9.00,1792,734.00,735.00
