日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2012-04-09,21338090,2326886810,108.50,110.50,108.00,109.50,-1.50,7967,109.50,110.00
2012-04-10,19426906,2139010160,110.50,111.50,108.50,110.00,0.50,7745,109.50,110.00
2012-04-11,46596619,5246781247,110.00,114.00,110.00,113.50,3.50,16909,113.50,114.00
2012-04-12,30431581,3446325827,113.50,114.00,112.00,114.00,0.50,10883,113.50,114.00
2012-04-13,31394716,3570341009,115.00,115.50,113.00,114.50,0.50,10735,114.00,114.50
2012-04-16,19315958,2198089712,114.00,114.50,112.50,114.50,0.00,6567,114.00,114.50
2012-04-17,52663743,5861033969,114.50,115.00,108.50,110.00,-4.50,17783,109.50,110.00
2012-04-18,32839068,3607357844,112.50,113.00,108.00,108.00,-2.00,14722,108.00,108.50
2012-04-19,42571974,4522515175,108.00,108.00,105.00,105.50,-2.50,15818,105.50,106.00
2012-04-20,49964156,5226746568,105.50,106.50,103.00,103.00,-2.50,15228,102.50,103.00
2012-04-23,50776048,5087886400,101.00,101.50,99.50,99.90,-3.10,17379,99.80,99.90
2012-04-24,39841625,4082464604,100.00,104.00,100.00,103.50,3.60,15051,103.00,103.50
2012-04-25,46055080,4861661480,106.50,106.50,104.00,106.00,2.50,15225,105.50,106.00
2012-04-26,31249413,3295725452,107.00,107.00,104.00,104.00,-2.00,11383,104.00,104.50
2012-04-27,67189682,6745303317,103.50,104.00,98.50,99.30,-4.70,26787,99.30,99.40
2012-04-30,25028092,2312595506,92.40,92.40,92.40,92.40,-6.90,8505,--,92.40
2012-05-02,314992995,27681900248,86.00,91.00,86.00,89.60,-2.80,98890,89.60,89.80
2012-05-03,86642714,7761808044,88.50,90.60,87.70,90.00,0.40,34978,90.00,90.10
2012-05-04,49326935,4437345247,90.30,90.40,89.30,90.00,0.00,20279,89.90,90.00
2012-05-07,50112988,4433128099,89.00,89.00,88.10,88.50,-1.50,20212,88.40,88.50
2012-05-08,27939762,2483437418,89.50,89.50,88.50,88.50,0.00,11460,88.50,88.60
2012-05-09,48066380,4200271432,88.00,88.00,86.70,87.30,-1.20,20887,87.30,87.40
2012-05-10,24850574,2185294412,87.30,88.70,87.30,87.70,0.40,11096,87.70,87.80
2012-05-11,39586844,3429231444,87.00,87.40,86.10,86.40,-1.30,17364,86.30,86.40
2012-05-14,31223494,2713027404,86.40,87.90,86.30,86.90,0.50,11521,86.90,87.00
2012-05-15,59836229,5084716656,85.50,85.60,84.10,85.40,-1.50,25803,85.40,85.50
2012-05-16,58824903,4938345772,85.30,85.80,82.80,82.80,-2.60,24521,82.80,82.90
2012-05-17,44580973,3775500290,84.00,86.40,83.30,85.70,2.90,18001,85.60,85.70
2012-05-18,36291970,3043001393,83.90,84.60,83.10,83.20,-2.50,17234,83.20,83.30
2012-05-21,22694138,1893446093,83.20,84.10,83.00,83.20,0.00,10774,83.20,83.30
2012-05-22,42233316,3636674559,85.00,87.30,84.70,87.20,4.00,18364,87.10,87.20
2012-05-23,33935672,2937058742,86.90,87.30,85.40,87.00,-0.20,14364,86.90,87.00
2012-05-24,31909070,2753598519,88.00,88.00,84.80,85.30,-1.70,14024,85.20,85.30
2012-05-25,26290515,2231157852,85.30,86.10,84.00,84.10,-1.20,11956,84.10,84.20
2012-05-28,16570968,1406226077,83.80,85.60,83.80,85.40,1.30,7225,85.30,85.40
2012-05-29,56444880,5021391083,86.30,89.90,86.10,89.50,4.10,23797,89.40,89.50
2012-05-30,50264903,4451907107,89.50,89.50,87.80,88.90,-0.60,16812,88.80,88.90
2012-05-31,42470698,3715456324,87.50,88.00,86.90,87.50,-1.40,14629,87.50,87.60
2012-06-01,36539870,3146215051,87.10,87.50,85.30,85.30,-2.20,15861,85.30,85.40
2012-06-04,45093762,3705385192,83.00,83.70,80.90,82.00,-3.30,21148,82.00,82.10
2012-06-05,28335561,2335503838,83.30,84.00,81.50,82.20,0.20,12882,82.20,82.30
2012-06-06,24954772,2064016076,83.40,83.50,81.70,82.80,0.60,10463,82.80,82.90
2012-06-07,27580589,2324375796,85.00,85.00,83.50,83.90,1.10,10805,83.80,83.90
2012-06-08,31650945,2595841408,82.60,83.30,81.20,81.70,-2.20,15759,81.60,81.70
2012-06-11,24849688,2075712991,83.00,84.20,83.00,83.80,2.10,10546,83.70,83.80
2012-06-12,23659000,1948297700,82.00,82.80,81.90,82.50,-1.30,9384,82.40,82.50
2012-06-13,20105474,1654685258,83.10,83.10,82.00,82.00,-0.50,8595,82.00,82.10
2012-06-14,14463204,1189873456,82.20,82.70,81.60,82.10,0.10,6268,82.10,82.20
2012-06-15,31402827,2631143033,82.60,84.50,82.30,84.50,2.40,13041,84.40,84.50
2012-06-18,30829970,2675176853,86.60,87.30,86.40,86.50,2.00,14013,86.40,86.50
2012-06-19,24647136,2125569907,86.90,86.90,85.50,86.30,-0.20,9803,86.20,86.30
2012-06-20,25342265,2194433015,86.60,87.10,86.00,87.00,0.70,9140,86.90,87.00
2012-06-21,20145109,1738990208,87.00,87.00,85.90,86.10,-0.90,6336,86.00,86.10
2012-06-22,20071769,1721861711,85.20,86.70,84.90,86.60,0.50,8349,86.60,86.70
2012-06-25,22522334,1940871042,86.20,86.80,85.00,86.50,-0.10,7611,86.50,86.60
2012-06-26,25077396,2151933206,86.20,86.20,85.50,86.00,-0.50,7936,85.90,86.00
2012-06-27,18155646,1571475743,85.90,86.90,85.90,86.50,0.50,7257,86.50,86.60
2012-06-28,30590292,2689575596,87.90,88.40,87.50,87.90,1.40,12956,87.90,88.00
2012-06-29,34617647,3083530961,88.40,89.80,88.10,89.40,1.50,14628,89.30,89.40
2012-07-02,23144828,2067584192,89.80,90.00,88.80,89.00,-0.40,9982,89.00,89.10
2012-07-03,34454544,3100353569,89.00,90.60,89.00,90.50,1.50,13630,90.40,90.50
2012-07-04,37675667,3428055140,90.70,92.00,90.10,92.00,1.50,15761,91.90,92.00
2012-07-05,17616369,1611199232,91.50,92.20,90.80,91.40,-0.60,8336,91.30,91.40
2012-07-06,22171831,2015689382,91.30,91.80,89.90,91.40,0.00,8594,91.00,91.40
2012-07-09,17953357,1638800122,90.80,91.90,90.50,91.90,0.50,7357,91.90,92.00
2012-07-10,37580356,3405659309,92.00,92.50,89.40,90.10,-1.80,13652,90.00,90.10
2012-07-11,20515196,1831312748,88.30,90.00,88.20,89.90,-0.20,8458,89.80,89.90
2012-07-12,36874189,3259753805,89.20,90.00,87.10,87.10,-2.80,16586,87.00,87.10
2012-07-13,25431304,2211374973,86.90,87.40,86.50,87.00,-0.10,10507,87.00,87.10
2012-07-16,11685017,1025725332,88.00,88.20,87.20,87.50,0.50,5482,87.40,87.50
2012-07-17,18398789,1623129592,87.50,88.80,87.10,88.50,1.00,8519,88.40,88.50
2012-07-18,25496573,2227976923,88.00,88.00,87.00,87.00,-1.50,8962,87.00,87.10
2012-07-19,16462637,1451289289,88.50,88.50,87.70,88.30,1.30,7083,88.20,88.30
2012-07-20,17997772,1601255112,88.00,89.60,87.90,89.60,1.30,7848,89.50,89.60
2012-07-23,27095899,2361655913,88.40,88.40,86.30,86.60,-3.00,12673,86.60,86.70
2012-07-24,26416449,2258269514,86.30,86.30,85.00,85.60,-1.00,12071,85.50,85.60
2012-07-25,66421250,5458444806,81.10,83.00,81.00,81.90,-3.70,28249,81.80,81.90
2012-07-26,66987728,5415886968,81.90,82.30,80.20,80.50,-1.40,28029,80.50,80.60
2012-07-27,37455949,3103078667,82.90,83.50,81.70,83.50,3.00,17812,83.40,83.50
2012-07-30,29193135,2422763905,83.50,83.50,82.50,82.80,-0.70,10751,82.70,82.80
2012-07-31,29937283,2518125725,82.00,85.20,82.00,84.60,1.80,11619,84.60,84.70
2012-08-01,27796767,2349777695,85.00,85.20,83.60,84.80,0.20,8196,84.70,84.80
2012-08-03,59067378,4781628823,82.00,83.10,79.00,81.60,-3.20,27492,81.50,81.60
2012-08-06,69231360,6020170586,87.30,87.30,86.00,87.30,5.70,28870,87.30,--
2012-08-07,32477399,2803430209,87.00,87.30,85.00,87.30,0.00,12502,87.20,87.30
2012-08-08,27285830,2389368742,87.80,88.10,87.00,87.30,0.00,11893,87.20,87.30
2012-08-09,77166257,6961021587,88.00,91.50,87.90,91.00,3.70,30377,91.00,91.10
2012-08-10,74735692,6311956120,83.40,86.00,83.40,84.40,0.00,29550,84.40,84.50
2012-08-13,31984536,2725835660,86.50,86.50,84.50,84.90,0.50,13237,84.90,85.00
2012-08-14,40206424,3435633772,85.00,86.30,84.90,85.00,0.10,14055,84.90,85.00
2012-08-15,30822128,2606487614,85.30,85.40,83.80,84.50,-0.50,13037,84.30,84.50
2012-08-16,22476280,1903207926,85.00,85.30,84.00,84.10,-0.40,9230,84.10,84.20
2012-08-17,25349172,2148945314,84.30,85.60,84.20,84.50,0.40,8577,84.40,84.50
2012-08-20,18526706,1573171110,85.40,85.50,84.60,84.80,0.30,7094,84.80,84.90
2012-08-21,51487597,4444534689,85.50,87.30,85.50,85.90,1.10,17635,85.80,85.90
2012-08-22,19916800,1709387098,85.70,86.30,85.30,86.10,0.20,8011,86.00,86.10
2012-08-23,28541892,2472188311,86.00,87.10,85.90,87.10,1.00,10695,87.00,87.10
2012-08-24,32248971,2797389373,87.00,87.30,85.90,86.90,-0.20,11760,86.90,87.00
2012-08-27,32248085,2825777543,88.00,88.20,87.10,87.50,0.60,11179,87.50,87.60
2012-08-28,52284149,4454738265,86.10,86.70,83.90,84.20,-3.30,22293,84.20,84.30
2012-08-29,34919917,2937863023,83.50,84.80,83.50,84.00,-0.20,16318,84.00,84.10
2012-08-30,56666262,4796137532,83.00,85.80,83.00,85.50,1.50,19206,85.40,85.50
2012-08-31,39672653,3355383305,83.10,85.50,83.10,84.80,-0.70,15282,84.70,84.80
2012-09-03,107785798,9688022550,90.70,90.70,88.50,90.00,5.20,39141,90.00,90.10
2012-09-04,50380170,4562557881,90.50,91.50,89.70,89.90,-0.10,20655,89.90,90.00
2012-09-05,37312421,3329383069,89.90,89.90,88.80,88.80,-1.10,13987,88.80,88.90
2012-09-06,36957961,3287568762,89.60,89.90,88.20,88.40,-0.40,15476,88.40,88.50
2012-09-07,32920288,2941283432,90.00,90.00,88.90,89.00,0.60,12577,89.00,89.20
2012-09-10,21835309,1943691801,89.00,89.40,88.80,88.80,-0.20,8836,88.80,88.90
2012-09-11,47320675,4270298195,88.40,91.20,88.30,90.40,1.60,19234,90.30,90.40
2012-09-12,65249852,6033497697,91.00,93.20,90.80,93.00,2.60,26912,92.90,93.00
2012-09-13,43641161,4071721881,93.80,94.30,92.50,93.00,0.00,16218,92.80,93.00
2012-09-14,75812378,7340594140,96.00,98.00,95.30,97.00,4.00,31177,96.90,97.00
2012-09-17,42797215,4165730479,98.00,98.40,96.50,97.50,0.50,16549,97.40,97.50
2012-09-18,34490452,3317438256,96.50,96.90,95.70,96.10,-1.40,15348,96.00,96.10
2012-09-19,34629158,3320773731,96.10,96.90,94.70,96.90,0.80,14215,96.80,96.90
2012-09-20,23158047,2224994212,96.80,96.80,95.60,96.00,-0.90,8855,95.90,96.10
2012-09-21,34484515,3335693577,96.90,97.20,96.20,96.80,0.80,11533,96.80,96.90
2012-09-24,27300699,2621229086,96.70,96.70,95.70,95.80,-1.00,10939,95.80,95.90
2012-09-25,56193646,5295727979,95.20,95.80,93.00,93.50,-2.30,22378,93.50,93.60
2012-09-26,80333427,7292367548,91.80,92.00,89.90,90.20,-3.30,30829,90.20,90.30
2012-09-27,45548962,4114084770,89.60,91.20,89.50,90.20,0.00,17825,90.20,90.30
2012-09-28,37374226,3416389792,90.50,92.00,90.50,92.00,1.80,13730,91.90,92.00
2012-10-01,15773148,1440517398,92.00,92.00,90.80,91.30,-0.70,6169,91.20,91.30
2012-10-02,27954487,2551828082,91.00,91.80,90.40,91.70,0.40,13774,91.60,91.70
2012-10-03,23530003,2161813137,92.70,92.70,91.40,91.40,-0.30,10744,91.40,91.50
2012-10-04,21051783,1913780153,91.20,91.50,90.30,91.10,-0.30,9915,91.10,91.20
2012-10-05,31779929,2880695522,90.80,91.50,90.20,90.40,-0.70,13229,90.40,90.50
2012-10-08,31124039,2768978087,90.00,90.00,88.60,88.70,-1.70,15411,88.70,88.80
2012-10-09,36162551,3228946671,89.00,90.00,88.80,89.30,0.60,13109,89.30,89.40
2012-10-11,70984203,6151174361,87.00,88.00,85.80,86.00,-3.30,30062,86.00,86.10
2012-10-12,36458725,3149486476,86.90,87.20,85.80,86.80,0.80,15949,86.70,86.80
2012-10-15,19331709,1686860349,87.50,87.80,86.90,87.50,0.70,9470,87.40,87.50
2012-10-16,25449147,2236994233,87.80,88.40,87.30,87.60,0.10,10053,87.50,87.60
2012-10-17,26476960,2321033178,88.00,88.40,87.10,87.40,-0.20,11564,87.40,87.50
2012-10-18,26165442,2303070674,88.00,88.50,87.50,87.50,0.10,10205,87.50,87.60
2012-10-19,96985623,8320317658,86.90,86.90,85.70,85.80,-1.70,20341,85.80,85.90
2012-10-22,34566357,2925951914,84.00,85.20,84.00,85.10,-0.70,14927,85.10,85.20
2012-10-23,27551117,2335073645,85.10,85.60,84.30,84.70,-0.40,12735,84.70,84.80
2012-10-24,33778080,2855741859,83.90,85.60,83.50,85.00,0.30,13264,84.90,85.00
2012-10-25,35313844,3020438894,85.00,86.00,85.00,85.20,0.20,12225,85.20,85.30
2012-10-26,45487048,3886874805,85.30,86.80,84.30,84.30,-0.90,17947,84.20,84.30
2012-10-29,38984176,3300016520,85.00,85.30,84.00,84.00,-0.30,13244,84.00,84.10
2012-10-30,72714550,6321569407,85.20,88.30,85.00,88.00,4.00,26371,87.90,88.00
2012-10-31,88998400,7968975159,91.00,91.00,88.70,88.70,0.70,29020,88.70,88.80
2012-11-01,51518326,4584293330,88.70,90.50,87.70,89.80,1.10,18746,89.70,89.80
2012-11-02,27062321,2419545738,90.40,90.40,88.60,88.60,-1.20,10408,88.60,88.70
2012-11-05,28743045,2526800345,88.30,89.00,87.10,87.50,-1.10,10892,87.50,87.60
2012-11-06,32990014,2934297693,88.50,89.80,88.00,89.80,2.30,13516,89.70,89.80
2012-11-07,41644461,3744140463,89.80,90.50,89.20,90.30,0.50,14993,90.20,90.30
2012-11-08,52522783,4721673383,89.80,90.90,88.90,90.90,0.60,15715,90.80,90.90
2012-11-09,50619174,4605603948,90.20,92.00,89.80,91.40,0.50,19322,91.30,91.40
2012-11-12,41073664,3694700973,90.90,90.90,89.30,90.00,-1.40,14911,89.90,90.00
2012-11-13,32636678,2893059933,90.00,90.30,87.50,87.70,-2.30,14712,87.70,87.80
2012-11-14,49415515,4451408571,90.30,90.80,89.50,89.80,2.10,17581,89.70,89.80
2012-11-15,31085266,2801030054,89.40,90.50,89.40,90.10,0.30,11919,90.00,90.10
2012-11-16,30927835,2785748099,90.30,90.80,89.20,89.70,-0.40,12544,89.50,89.70
2012-11-19,16175693,1452055977,90.30,90.40,89.20,89.20,-0.50,6634,89.20,89.30
2012-11-20,20088742,1808320685,90.60,90.60,89.60,89.90,0.70,8925,89.80,89.90
2012-11-21,28643004,2544290314,89.90,90.50,88.60,89.10,-0.80,9425,89.00,89.10
2012-11-22,16370439,1461674171,90.00,90.00,89.00,89.00,-0.10,7282,89.00,89.10
2012-11-23,61070027,5565745238,90.00,92.00,89.80,92.00,3.00,25273,91.90,92.00
2012-11-26,43590756,4054035589,93.00,93.70,92.60,92.80,0.80,17451,92.80,92.90
2012-11-27,31119911,2884617850,92.80,93.00,92.30,92.80,0.00,11574,92.80,92.90
2012-11-28,49482680,4597226140,92.40,93.40,92.10,93.30,0.50,14963,93.30,93.40
2012-11-29,58324490,5465129976,93.70,94.40,92.90,93.00,-0.30,18510,93.00,93.20
2012-11-30,48623098,4553577314,93.50,94.30,93.10,93.20,0.20,16103,93.20,93.30
2012-12-03,50851443,4811925789,93.70,95.00,93.70,94.70,1.50,20589,94.60,94.70
2012-12-04,48577671,4613071045,94.70,95.70,94.10,95.30,0.60,16836,95.20,95.30
2012-12-05,36894465,3492267399,94.10,95.30,93.50,95.00,-0.30,13229,94.90,95.00
2012-12-06,32761807,3106389839,95.00,95.50,94.30,94.50,-0.50,10753,94.50,94.60
2012-12-07,57098848,5434802260,94.90,95.80,94.10,95.50,1.00,17749,95.50,95.60
2012-12-10,41497184,3969893945,96.10,96.20,94.70,96.10,0.60,13932,96.00,96.10
2012-12-11,82372318,7838138610,96.50,96.60,93.50,95.00,-1.10,24391,95.00,95.10
2012-12-12,52201284,5010220896,96.40,96.50,95.60,95.60,0.60,18209,95.60,95.70
2012-12-13,35394503,3386389131,95.70,96.10,95.00,96.00,0.40,14097,95.90,96.00
2012-12-14,124904360,11576611981,94.00,94.00,91.00,91.50,-4.50,50721,91.50,91.60
2012-12-17,161625008,14128919004,86.80,88.80,86.50,87.20,-4.30,64739,87.20,87.30
2012-12-18,62129510,5471795765,88.00,88.40,87.70,88.40,1.20,26091,88.30,88.40
2012-12-19,46761163,4146601067,89.00,89.00,88.30,88.60,0.20,15788,88.50,88.60
2012-12-20,46983211,4111269803,88.60,88.70,87.90,88.10,-0.50,11887,88.10,88.20
2012-12-21,58406766,5084131212,88.10,88.10,86.50,87.00,-1.10,24349,87.00,87.10
2012-12-22,17151937,1505988642,87.70,88.40,87.20,88.10,1.10,7893,88.00,88.10
2012-12-24,14667933,1287009004,88.00,88.00,87.30,87.80,-0.30,6235,87.70,87.80
2012-12-25,17590726,1553569244,88.00,88.80,87.80,88.80,1.00,8627,88.70,88.80
2012-12-26,15857738,1406940581,89.00,89.20,88.50,88.50,-0.30,7431,88.50,88.60
2012-12-27,21979996,1953798344,88.50,89.20,88.50,89.00,0.50,9694,88.90,89.00
2012-12-28,21912147,1951533283,90.00,90.00,88.60,88.90,-0.10,8984,88.80,88.90
2013-01-02,34036039,3041397424,89.50,89.90,88.60,88.70,-0.20,11909,88.70,88.80
2013-01-03,34793877,3101809036,89.40,89.70,88.70,89.10,0.40,12671,89.00,89.10
2013-01-04,42728314,3769046332,88.30,88.90,87.80,88.00,-1.10,16360,87.90,88.10
2013-01-07,47071853,4102092126,88.00,88.00,86.70,86.80,-1.20,21550,86.80,86.90
2013-01-08,45101201,3912879714,86.80,87.50,86.50,87.00,0.20,18628,87.00,87.10
2013-01-09,28602004,2507702152,87.80,88.50,87.20,87.80,0.80,12787,87.80,87.90
2013-01-10,41036190,3615244193,88.40,88.60,87.40,88.60,0.80,14400,88.50,88.60
2013-01-11,32874619,2924359019,89.50,89.70,88.60,88.60,0.00,13071,88.50,88.60
2013-01-14,53523145,4670892278,88.40,88.50,86.60,87.20,-1.40,20609,87.20,87.30
2013-01-15,107685143,9146454655,86.50,86.50,84.00,84.20,-3.00,52857,84.20,84.30
2013-01-16,73553828,6182769148,83.50,85.10,83.20,84.00,-0.20,32199,83.90,84.00
2013-01-17,37829862,3195480932,85.00,85.30,83.70,83.90,-0.10,17622,83.80,83.90
2013-01-18,34719928,2952895450,84.90,85.40,84.50,85.40,1.50,15900,85.30,85.40
2013-01-21,18847753,1598546435,85.00,85.20,84.40,84.60,-0.80,7542,84.60,84.70
2013-01-22,29648220,2531739749,84.80,85.90,84.70,85.40,0.80,11382,85.40,85.50
2013-01-23,28727965,2461490211,86.20,86.20,85.00,85.00,-0.40,11074,85.00,85.10
2013-01-24,89893890,7449398970,83.50,83.60,82.30,82.50,-2.50,38464,82.50,82.60
2013-01-25,33994887,2813581228,82.30,83.40,82.20,83.40,0.90,14769,83.30,83.40
2013-01-28,16705943,1396216813,83.30,83.80,83.30,83.60,0.20,8201,83.60,83.70
2013-01-29,32156589,2722376469,84.00,85.00,83.90,84.90,1.30,13233,84.80,84.90
2013-01-30,22082354,1877911630,85.30,85.40,84.80,84.90,0.00,8775,84.80,84.90
2013-01-31,20701301,1750467206,84.30,84.90,84.30,84.40,-0.50,6646,84.40,84.50
2013-02-01,18029050,1522920931,84.50,85.00,84.10,84.60,0.20,6951,84.50,84.60
2013-02-04,32168271,2704801326,84.50,84.50,83.80,84.00,-0.60,14896,84.00,84.10
2013-02-05,31376592,2606554145,83.50,83.50,82.80,83.10,-0.90,13872,83.10,83.20
2013-02-06,29124117,2444270676,83.50,84.50,83.10,83.60,0.50,13235,83.60,83.70
2013-02-18,36760732,3061462116,84.80,84.80,82.70,82.80,-0.80,16218,82.80,82.90
2013-02-19,23674789,1988516838,83.90,84.40,83.40,84.10,1.30,9850,84.10,84.20
2013-02-20,25091531,2121990224,84.50,85.10,84.20,84.80,0.70,10465,84.70,84.80
2013-02-21,33445606,2800151122,84.70,84.80,83.20,83.20,-1.60,12315,83.20,83.30
2013-02-22,25031470,2076457220,82.60,83.20,82.60,83.20,0.00,11585,83.10,83.20
2013-02-23,8771441,729148542,83.30,83.60,82.90,83.10,-0.10,4629,83.10,83.20
2013-02-25,16127687,1339404167,83.20,83.50,82.80,82.80,-0.30,7715,82.80,83.00
2013-02-26,40026524,3286562047,82.30,82.60,81.70,81.70,-1.10,18688,81.70,81.80
2013-02-27,31950955,2619602830,82.40,82.50,81.70,81.70,0.00,11837,81.70,81.80
2013-03-01,39584092,3233122458,81.70,82.70,81.10,81.60,-0.10,17094,81.60,81.70
2013-03-04,37579092,3038498477,81.60,81.80,80.30,80.50,-1.10,17484,80.50,80.60
2013-03-05,48598357,3899141135,81.00,81.10,79.70,80.00,-0.50,20827,80.00,80.10
2013-03-06,63565651,5120666145,80.50,81.30,79.80,80.50,0.50,24639,80.40,80.50
2013-03-07,37728018,3044562855,80.60,81.50,80.20,80.40,-0.10,16882,80.30,80.40
2013-03-08,32053633,2590590499,81.00,81.30,80.50,80.50,0.10,12430,80.50,80.60
2013-03-11,24324011,1953431699,80.50,80.80,79.80,80.50,0.00,10789,80.50,80.60
2013-03-12,25710881,2071599062,80.00,81.20,80.00,80.50,0.00,11528,80.50,80.60
2013-03-13,29143039,2340016434,80.50,81.00,80.00,80.00,-0.50,13241,80.00,80.10
2013-03-14,22003677,1775737114,80.50,81.20,80.10,80.50,0.50,10265,80.50,80.60
2013-03-15,38879035,3151951608,81.10,81.50,80.70,80.70,0.20,12845,80.70,80.80
2013-03-18,33796945,2758338773,81.00,82.20,81.00,81.50,0.80,15352,81.50,81.60
2013-03-19,53734406,4446571066,82.10,83.70,81.80,83.20,1.70,23103,83.20,83.30
2013-03-20,32794092,2712950623,83.50,83.50,82.00,82.10,-1.10,13900,82.10,82.20
2013-03-21,24176205,1997498255,83.20,83.20,82.10,82.10,0.00,8972,82.10,82.20
2013-03-22,42390237,3533074371,82.80,83.90,82.60,82.90,0.80,16936,82.90,83.00
2013-03-25,24260912,2015535385,83.50,83.70,82.40,82.40,-0.50,9359,82.40,82.50
2013-03-26,49479664,4149381585,84.20,84.20,83.50,83.50,1.10,19808,83.50,83.60
2013-03-27,34781376,2914866637,84.10,84.30,83.30,83.50,0.00,13010,83.40,83.50
2013-03-28,30257224,2507259712,83.80,83.80,82.60,82.70,-0.80,12335,82.70,82.80
2013-03-29,16732430,1390885813,83.50,83.50,82.80,83.30,0.60,6325,83.20,83.30
2013-04-01,11213834,929466322,83.30,83.30,82.70,82.80,-0.50,5399,82.80,82.90
2013-04-02,14784574,1231458409,83.30,83.50,82.80,83.10,0.30,6849,83.00,83.10
2013-04-03,16366062,1358826654,83.30,83.40,82.80,83.10,0.00,7210,83.10,83.20
2013-04-08,48114394,3896972714,81.50,81.50,80.70,80.80,-2.30,20583,80.80,80.90
2013-04-09,24630939,1988558848,80.90,81.20,80.50,80.50,-0.30,11493,80.50,80.60
2013-04-10,22651694,1828207927,80.90,81.20,80.50,80.60,0.10,8832,80.60,80.70
2013-04-11,33809717,2716568193,80.40,80.90,79.80,80.50,-0.10,15739,80.50,80.60
2013-04-12,76774610,6095114790,80.20,80.50,78.50,78.60,-1.90,35976,78.60,78.70
2013-04-15,79900921,6188513587,78.50,78.60,76.30,77.10,-1.50,36618,77.10,77.20
2013-04-16,71759727,5469759750,76.10,77.10,75.50,77.00,-0.10,28350,76.90,77.00
2013-04-17,40939168,3185366402,77.40,78.30,77.40,77.70,0.70,17759,77.70,77.80
2013-04-18,45482579,3481584754,76.20,77.00,75.60,76.70,-1.00,20634,76.70,76.80
2013-04-19,48406658,3752697324,76.50,78.50,76.50,77.60,0.90,23095,77.60,77.70
2013-04-22,23582827,1811742301,77.60,77.60,76.70,76.90,-0.70,12446,76.90,77.00
2013-04-23,36916351,2815677635,76.60,76.80,76.00,76.20,-0.70,18375,76.20,76.30
2013-04-24,32487420,2517346527,76.70,78.10,76.60,78.10,1.90,15587,78.00,78.10
2013-04-25,23202024,1795716662,78.00,78.00,77.00,77.40,-0.70,10640,77.30,77.40
2013-04-26,69682746,5333745982,77.00,77.10,76.00,76.20,-1.20,29718,76.20,76.30
2013-04-29,48336312,3669265673,76.40,76.70,75.50,75.50,-0.70,22444,75.50,75.60
2013-04-30,51469726,3930301775,76.00,76.90,76.00,76.20,0.70,18313,76.20,76.30
2013-05-02,42073915,3225698320,76.60,77.40,75.80,76.40,0.20,17062,76.40,76.50
