日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2005-03-17,1110988800,7754112,1094189437,142.00,142.00,140.00,141.00,-2.00,1984
2005-03-18,1111075200,13771787,1910153866,139.00,140.00,137.50,138.00,-3.00,4025
2005-03-21,1111334400,6566624,922339379,138.00,142.00,137.50,141.50,3.50,2235
2005-03-22,1111420800,5253560,732039797,141.50,141.50,138.50,139.00,-2.50,1902
2005-03-23,1111507200,8416188,1166390290,139.50,140.00,137.50,139.00,0.00,2211
2005-03-24,1111593600,4250052,589533975,139.50,140.00,138.00,138.00,-1.00,1777
2005-03-25,1111680000,3105604,431513167,138.00,139.50,138.00,139.50,1.50,1068
2005-03-28,1111939200,3666206,511273885,140.00,140.50,138.50,138.50,-1.00,1222
2005-03-29,1112025600,7798378,1063588876,138.50,138.50,135.00,135.00,-3.50,3419
2005-03-30,1112112000,5909558,807774539,135.00,137.50,134.50,137.00,2.00,1687
2005-03-31,1112198400,9405528,1314568058,138.50,140.50,138.00,140.00,3.00,3227
2005-04-01,1112284800,6182656,861780661,140.00,141.00,138.00,139.50,-0.50,1550
2005-04-04,1112544000,4295026,593698297,138.00,139.50,137.50,137.50,-2.00,1748
2005-04-06,1112716800,4226321,586918569,137.50,139.50,137.50,138.50,1.00,1384
2005-04-07,1112803200,5356948,742116920,139.00,139.50,137.50,137.50,-1.00,1397
2005-04-08,1112889600,4378337,608001260,139.00,139.50,138.00,139.50,2.00,1631
2005-04-11,1113148800,11122496,1568566230,140.50,142.00,140.00,141.00,1.50,3197
2005-04-12,1113235200,8981691,1282999691,141.00,144.50,141.00,144.00,3.00,2608
2005-04-13,1113321600,3961322,566429532,144.00,144.00,142.50,142.50,-1.50,1400
2005-04-14,1113408000,4833915,690948568,142.00,144.00,142.00,142.50,0.00,1838
2005-04-15,1113494400,16595971,2393948626,143.00,146.00,142.00,142.50,0.00,4006
2005-04-18,1113753600,9164791,1297465723,141.50,143.50,140.00,140.50,-2.00,2559
2005-04-19,1113840000,9526142,1347787864,142.00,142.50,140.00,140.00,-0.50,3561
2005-04-20,1113926400,10164202,1422364417,142.00,142.00,138.50,140.00,0.00,2808
2005-04-21,1114012800,9152843,1276907115,138.00,141.00,138.00,140.00,0.00,2674
2005-04-22,1114099200,20324215,2943986640,142.50,147.50,142.50,145.50,5.50,5607
2005-04-25,1114358400,7709465,1121406861,145.50,146.00,144.00,144.50,-1.00,2490
2005-04-26,1114444800,10904138,1594557438,146.00,147.50,144.50,146.50,2.00,2835
2005-04-27,1114531200,12672184,1879609852,148.00,150.00,147.00,147.50,1.00,4033
2005-04-28,1114617600,9354602,1382070213,147.50,149.00,145.50,149.00,1.50,3076
2005-04-29,1114704000,6040249,893170370,148.00,149.00,147.00,148.50,-0.50,1717
2005-05-03,1115049600,13910807,2023653709,146.00,148.00,142.50,143.50,-5.00,4147
2005-05-04,1115136000,14908866,2106464709,142.50,143.00,140.00,141.00,-2.50,4390
2005-05-05,1115222400,11065936,1593295365,141.50,146.00,141.50,144.50,3.50,3435
2005-05-06,1115308800,7787036,1131305309,144.50,146.00,144.00,146.00,1.50,2598
2005-05-09,1115568000,6289019,923486626,146.00,147.50,145.00,147.50,1.50,2275
2005-05-10,1115654400,5128483,755123054,148.00,148.00,146.50,147.00,-0.50,1688
2005-05-11,1115740800,6972228,1025594956,146.50,148.00,145.00,148.00,1.00,1958
2005-05-12,1115827200,12049384,1788090433,148.50,149.00,147.50,149.00,1.00,2373
2005-05-13,1115913600,17050261,2580315145,148.50,153.00,148.50,152.00,3.00,6239
2005-05-16,1116172800,15629030,2416593872,153.00,156.00,152.00,156.00,4.00,5386
2005-05-17,1116259200,8145488,1262622399,156.00,156.00,153.50,154.50,-1.50,2646
2005-05-18,1116345600,7248649,1110542696,154.50,154.50,152.00,152.00,-2.50,2311
2005-05-19,1116432000,10565666,1641192030,154.50,157.00,154.50,156.00,4.00,3546
2005-05-20,1116518400,6160117,957566408,156.50,157.00,154.50,154.50,-1.50,2303
2005-05-23,1116777600,7044112,1069086884,154.00,154.00,151.00,151.00,-3.50,2982
2005-05-24,1116864000,6950210,1065991938,151.00,154.50,150.50,153.50,2.50,3025
2005-05-25,1116950400,9181426,1418369042,154.00,155.50,153.00,153.50,0.00,2711
2005-05-26,1117036800,14955065,2348414084,155.00,159.00,153.50,157.50,4.00,4881
2005-05-27,1117123200,9641639,1549981282,159.50,161.50,159.50,161.50,4.00,3794
2005-05-30,1117382400,8326425,1345825584,161.00,162.50,160.00,162.50,1.00,2790
2005-05-31,1117468800,12897073,2112773111,163.50,165.00,161.50,164.50,2.00,3165
2005-06-01,1117555200,10157432,1664353339,164.50,165.50,162.50,162.50,-2.00,2897
2005-06-02,1117641600,6027407,988431572,164.00,164.50,163.50,163.50,1.00,2157
2005-06-03,1117728000,4998866,819929493,164.00,165.00,163.00,163.50,0.00,1962
2005-06-06,1117987200,8179693,1336288958,163.50,164.00,162.50,164.00,0.50,2742
2005-06-07,1118073600,13503394,2229218120,164.00,167.00,164.00,167.00,3.00,3318
2005-06-08,1118160000,9594570,1603426658,166.50,168.00,166.00,167.00,0.00,2890
2005-06-09,1118246400,10125988,1677860632,167.00,167.50,164.50,165.00,-2.00,2332
2005-06-10,1118332800,6675411,1107299705,166.00,166.50,165.50,165.50,0.50,2052
2005-06-13,1118592000,12834287,2160472816,166.50,173.00,165.00,172.00,6.50,3903
2005-06-14,1118678400,8161462,1388482020,171.50,172.00,168.00,168.00,-4.00,3045
2005-06-15,1118764800,7370907,1235371615,168.00,169.50,166.50,169.50,1.50,2345
2005-06-16,1118851200,7916379,1342516151,172.00,172.00,167.00,167.50,-2.00,2330
2005-06-17,1118937600,8214639,1378218191,167.50,169.50,167.00,167.00,-0.50,2616
2005-06-20,1119196800,5562966,920476779,167.00,167.50,164.00,164.50,-2.50,2095
2005-06-21,1119283200,9781788,1606947834,164.50,166.00,163.50,164.50,0.00,2823
2005-06-22,1119369600,10541561,1767002839,165.00,169.50,165.00,168.00,3.50,2778
2005-06-23,1119456000,12445718,2115061096,169.50,171.00,168.00,168.50,0.50,2903
2005-06-24,1119542400,11923781,2030552074,169.50,172.00,168.00,171.00,2.50,3155
2005-06-27,1119801600,7426921,1239652645,170.00,170.00,165.50,166.50,-4.50,2749
2005-06-28,1119888000,5618761,932324784,166.00,167.50,165.00,167.00,0.50,1915
2005-06-29,1119974400,14275777,2362779517,168.50,169.00,164.50,164.50,-2.50,2610
2005-06-30,1120060800,3889610,643626010,166.50,166.50,164.50,164.50,0.00,1435
2005-07-01,1120147200,5142819,847612729,165.00,166.50,163.50,166.00,1.50,1593
2005-07-04,1120406400,5571401,924135423,164.50,167.00,164.50,165.50,-0.50,1471
2005-07-05,1120492800,5970547,982463593,165.00,166.00,164.00,165.00,-0.50,2015
2005-07-06,1120579200,6048269,1000791503,165.50,166.50,164.00,165.00,0.00,1948
2005-07-07,1120665600,8345599,1387722186,166.00,167.50,164.00,167.50,2.50,2222
2005-07-08,1120752000,5738387,961580397,167.50,168.50,166.00,167.00,-0.50,1974
2005-07-11,1121011200,16117934,2776487267,169.00,175.00,169.00,173.50,6.50,5487
2005-07-12,1121097600,10674049,1879066709,174.50,177.50,174.50,176.50,3.00,3562
2005-07-13,1121184000,7467923,1325877338,176.50,179.50,175.00,178.50,2.00,2917
2005-07-14,1121270400,10983508,2003823353,179.50,184.50,178.50,183.00,4.50,4365
2005-07-15,1121356800,7449180,1369606955,183.00,185.50,181.50,181.50,-1.50,2610
2005-07-19,1121702400,6360172,1167774365,181.50,186.00,181.50,183.00,1.50,2790
2005-07-20,1121788800,7984431,1454001258,183.00,184.00,180.50,181.50,-1.50,2810
2005-07-21,1121875200,9128845,1674890914,179.00,187.50,179.00,181.50,0.00,2773
2005-07-22,1121961600,17172269,3028967401,181.50,182.00,173.00,175.50,-6.00,6450
2005-07-25,1122220800,9702190,1693685687,175.50,176.50,173.50,174.00,-1.50,3558
2005-07-26,1122307200,9957351,1751627179,174.00,178.00,173.50,175.00,1.00,3513
2005-07-27,1122393600,5297493,934445966,177.00,178.00,174.50,177.00,2.00,1993
2005-07-28,1122480000,8836495,1592884470,177.00,182.50,177.00,182.00,5.00,3791
2005-07-29,1122566400,6623815,1202526794,184.00,184.00,179.00,179.00,-3.00,2561
2005-08-01,1122825600,3441453,613188437,179.00,179.50,176.50,177.00,-2.00,1407
2005-08-02,1122912000,10625055,1905628769,180.00,181.00,176.00,180.00,3.00,2254
2005-08-03,1122998400,8885085,1610480290,182.00,183.50,179.00,181.00,1.00,3013
2005-08-04,1123084800,5475182,993580156,182.50,182.50,180.00,181.00,0.00,2269
2005-08-08,1123430400,6107258,1094430458,180.00,180.50,178.00,179.00,-2.00,2180
2005-08-09,1123516800,4760242,848270081,178.00,179.50,177.50,178.00,-1.00,1513
2005-08-10,1123603200,8533728,1507136905,179.50,179.50,174.00,175.50,-2.50,2912
2005-08-11,1123689600,4129407,725151370,176.50,176.50,174.00,175.50,0.00,1743
2005-08-12,1123776000,7922046,1369377190,176.00,177.00,170.00,172.00,-3.50,3249
2005-08-15,1124035200,15515357,2574288750,170.00,171.00,165.00,165.00,-7.00,4998
2005-08-16,1124121600,9746650,1626698563,165.50,169.00,165.00,167.50,2.50,3567
2005-08-17,1124208000,8989415,1518912430,168.50,171.00,167.00,169.00,1.50,3532
2005-08-18,1124294400,8315999,1428698368,170.00,173.50,169.50,170.00,1.00,2925
2005-08-19,1124380800,9188081,1572705737,171.00,172.00,169.00,172.00,2.00,2001
2005-08-22,1124640000,6778283,1183832759,174.00,176.00,173.00,176.00,4.00,2136
2005-08-23,1124726400,5850324,1021114011,176.00,176.50,173.00,173.00,-3.00,1973
2005-08-24,1124812800,4565901,792440242,173.00,174.50,172.00,173.50,0.50,1682
2005-08-25,1124899200,3408772,593363194,173.00,175.00,172.50,173.50,0.00,1533
2005-08-26,1124985600,6503395,1130434599,173.50,175.50,172.00,174.50,1.00,1725
2005-08-29,1125244800,9483434,1609337599,173.00,173.00,167.00,172.00,-2.50,3348
2005-08-30,1125331200,8174640,1380210849,170.00,170.00,167.50,169.50,-2.50,1936
2005-08-31,1125417600,10693000,1802698500,168.00,170.50,166.50,169.00,-0.50,3199
2005-09-02,1125590400,12884000,1871684000,141.50,146.50,141.50,146.50,0.00,4321
2005-09-05,1125849600,13342199,2010203833,151.00,152.50,148.50,151.00,4.50,5769
2005-09-06,1125936000,9876620,1496365268,152.50,153.00,150.00,152.00,1.00,3368
2005-09-07,1126022400,10731125,1610491073,152.00,152.50,148.50,149.50,-2.50,3553
2005-09-08,1126108800,9213106,1394594761,150.00,152.50,149.50,151.50,2.00,2781
2005-09-09,1126195200,6979930,1061192424,152.50,153.00,151.00,152.00,0.50,2397
2005-09-12,1126454400,9571265,1475446292,153.50,156.50,152.00,156.00,4.00,3346
2005-09-13,1126540800,8925935,1406861998,157.00,159.00,156.00,157.50,1.50,3325
2005-09-14,1126627200,11937611,1856401918,156.50,157.50,153.50,155.50,-2.00,3604
2005-09-15,1126713600,5331618,820041208,153.50,155.00,153.00,153.50,-2.00,1992
2005-09-16,1126800000,8149757,1257114215,153.50,157.00,152.00,157.00,3.50,2433
2005-09-19,1127059200,6521308,1014995306,156.00,156.50,154.00,156.50,-0.50,2013
2005-09-20,1127145600,6906539,1076877676,155.00,157.00,154.50,156.50,0.00,2749
2005-09-21,1127232000,7421613,1156614403,155.50,157.50,155.00,155.00,-1.50,2358
2005-09-22,1127318400,16032896,2421446545,153.00,153.50,149.00,149.00,-6.00,6614
2005-09-23,1127404800,17525877,2562401762,148.00,148.50,145.00,146.50,-2.50,5851
2005-09-26,1127664000,8872860,1299831869,148.00,149.00,145.00,146.50,0.00,3676
2005-09-27,1127750400,9566287,1429192624,146.50,151.00,146.00,151.00,4.50,3775
2005-09-28,1127836800,13597621,2020596226,149.50,150.00,147.00,147.50,-3.50,4334
2005-09-29,1127923200,15557172,2345281277,147.00,152.50,147.00,152.50,5.00,4861
2005-09-30,1128009600,15730668,2426464038,153.00,155.00,153.00,154.50,2.00,4731
2005-10-03,1128268800,10280657,1571758955,153.50,154.50,151.50,153.00,-1.50,3640
2005-10-04,1128355200,15151524,2343488132,153.50,155.50,153.00,155.50,2.50,4592
2005-10-05,1128441600,8847900,1373732777,154.00,156.00,154.00,155.50,0.00,3199
2005-10-06,1128528000,7871872,1207242440,153.50,154.00,152.50,154.00,-1.50,2462
2005-10-07,1128614400,6460202,990754593,153.00,154.50,152.50,152.50,-1.50,2011
2005-10-11,1128960000,8345539,1292000233,155.00,156.00,154.00,154.00,1.50,3098
2005-10-12,1129046400,8366038,1265199464,153.50,154.50,148.50,150.50,-3.50,3795
2005-10-13,1129132800,7197181,1068768773,150.00,150.00,147.50,148.00,-2.50,3103
2005-10-14,1129219200,7817741,1159139633,148.50,150.00,147.00,147.00,-1.00,3192
2005-10-17,1129478400,12008764,1741855272,148.00,148.50,143.00,144.00,-3.00,4659
2005-10-18,1129564800,9191740,1317647417,145.00,145.50,142.00,142.00,-2.00,4046
2005-10-19,1129651200,11848520,1648101621,141.00,141.00,137.00,139.00,-3.00,4216
2005-10-20,1129737600,13247997,1889823374,140.00,144.50,140.00,144.00,5.00,4748
2005-10-21,1129824000,7484050,1078636274,142.00,145.50,142.00,143.00,-1.00,2460
2005-10-24,1130083200,7977130,1141583386,142.50,145.00,142.00,143.00,0.00,1787
2005-10-25,1130169600,14252031,2086342079,145.00,148.00,144.50,145.50,2.50,4011
2005-10-26,1130256000,7771480,1137658899,146.00,147.50,145.00,147.50,2.00,2886
2005-10-27,1130342400,7495505,1094334924,146.00,147.00,144.50,146.00,-1.50,2261
2005-10-28,1130428800,11752138,1690750703,145.00,146.00,140.00,143.50,-2.50,3769
2005-10-31,1130688000,8947767,1294298597,143.00,147.50,143.00,145.00,1.50,3079
2005-11-01,1130774400,18887257,2840441547,148.00,152.00,148.00,150.50,5.50,6506
2005-11-02,1130860800,12153803,1860182805,152.00,154.50,152.00,153.00,2.50,4748
2005-11-03,1130947200,11262191,1728826018,154.00,154.50,152.50,153.00,0.00,3839
2005-11-04,1131033600,12696424,1972734006,154.00,156.00,154.00,156.00,3.00,4798
2005-11-07,1131292800,7723568,1192534486,155.00,156.00,153.00,155.00,-1.00,2893
2005-11-08,1131379200,6605501,1024282501,155.00,155.50,154.50,155.50,0.50,2142
2005-11-09,1131465600,10597557,1652994783,154.00,157.00,154.00,157.00,1.50,3296
2005-11-10,1131552000,8066314,1272361160,157.00,159.00,156.50,156.50,-0.50,3506
2005-11-11,1131638400,11206811,1783807732,158.50,160.00,158.00,160.00,3.50,4637
2005-11-14,1131897600,10955478,1783228899,160.00,164.50,160.00,163.50,3.50,4914
2005-11-15,1131984000,8418274,1355476735,163.00,163.00,159.50,162.00,-1.50,3946
2005-11-16,1132070400,12877883,2122419050,162.50,167.00,161.50,165.50,3.50,4919
2005-11-17,1132156800,6121362,1003848329,166.50,166.50,162.50,164.00,-1.50,2794
2005-11-18,1132243200,11565443,1926195615,166.00,167.50,165.00,167.00,3.00,4366
2005-11-21,1132502400,5248387,874895609,168.00,168.50,165.00,166.00,-1.00,2354
2005-11-22,1132588800,8990445,1464415601,165.50,165.50,161.50,161.50,-4.50,3243
2005-11-23,1132675200,9829639,1622799508,164.50,167.50,163.50,167.50,6.00,3436
2005-11-24,1132761600,7990515,1324848549,167.50,167.50,164.50,165.50,-2.00,3031
2005-11-25,1132848000,3644324,603567398,165.50,166.50,165.00,165.50,0.00,1657
2005-11-28,1133107200,9135036,1530059833,165.50,169.00,165.50,167.00,1.50,3500
2005-11-29,1133193600,8139199,1351090970,167.50,168.00,164.50,164.50,-2.50,2820
2005-11-30,1133280000,13038402,2196977194,165.00,170.00,165.00,169.50,5.00,4910
2005-12-01,1133366400,10117480,1717890521,169.50,171.00,169.00,169.50,0.00,3375
2005-12-02,1133452800,11400621,1955802297,171.00,172.50,170.00,172.00,2.50,4224
2005-12-05,1133712000,11374261,1990343233,173.50,176.50,173.50,176.00,4.00,4301
2005-12-06,1133798400,12700504,2243460500,175.00,178.00,175.00,177.50,1.50,3759
2005-12-07,1133884800,12647016,2249609647,178.00,179.00,176.50,179.00,1.50,3708
2005-12-08,1133971200,15129256,2674920800,179.00,179.50,173.50,175.00,-4.00,3466
2005-12-09,1134057600,8892874,1556203742,175.00,176.50,174.00,174.50,-0.50,2390
2005-12-12,1134316800,10258783,1769183926,173.50,174.50,171.50,174.50,0.00,2671
2005-12-13,1134403200,9640082,1657978685,173.00,173.50,171.00,173.00,-1.50,3906
2005-12-14,1134489600,7981160,1362421004,172.00,172.50,170.00,170.50,-2.50,2718
2005-12-15,1134576000,7996553,1369418522,170.50,172.50,170.00,171.50,1.00,2287
2005-12-16,1134662400,12552001,2201298735,173.00,176.50,173.00,176.00,4.50,3794
2005-12-19,1134921600,4333617,766394868,177.00,177.50,176.00,177.50,1.50,1841
2005-12-20,1135008000,8911296,1587962188,177.50,179.00,175.50,179.00,1.50,2777
2005-12-21,1135094400,12086763,2195266103,180.50,183.50,180.00,182.00,3.00,4509
2005-12-22,1135180800,8218297,1502832257,184.00,184.00,181.50,182.00,0.00,3193
2005-12-23,1135267200,10438123,1901793019,182.00,184.50,179.50,184.50,2.50,3644
2005-12-26,1135526400,3956332,726496424,185.00,185.50,182.50,183.00,-1.50,1405
2005-12-27,1135612800,4186418,762984658,183.00,183.50,180.50,182.00,-1.00,1451
2005-12-28,1135699200,7120325,1284015675,181.00,181.50,179.50,180.00,-2.00,2041
2005-12-29,1135785600,13008505,2389002612,182.00,184.50,181.00,184.50,4.50,3036
2005-12-30,1135872000,13667067,2491343060,184.50,184.50,180.00,180.00,-4.50,2045
2006-01-02,1136131200,5057633,906796073,178.00,181.50,177.50,181.50,1.50,2000
2006-01-03,1136217600,9528741,1751234085,181.50,186.50,180.00,186.00,4.50,4062
2006-01-04,1136304000,32571904,6270966848,187.50,198.50,187.00,196.00,10.00,9752
2006-01-05,1136390400,21583681,4349642700,197.00,204.50,197.00,203.00,7.00,6645
2006-01-06,1136476800,12399927,2469128046,204.00,204.00,196.00,200.00,-3.00,4629
2006-01-09,1136736000,11040581,2174924957,200.00,201.00,194.00,198.00,-2.00,3430
2006-01-10,1136822400,5896492,1154960432,198.00,198.00,194.50,197.00,-1.00,2442
2006-01-11,1136908800,13116574,2601048078,200.00,200.50,195.50,198.00,1.00,4643
2006-01-12,1136995200,30341838,6391115962,203.00,211.50,203.00,211.50,13.50,9705
2006-01-13,1137081600,17027334,3603609140,211.50,213.00,209.00,211.00,-0.50,6690
2006-01-16,1137340800,22303839,4920723763,212.50,225.50,210.00,225.00,14.00,8825
2006-01-17,1137427200,17210406,3851383820,225.50,228.00,219.50,221.00,-4.00,7843
2006-01-18,1137513600,18817631,3989429879,215.00,215.50,206.50,210.00,-11.00,8125
2006-01-19,1137600000,12612963,2657168804,210.00,214.50,206.50,208.00,-2.00,6004
2006-01-20,1137686400,9966036,2111208024,212.00,215.00,208.50,209.50,1.50,4647
2006-01-23,1137945600,12795459,2643534188,201.00,212.50,201.00,209.50,0.00,4674
2006-01-24,1138032000,13017980,2742980320,210.50,212.50,209.00,209.00,-0.50,4257
2006-01-25,1138118400,11906406,2547629884,212.00,216.00,210.50,215.00,6.00,5095
2006-02-03,1138896000,18034946,3851739660,218.50,220.00,208.00,210.50,-4.50,7449
2006-02-06,1139155200,17399442,3591199516,209.00,211.50,204.00,211.50,1.00,6948
2006-02-07,1139241600,13540689,2862862568,210.50,213.50,207.00,213.00,1.50,5805
2006-02-08,1139328000,9269483,1969616913,213.50,214.00,210.00,212.00,-1.00,3697
2006-02-09,1139414400,12817169,2741086497,215.00,216.00,211.00,214.00,2.00,4349
2006-02-10,1139500800,9947285,2078781120,214.00,214.00,207.00,208.00,-6.00,3984
2006-02-13,1139760000,18211329,3683423941,205.00,205.50,200.00,200.50,-7.50,6595
2006-02-14,1139846400,15867328,3177776756,200.00,204.50,195.50,202.00,1.50,6439
2006-02-15,1139932800,11229373,2295719141,203.00,207.00,202.00,202.00,0.00,4219
2006-02-16,1140019200,16546041,3460153110,206.00,212.50,205.50,211.00,9.00,6464
2006-02-17,1140105600,6753058,1418034564,213.50,214.00,208.50,208.50,-2.50,3233
2006-02-20,1140364800,5610692,1166469128,206.00,210.50,205.00,209.50,1.00,2930
2006-02-21,1140451200,9177677,1912522785,211.00,212.00,206.00,206.00,-3.50,4060
2006-02-22,1140537600,11908159,2413045182,205.50,207.50,200.00,202.50,-3.50,5001
2006-02-23,1140624000,14045175,2810122220,202.50,202.50,198.50,199.00,-3.50,5464
2006-02-24,1140710400,12349458,2476986516,198.00,202.50,198.00,202.50,3.50,3940
2006-02-27,1140969600,9153502,1861448410,201.00,206.00,199.00,206.00,3.50,3821
2006-03-01,1141142400,17559504,3629103832,202.00,211.00,201.00,201.00,-5.00,6929
2006-03-02,1141228800,15394774,3221788492,208.50,211.00,208.00,209.00,8.00,6067
2006-03-03,1141315200,7970616,1649849456,207.50,210.50,204.00,205.00,-4.00,3735
2006-03-06,1141574400,7118991,1470650624,205.00,208.00,204.00,206.50,1.50,3094
2006-03-07,1141660800,10720287,2198107548,206.50,207.00,203.50,205.00,-1.50,4201
2006-03-08,1141747200,22815619,4570693475,202.00,203.50,199.00,199.50,-5.50,8333
2006-03-09,1141833600,7991734,1602687654,199.00,201.50,199.00,200.50,1.00,3224
2006-03-10,1141920000,11002878,2205756151,199.50,203.00,198.50,199.50,-1.00,4349
2006-03-13,1142179200,11199929,2215529894,199.50,199.50,195.50,198.50,-1.00,5410
2006-03-14,1142265600,12821009,2551687274,199.00,201.00,197.00,198.50,0.00,4913
2006-03-15,1142352000,6751519,1353706800,201.00,201.50,199.50,200.00,1.50,2712
2006-03-16,1142438400,16024153,3297013059,200.50,210.00,200.00,203.50,3.50,7705
2006-03-17,1142524800,7455404,1509242890,203.50,205.00,201.00,201.50,-2.00,3398
2006-03-20,1142784000,9739849,1959976800,202.00,204.00,199.50,200.00,-1.50,4230
