日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2015-11-30,63088007,551066992,8.82,8.83,8.67,8.74,-0.14,7238,8.74,8.75
2015-12-01,31580555,280819148,8.86,8.96,8.77,8.91,0.17,6798,8.90,8.91
2015-12-02,32045250,283085803,8.85,8.90,8.77,8.83,-0.08,5874,8.83,8.84
2015-12-03,35103225,307256047,8.75,8.80,8.72,8.73,-0.10,6473,8.73,8.74
2015-12-04,41092801,359849842,8.70,8.79,8.69,8.75,0.02,6757,8.75,8.76
2015-12-07,49340661,438845092,8.81,8.98,8.81,8.89,0.14,6493,8.89,8.90
2015-12-08,34907634,305841061,8.88,8.90,8.72,8.73,-0.16,7253,8.73,8.74
2015-12-09,42304674,364072823,8.72,8.73,8.54,8.59,-0.14,7222,8.59,8.60
2015-12-10,56650187,479219223,8.56,8.57,8.35,8.49,-0.10,8728,8.48,8.49
2015-12-11,49194516,415912202,8.50,8.57,8.33,8.33,-0.16,7558,8.33,8.35
2015-12-14,46018760,373832071,8.18,8.22,8.03,8.11,-0.22,7193,8.11,8.12
2015-12-15,70091052,597427754,8.15,8.77,8.15,8.68,0.57,10519,8.67,8.68
2015-12-16,90902401,813520001,8.91,9.09,8.80,8.80,0.12,13600,8.80,8.81
2015-12-17,52594445,460077416,8.80,8.86,8.67,8.77,-0.03,9214,8.76,8.77
2015-12-18,51620161,443758653,8.60,8.70,8.51,8.67,-0.10,8148,8.65,8.67
2015-12-21,195168212,1804889378,8.65,9.53,8.63,9.53,0.86,22035,9.53,--
2015-12-22,197348841,1893638984,9.65,9.76,9.35,9.55,0.02,28126,9.55,9.56
2015-12-23,214899075,2134310154,9.68,10.15,9.62,9.90,0.35,27126,9.90,9.91
2015-12-24,109453834,1099660604,10.10,10.25,9.95,9.95,0.05,14194,9.95,9.97
2015-12-25,48969221,486371382,9.95,10.05,9.83,9.98,0.03,7608,9.98,9.99
2015-12-28,49933414,491131845,9.94,9.99,9.78,9.79,-0.19,9386,9.79,9.80
2015-12-29,54734936,535405656,9.79,9.93,9.60,9.85,0.06,9520,9.85,9.86
2015-12-30,62260562,614053343,9.91,10.05,9.70,9.70,-0.15,9655,9.70,9.71
2015-12-31,21817907,211695710,9.74,9.77,9.62,9.73,0.03,4864,9.73,9.74
2016-01-04,49336792,471210556,9.83,9.87,9.41,9.46,-0.27,9797,9.45,9.46
2016-01-05,60730210,568200872,9.46,9.53,9.20,9.20,-0.26,11036,9.20,9.21
2016-01-06,50959911,464510298,9.25,9.28,9.04,9.09,-0.11,9420,9.08,9.09
2016-01-07,61575385,559109965,9.10,9.18,9.00,9.08,-0.01,10566,9.08,9.09
2016-01-08,41460815,375982368,9.05,9.13,9.02,9.12,0.04,7430,9.12,9.13
2016-01-11,59312222,527013198,8.84,9.02,8.78,9.02,-0.10,11292,9.01,9.02
2016-01-12,179941694,1719489715,9.08,9.82,9.04,9.53,0.51,27495,9.52,9.53
2016-01-13,104811692,1022039552,9.79,9.90,9.60,9.60,0.07,18113,9.59,9.60
2016-01-14,50738136,479705078,9.42,9.56,9.32,9.43,-0.17,9416,9.43,9.44
2016-01-15,80180281,736597741,9.43,9.50,9.02,9.06,-0.37,13812,9.05,9.06
2016-01-18,43238613,390315024,8.85,9.16,8.85,9.09,0.03,9084,9.09,9.10
2016-01-19,24638577,223445545,9.09,9.15,9.01,9.05,-0.04,5171,9.05,9.06
2016-01-20,57448529,508076220,9.01,9.08,8.70,8.75,-0.30,9967,8.75,8.76
2016-01-21,37178020,331589172,8.83,9.07,8.81,8.81,0.06,7301,8.81,8.82
2016-01-22,36469205,326982583,9.11,9.13,8.86,8.88,0.07,6844,8.88,8.89
2016-01-25,44590817,397207317,9.00,9.00,8.86,8.87,-0.01,7502,8.87,8.88
2016-01-26,44476535,393413197,8.85,8.94,8.80,8.82,-0.05,7764,8.81,8.82
2016-01-27,29885884,263402689,8.88,8.93,8.73,8.73,-0.09,4937,8.73,8.75
2016-01-28,33247601,292608533,8.77,8.89,8.75,8.76,0.03,5376,8.76,8.77
2016-01-29,94643150,806179244,8.66,8.66,8.40,8.58,-0.18,14657,8.58,8.59
2016-01-30,39883941,351140461,8.64,8.89,8.64,8.77,0.19,6568,8.77,8.78
2016-02-01,63765907,566562566,8.70,9.01,8.70,8.85,0.08,9385,8.85,8.86
2016-02-02,87010129,753686366,8.72,8.82,8.59,8.61,-0.24,13871,8.61,8.62
2016-02-03,60654014,512290223,8.54,8.57,8.40,8.40,-0.21,10915,8.40,8.41
2016-02-15,38687583,320468708,8.30,8.33,8.21,8.26,-0.14,8214,8.26,8.28
2016-02-16,37601243,320329194,8.34,8.64,8.34,8.62,0.36,7719,8.60,8.62
2016-02-17,48277078,414079876,8.69,8.69,8.48,8.48,-0.14,7890,8.48,8.49
2016-02-18,79747271,689423309,8.61,8.77,8.58,8.65,0.17,11164,8.64,8.65
2016-02-19,42768047,364902961,8.57,8.63,8.48,8.49,-0.16,8113,8.49,8.50
2016-02-22,43805736,370828665,8.58,8.58,8.40,8.40,-0.09,8071,8.40,8.41
2016-02-23,78066136,667500880,8.45,8.66,8.42,8.57,0.17,11839,8.57,8.58
2016-02-24,168205733,1518898589,8.69,9.26,8.69,8.96,0.39,25555,8.95,8.96
2016-02-25,123645394,1127378458,9.05,9.25,9.02,9.10,0.14,17686,9.10,9.11
2016-02-26,54503603,490313727,9.14,9.15,8.88,9.01,-0.09,8869,9.00,9.01
2016-03-01,40270614,364382805,9.10,9.15,9.01,9.04,0.03,8015,9.03,9.04
2016-03-02,91553691,844881317,9.19,9.32,9.13,9.18,0.14,13256,9.18,9.19
2016-03-03,92919551,860046830,9.25,9.44,9.15,9.19,0.01,12727,9.19,9.20
2016-03-04,87600208,799353472,9.18,9.22,9.05,9.08,-0.11,12635,9.08,9.09
2016-03-07,73234301,661858499,9.15,9.15,8.95,8.95,-0.13,11192,8.94,8.95
2016-03-08,107437015,987481072,8.97,9.31,8.97,9.30,0.35,15933,9.29,9.30
2016-03-09,86974413,810777116,9.38,9.38,9.25,9.30,0.00,13647,9.30,9.31
2016-03-10,162594270,1557211501,9.35,9.80,9.27,9.70,0.40,22190,9.70,9.71
2016-03-11,79209559,766964745,9.69,9.77,9.62,9.70,0.00,13500,9.69,9.70
2016-03-14,104803275,1039259623,9.79,10.05,9.74,9.83,0.13,16312,9.83,9.84
2016-03-15,147545212,1461971035,9.93,10.05,9.78,9.78,-0.05,17868,9.78,9.79
2016-03-16,134595020,1349739910,9.95,10.15,9.94,10.05,0.27,15967,10.05,10.10
2016-03-17,120323582,1209226806,10.15,10.35,9.86,9.86,-0.19,16403,9.86,9.87
2016-03-18,56933700,564649193,9.90,10.05,9.85,9.93,0.07,8444,9.92,9.93
2016-03-21,29104799,288324356,9.98,9.99,9.83,9.95,0.02,5951,9.95,9.96
2016-03-22,80945168,785524424,9.97,9.97,9.51,9.75,-0.20,13310,9.75,9.76
2016-03-23,36717507,357795970,9.64,9.87,9.64,9.72,-0.03,9310,9.71,9.72
2016-03-24,50186387,482984337,9.72,9.79,9.54,9.54,-0.18,9670,9.54,9.55
2016-03-25,23353346,223242884,9.60,9.63,9.50,9.55,0.01,4665,9.55,9.56
2016-03-28,68037374,668879342,9.60,9.99,9.60,9.73,0.18,10254,9.73,9.74
2016-03-29,63517097,617310954,9.73,9.93,9.60,9.60,-0.13,11155,9.60,9.61
2016-03-30,66604796,652118384,9.78,9.85,9.73,9.75,0.15,11659,9.75,9.77
2016-03-31,53238955,515625193,9.76,9.81,9.62,9.67,-0.08,9834,9.66,9.67
2016-04-01,45841784,436037106,9.61,9.64,9.43,9.51,-0.16,8242,9.50,9.51
2016-04-06,46942356,433786298,9.37,9.38,9.20,9.20,-0.31,11054,9.20,9.21
2016-04-07,44222219,401426503,9.22,9.26,9.01,9.01,-0.19,8949,9.01,9.02
2016-04-08,133528526,1283587612,9.28,9.80,9.24,9.71,0.70,23022,9.70,9.71
2016-04-11,79619841,776004061,9.68,9.85,9.53,9.85,0.14,12428,9.84,9.85
2016-04-12,58550012,575668283,9.93,9.99,9.69,9.69,-0.16,10309,9.69,9.70
2016-04-13,44376906,438235062,9.81,9.93,9.81,9.86,0.17,7401,9.86,9.87
2016-04-14,52773922,525251912,9.99,10.10,9.88,9.88,0.02,8503,9.88,9.89
2016-04-15,24983022,246902145,9.87,9.93,9.79,9.90,0.02,4827,9.89,9.90
2016-04-18,38714455,385409144,9.90,10.05,9.85,9.98,0.08,7051,9.97,9.98
2016-04-19,55025699,548605901,10.05,10.10,9.82,9.82,-0.16,7483,9.82,9.83
2016-04-20,37469437,367161673,9.90,9.90,9.73,9.81,-0.01,8307,9.81,9.82
2016-04-21,33925086,337047183,9.95,10.05,9.83,9.89,0.08,7397,9.88,9.89
2016-04-22,40819294,404346364,9.93,9.99,9.81,9.90,0.01,7767,9.90,9.91
2016-04-25,34572948,337628837,9.86,9.86,9.72,9.74,-0.16,5910,9.74,9.76
2016-04-26,45326299,435599664,9.65,9.74,9.51,9.52,-0.22,8898,9.52,9.53
2016-04-27,38769105,373453262,9.56,9.78,9.52,9.57,0.05,7556,9.57,9.58
2016-04-28,34680539,330733234,9.69,9.71,9.42,9.54,-0.03,6419,9.53,9.54
2016-04-29,37441435,351430664,9.40,9.44,9.31,9.40,-0.14,6466,9.39,9.40
2016-05-03,70924513,646632286,9.35,9.35,9.01,9.02,-0.38,12262,9.02,9.03
2016-05-04,65759124,581453427,8.91,9.02,8.70,8.72,-0.30,11863,8.72,8.73
2016-05-05,56604709,491063047,8.71,8.82,8.57,8.67,-0.05,11385,8.67,8.68
2016-05-06,40652675,351797178,8.70,8.71,8.60,8.63,-0.04,8478,8.63,8.64
2016-05-09,51369549,455703405,8.73,8.98,8.73,8.81,0.18,9623,8.81,8.82
2016-05-10,30243311,264351035,8.77,8.79,8.71,8.72,-0.09,6575,8.72,8.74
2016-05-11,42057084,363589864,8.78,8.87,8.58,8.58,-0.14,8864,8.58,8.60
2016-05-12,38348580,331784308,8.58,8.77,8.55,8.75,0.17,6758,8.74,8.75
2016-05-13,40463806,347248265,8.70,8.70,8.50,8.58,-0.17,8114,8.58,8.59
2016-05-16,30611080,261102340,8.51,8.63,8.50,8.58,0.00,6507,8.57,8.58
2016-05-17,34551039,295486842,8.58,8.62,8.51,8.55,-0.03,6272,8.55,8.56
2016-05-18,43763931,369918488,8.50,8.52,8.41,8.45,-0.10,10569,8.45,8.46
2016-05-19,39388215,332738443,8.44,8.53,8.41,8.41,-0.04,6621,8.41,8.44
2016-05-20,45469715,388357556,8.43,8.63,8.41,8.55,0.14,7302,8.55,8.56
2016-05-23,98817465,888030862,8.63,9.19,8.62,9.07,0.52,15913,9.07,9.08
2016-05-24,41896490,374218692,8.92,9.02,8.89,8.89,-0.18,9002,8.89,8.90
2016-05-25,35023375,315822849,9.10,9.11,8.95,8.96,0.07,9290,8.96,8.97
2016-05-26,22125093,198074535,9.00,9.03,8.91,8.97,0.01,5595,8.96,8.97
2016-05-27,30356940,273740010,9.04,9.07,8.97,9.02,0.05,5342,9.01,9.02
2016-05-30,35390129,317215006,9.02,9.02,8.91,8.92,-0.10,7168,8.92,8.93
2016-05-31,49995439,452054173,8.93,9.10,8.92,9.06,0.14,5779,9.05,9.06
2016-06-01,69000717,643037080,9.11,9.40,9.11,9.32,0.26,13842,9.32,9.33
2016-06-02,43925815,407150101,9.33,9.38,9.14,9.20,-0.12,7094,9.19,9.20
2016-06-03,30868060,283108756,9.21,9.29,9.12,9.15,-0.05,4939,9.14,9.15
2016-06-04,8896804,81920480,9.22,9.25,9.16,9.19,0.04,1811,9.19,9.20
2016-06-06,68457715,644834779,9.25,9.62,9.25,9.29,0.10,10466,9.29,9.30
2016-06-07,32302436,301977441,9.40,9.43,9.26,9.34,0.05,6394,9.34,9.35
2016-06-08,34576661,322255697,9.34,9.38,9.25,9.31,-0.03,6723,9.30,9.31
2016-06-13,38912293,356232063,9.26,9.32,9.05,9.05,-0.26,6936,9.05,9.06
2016-06-14,25480465,234270270,9.04,9.26,9.04,9.25,0.20,6347,9.25,9.26
2016-06-15,26018078,240584591,9.24,9.30,9.12,9.27,0.02,6041,9.26,9.27
2016-06-16,47906620,438367777,9.30,9.30,9.08,9.13,-0.14,6835,9.13,9.14
2016-06-17,56017472,519623033,9.28,9.39,9.18,9.19,0.06,11425,9.19,9.20
2016-06-20,36721055,345358174,9.49,9.49,9.35,9.40,0.21,7489,9.39,9.40
2016-06-21,45681428,429988780,9.46,9.49,9.32,9.32,-0.08,7994,9.32,9.33
2016-06-22,29596114,277473567,9.35,9.43,9.32,9.43,0.11,6445,9.42,9.43
2016-06-23,34347279,324507975,9.50,9.50,9.38,9.42,-0.01,5553,9.41,9.42
2016-06-24,81817815,768606823,9.50,9.59,9.27,9.35,-0.07,14221,9.34,9.35
2016-06-27,43100369,406913577,9.26,9.55,9.26,9.54,0.19,6582,9.54,9.55
2016-06-28,59534025,572897793,9.50,9.73,9.47,9.70,0.16,9839,9.70,9.71
2016-06-29,230454766,2341983862,10.00,10.35,9.97,10.25,0.55,27658,10.25,10.30
2016-06-30,253845754,2733569844,10.55,11.00,10.50,10.95,0.70,34315,10.90,10.95
2016-07-01,161129647,1781746401,11.35,11.40,10.85,11.00,0.05,21162,10.95,11.00
2016-07-04,96694829,1073427407,11.00,11.30,10.90,11.20,0.20,14197,11.20,11.25
2016-07-05,77552029,870353269,11.20,11.40,11.10,11.25,0.05,11194,11.20,11.25
2016-07-06,95828720,1061859683,11.15,11.20,11.00,11.00,-0.25,11975,11.00,11.05
2016-07-07,150781444,1657352342,10.90,11.20,10.80,10.90,0.00,16403,10.90,10.95
2016-07-11,109147764,1216671437,11.20,11.30,11.00,11.10,0.20,14416,11.05,11.10
2016-07-12,67826797,744732987,11.10,11.15,10.80,10.90,-0.20,11705,10.85,10.90
2016-07-13,112677766,1248981107,11.00,11.30,10.85,11.30,0.40,16326,11.25,11.30
2016-07-14,63050601,708539021,11.25,11.40,11.10,11.15,-0.15,10307,11.15,11.20
2016-07-15,56752747,638570278,11.20,11.35,11.15,11.25,0.10,10235,11.20,11.25
2016-07-18,119031201,1393815979,11.40,11.85,11.40,11.75,0.50,17582,11.75,11.80
2016-07-19,212565423,2553223387,12.00,12.25,11.75,12.25,0.50,25272,12.20,12.25
2016-07-20,100409457,1227315946,12.30,12.35,12.10,12.25,0.00,18305,12.20,12.25
2016-07-21,232732041,3005361704,12.50,13.20,12.50,12.75,0.50,34748,12.75,12.80
2016-07-22,122082105,1537004353,12.85,12.85,12.35,12.60,-0.15,19079,12.60,12.65
2016-07-25,123395255,1519252670,12.70,12.80,12.05,12.30,-0.30,16947,12.25,12.30
2016-07-26,114027218,1414055844,12.30,12.55,12.20,12.45,0.15,17385,12.45,12.50
2016-07-27,178522042,2277867818,12.55,13.00,12.45,12.65,0.20,21015,12.65,12.70
2016-07-28,203055684,2651280097,13.30,13.35,12.85,12.90,0.25,23594,12.90,12.95
2016-07-29,102096672,1316667223,13.00,13.05,12.75,12.95,0.05,13895,12.90,12.95
2016-08-01,61452307,795331935,13.05,13.10,12.80,12.90,-0.05,10912,12.90,12.95
2016-08-02,59641353,774130839,12.95,13.05,12.90,13.05,0.15,8264,13.00,13.05
2016-08-03,90530430,1178948940,13.00,13.15,12.85,13.05,0.00,9619,13.00,13.05
2016-08-04,45809465,596274108,13.10,13.15,12.90,13.00,-0.05,6444,13.00,13.05
2016-08-05,138907895,1843389619,13.10,13.45,13.00,13.35,0.35,15784,13.30,13.35
2016-08-08,99890486,1361215659,13.65,13.75,13.55,13.60,0.25,11941,13.55,13.60
2016-08-09,67895389,911433542,13.60,13.60,13.25,13.35,-0.25,9931,13.30,13.35
2016-08-10,87327203,1134099339,13.30,13.30,12.80,13.00,-0.35,13762,12.95,13.00
2016-08-11,117753113,1492853174,12.95,12.95,12.50,12.70,-0.30,16100,12.70,12.75
2016-08-12,52485658,665777854,12.80,12.85,12.55,12.70,0.00,11210,12.65,12.70
2016-08-15,113899853,1398674723,12.70,12.70,12.15,12.15,-0.55,15832,12.15,12.20
2016-08-16,105173553,1295965215,12.10,12.45,12.10,12.45,0.30,14064,12.40,12.45
2016-08-17,69216032,857520269,12.50,12.65,12.15,12.30,-0.15,11466,12.30,12.35
2016-08-18,48530189,592912938,12.30,12.30,12.10,12.25,-0.05,8334,12.20,12.25
2016-08-19,129976076,1653224402,12.50,12.95,12.50,12.70,0.45,16174,12.70,12.75
2016-08-22,78511698,999913118,12.85,12.90,12.55,12.70,0.00,10773,12.70,12.75
2016-08-23,63026719,797703372,12.65,12.80,12.50,12.60,-0.10,8255,12.60,12.65
2016-08-24,67080429,834616976,12.70,12.75,12.30,12.40,-0.20,9914,12.35,12.40
2016-08-25,122774868,1570266479,12.55,12.95,12.50,12.95,0.55,17513,12.90,12.95
2016-08-26,45825926,589986808,12.95,12.95,12.80,12.85,-0.10,8317,12.85,12.90
2016-08-29,54589205,684880959,12.75,12.80,12.35,12.55,-0.30,8407,12.55,12.60
2016-08-30,42059596,535973725,12.70,12.85,12.60,12.85,0.30,7592,12.80,12.85
2016-08-31,85211205,1069212728,12.80,12.80,12.40,12.50,-0.35,10780,12.45,12.50
2016-09-01,75717013,922227483,12.30,12.35,12.10,12.10,-0.40,12348,12.10,12.15
2016-09-02,108490469,1277101900,12.15,12.15,11.55,11.75,-0.35,15637,11.75,11.80
2016-09-05,88303922,1064678718,11.95,12.25,11.90,12.20,0.45,14122,12.20,12.25
2016-09-06,34242448,416938280,12.15,12.25,12.05,12.25,0.05,6450,12.20,12.25
2016-09-07,30835870,375043501,12.20,12.25,12.10,12.10,-0.15,5712,12.10,12.15
2016-09-08,45367888,545861056,12.05,12.15,11.95,12.00,-0.10,7741,12.00,12.05
2016-09-09,56350705,664041106,11.80,11.90,11.70,11.75,-0.25,9818,11.70,11.75
2016-09-10,66171121,746444632,11.35,11.35,11.15,11.30,-0.45,10053,11.25,11.30
2016-09-12,72047106,819398669,11.25,11.55,11.25,11.25,-0.05,8858,11.25,11.30
2016-09-13,108011834,1239703988,11.60,11.75,11.30,11.40,0.15,14369,11.40,11.45
2016-09-14,79599026,895569824,11.40,11.45,11.15,11.15,-0.25,11270,11.15,11.20
2016-09-19,57137394,648307221,11.30,11.45,11.20,11.35,0.20,8243,11.35,11.40
2016-09-20,93904729,1087116620,11.35,11.80,11.35,11.65,0.30,13206,11.65,11.70
2016-09-21,136664514,1631852120,11.90,12.10,11.80,11.90,0.25,16198,11.85,11.90
2016-09-22,47602511,562214157,12.00,12.05,11.65,11.65,-0.25,8091,11.65,11.70
2016-09-23,33682056,397482562,11.70,11.90,11.65,11.85,0.20,6169,11.80,11.85
2016-09-26,34645336,404891582,11.75,11.80,11.60,11.60,-0.25,6841,11.60,11.65
2016-09-29,48214773,560089618,11.75,11.80,11.50,11.55,-0.05,8683,11.55,11.60
2016-09-30,33776389,387503582,11.50,11.55,11.40,11.50,-0.05,6067,11.45,11.50
2016-10-03,150306028,1805858889,11.65,12.20,11.60,12.15,0.65,18363,12.15,12.20
2016-10-04,66868603,808204519,12.05,12.15,12.00,12.15,0.00,8394,12.10,12.15
2016-10-05,47137442,574725107,12.10,12.30,12.00,12.25,0.10,10141,12.20,12.25
2016-10-06,53991671,666763875,12.40,12.45,12.25,12.30,0.05,7728,12.30,12.35
2016-10-07,50747418,613082810,12.30,12.30,12.00,12.00,-0.30,7280,12.00,12.05
2016-10-11,80505514,947921556,12.15,12.20,11.55,11.65,-0.35,10013,11.65,11.70
2016-10-12,58608298,683687734,11.60,11.80,11.45,11.70,0.05,7967,11.70,11.75
2016-10-13,52724080,618649307,11.75,11.80,11.60,11.80,0.10,7911,11.75,11.80
2016-10-14,48833703,568904338,11.80,11.80,11.55,11.60,-0.20,5485,11.60,11.65
2016-10-17,39065281,452823092,11.60,11.70,11.50,11.60,0.00,6795,11.60,11.65
2016-10-18,32696115,382296316,11.70,11.75,11.60,11.75,0.15,5382,11.70,11.75
2016-10-19,58835365,702431812,11.75,12.05,11.75,11.95,0.20,8719,11.90,11.95
2016-10-20,35259160,422207270,12.00,12.05,11.90,12.00,0.05,5114,11.95,12.00
2016-10-21,169886545,2115202161,12.10,12.60,12.10,12.45,0.45,18719,12.45,12.50
2016-10-24,112207357,1436000115,12.65,12.90,12.65,12.80,0.35,16582,12.75,12.80
2016-10-25,123853814,1615241332,13.00,13.15,12.90,13.00,0.20,18658,12.95,13.00
2016-10-26,54921152,714793426,12.90,13.10,12.90,13.10,0.10,7899,13.05,13.10
2016-10-27,74424899,965495657,13.20,13.25,12.80,12.85,-0.25,11339,12.85,12.90
2016-10-28,141955248,1778723704,12.95,12.95,12.35,12.35,-0.50,19609,12.35,12.40
2016-10-31,124227843,1496970716,12.20,12.25,11.95,12.00,-0.35,18508,12.00,12.05
2016-11-01,65898509,804769609,12.10,12.35,12.05,12.25,0.25,10470,12.20,12.25
2016-11-02,59167960,714547040,12.05,12.20,12.00,12.10,-0.15,6943,12.05,12.10
2016-11-03,49221597,592227331,12.00,12.20,11.95,11.95,-0.15,8000,11.95,12.00
2016-11-04,51469424,619818538,12.00,12.15,11.90,12.00,0.05,7977,12.00,12.05
2016-11-07,34187407,411669333,12.05,12.15,11.95,12.00,0.00,5520,11.95,12.00
2016-11-08,49097687,601089505,12.20,12.35,12.15,12.25,0.25,8330,12.20,12.25
2016-11-09,116508410,1376308504,12.25,12.30,11.50,11.50,-0.75,16479,11.50,11.55
2016-11-10,71864591,855240303,11.85,12.10,11.80,11.80,0.30,9745,11.80,11.85
2016-11-11,70828768,811221736,11.55,11.60,11.35,11.45,-0.35,11567,11.45,11.50
2016-11-14,41513754,470312045,11.35,11.45,11.25,11.35,-0.10,7548,11.30,11.35
2016-11-15,60034820,689412321,11.35,11.60,11.35,11.40,0.05,8347,11.40,11.45
2016-11-16,46304511,533562255,11.60,11.65,11.40,11.40,0.00,7843,11.40,11.45
2016-11-17,61740508,717312890,11.50,11.70,11.45,11.65,0.25,8174,11.65,11.70
2016-11-18,44332237,515682027,11.65,11.75,11.50,11.65,0.00,7754,11.60,11.65
2016-11-21,50043801,588293787,11.65,11.85,11.65,11.75,0.10,7490,11.75,11.80
2016-11-22,53094502,623800793,11.75,11.85,11.65,11.75,0.00,6978,11.75,11.80
2016-11-23,30165788,354419904,11.75,11.85,11.65,11.65,-0.10,5312,11.65,11.70
2016-11-24,28764552,332632882,11.65,11.70,11.50,11.55,-0.10,5018,11.55,11.60
2016-11-25,20741751,240486793,11.55,11.65,11.50,11.65,0.10,3310,11.60,11.65
2016-11-28,33310887,386617162,11.70,11.70,11.50,11.50,-0.15,5334,11.50,11.55
2016-11-29,32345810,373224152,11.50,11.65,11.45,11.55,0.05,5309,11.55,11.60
2016-11-30,46602314,535985818,11.55,11.65,11.45,11.45,-0.10,4496,11.45,11.50
2016-12-01,40053273,460896597,11.55,11.65,11.45,11.45,0.00,5974,11.45,11.50
2016-12-02,39503651,448047635,11.40,11.40,11.30,11.35,-0.10,8512,11.35,11.40
2016-12-05,31634127,362910889,11.35,11.60,11.35,11.55,0.20,5658,11.55,11.60
2016-12-06,27074762,311690287,11.55,11.60,11.45,11.50,-0.05,4235,11.45,11.50
2016-12-08,93766484,1123628232,11.95,12.05,11.90,12.00,0.20,12110,11.95,12.00
2016-12-09,34045347,404348825,11.95,12.00,11.80,11.90,-0.10,5948,11.85,11.90
2016-12-12,28915188,341006519,11.85,11.95,11.70,11.75,-0.15,4884,11.75,11.80
2016-12-13,61870474,731363053,11.70,11.95,11.70,11.75,0.00,6450,11.75,11.80
2016-12-14,26910474,316190538,11.80,11.90,11.70,11.70,-0.05,5274,11.70,11.75
2016-12-15,34853384,411804937,11.70,11.90,11.65,11.90,0.20,5336,11.85,11.90
2016-12-16,43903432,524309784,11.95,12.00,11.85,11.90,0.00,9566,11.85,11.90
2016-12-19,23896989,281140196,11.90,11.90,11.70,11.75,-0.15,3570,11.75,11.80
2016-12-20,36584293,434284531,11.80,11.95,11.80,11.85,0.10,6121,11.80,11.85
2016-12-21,103849279,1254816181,11.95,12.20,11.95,12.10,0.25,13479,12.10,12.15
2016-12-22,41043544,497011978,12.15,12.20,12.05,12.05,-0.05,6092,12.05,12.10
2016-12-23,45832419,556293836,12.15,12.30,12.00,12.00,-0.05,6404,12.00,12.05
2016-12-26,16933782,202458529,12.10,12.10,11.90,11.90,-0.10,2455,11.90,11.95
2016-12-27,18163813,215562425,11.95,12.00,11.80,11.85,-0.05,2599,11.80,11.85
2016-12-28,28779086,341850695,11.85,11.95,11.80,11.90,0.05,3831,11.90,11.95
2016-12-29,24576943,289982365,11.85,11.90,11.75,11.75,-0.15,4210,11.75,11.80
2016-12-30,25121671,295941908,11.80,11.85,11.70,11.80,0.05,4342,11.75,11.80
2017-01-03,54852394,657219128,11.80,12.10,11.75,12.00,0.20,7124,11.95,12.00
2017-01-04,43268134,518815314,12.05,12.10,11.90,11.95,-0.05,5909,11.90,11.95
2017-01-05,102730401,1244463198,11.95,12.25,11.85,12.25,0.30,12270,12.20,12.25
2017-01-06,109319966,1367059655,12.40,12.60,12.40,12.55,0.30,15330,12.55,12.60
2017-01-09,123685639,1593902843,12.85,13.10,12.70,12.85,0.30,16915,12.80,12.85
2017-01-10,70718586,908351533,12.90,13.00,12.70,12.80,-0.05,9724,12.75,12.80
2017-01-11,51174553,655072017,12.90,12.95,12.70,12.80,0.00,7247,12.75,12.80
2017-01-12,80668580,1042947193,12.80,13.05,12.80,12.90,0.10,11999,12.85,12.90
2017-01-13,83336377,1082587151,12.90,13.10,12.85,13.05,0.15,10136,13.00,13.05
2017-01-16,60736954,784067736,13.00,13.10,12.80,12.85,-0.20,7781,12.80,12.85
2017-01-17,27111570,348267472,12.85,12.90,12.80,12.85,0.00,4424,12.85,12.90
2017-01-18,73169516,951225399,12.85,13.10,12.80,12.95,0.10,10050,12.95,13.00
2017-01-19,42763644,552156684,12.95,13.00,12.85,12.85,-0.10,5178,12.80,12.85
2017-01-20,43817336,562275558,12.85,12.90,12.75,12.80,-0.05,6348,12.75,12.80
2017-01-23,40196970,514399229,12.90,12.90,12.70,12.85,0.05,6764,12.80,12.85
2017-01-24,61408325,788543681,12.80,12.90,12.75,12.90,0.05,10178,12.85,12.90
2017-02-02,182658832,2438347133,13.10,13.65,13.00,13.40,0.50,23089,13.40,13.45
2017-02-03,75533615,1001454703,13.45,13.50,13.10,13.15,-0.25,12073,13.15,13.20
2017-02-06,67226971,888880730,13.25,13.40,13.05,13.20,0.05,8740,13.20,13.25
2017-02-07,87449547,1136988122,13.15,13.20,12.90,12.90,-0.30,10944,12.90,12.95
2017-02-08,149817549,1876399574,12.85,12.85,12.35,12.40,-0.50,18995,12.40,12.45
2017-02-10,78116843,971048719,12.65,12.70,12.30,12.35,-0.25,11226,12.35,12.40
2017-02-13,161934730,1926598205,12.45,12.50,11.40,11.90,-0.45,20634,11.90,11.95
2017-02-14,102471531,1213574531,11.70,12.05,11.70,11.80,-0.10,15187,11.80,11.85
2017-02-15,165212985,1991769170,11.80,12.20,11.80,12.00,0.20,22495,12.00,12.05
2017-02-16,65318957,779073624,12.15,12.15,11.80,11.85,-0.15,9858,11.85,11.90
2017-02-17,66742742,795900017,11.90,12.00,11.80,11.95,0.10,9770,11.95,12.00
2017-02-18,21743609,259618885,11.95,12.00,11.85,11.90,-0.05,4667,11.90,11.95
2017-02-20,57752477,680646834,11.85,11.95,11.70,11.75,-0.15,8139,11.70,11.75
2017-02-21,59001969,700788810,11.80,11.95,11.75,11.85,0.10,8226,11.85,11.90
2017-02-22,145765507,1784675886,12.10,12.40,12.05,12.20,0.35,17387,12.20,12.25
