日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2015-11-24,1225779,12369808,10.30,10.30,10.00,10.10,-0.20,538,10.10,10.15
2015-11-25,1581700,15723912,10.00,10.10,9.87,9.92,-0.18,696,9.92,9.93
2015-11-26,7981534,85922643,10.20,10.90,10.15,10.90,0.98,2202,10.90,--
2015-11-27,10365428,118942712,11.20,11.80,11.10,11.55,0.65,3424,11.55,11.60
2015-11-30,4671446,51607040,11.50,11.50,10.80,10.85,-0.70,1596,10.85,10.90
2015-12-01,2944383,32243850,10.85,11.20,10.85,10.90,0.05,1287,10.90,10.95
2015-12-02,2648822,28528077,10.90,11.05,10.60,10.65,-0.25,1174,10.65,10.70
2015-12-03,1407681,15114584,10.60,10.90,10.55,10.70,0.05,685,10.70,10.75
2015-12-04,1221054,13006756,10.55,10.75,10.50,10.60,-0.10,597,10.60,10.70
2015-12-07,1157296,12393819,10.65,10.80,10.65,10.65,0.05,497,10.65,10.75
2015-12-08,5116017,54560616,10.65,10.85,10.35,10.60,-0.05,1158,10.55,10.60
2015-12-09,2616383,26725750,10.60,10.65,10.00,10.10,-0.50,1065,10.10,10.20
2015-12-10,1345402,13569974,10.05,10.25,10.00,10.10,0.00,626,10.10,10.15
2015-12-11,2419764,24301620,10.30,10.30,9.90,9.91,-0.19,1081,9.91,9.92
2015-12-14,1757601,17116518,9.90,9.90,9.56,9.65,-0.26,900,9.60,9.65
2015-12-15,655799,6362381,9.70,9.80,9.66,9.69,0.04,381,9.69,9.74
2015-12-16,915646,9055117,9.79,9.97,9.74,9.95,0.26,514,9.95,9.96
2015-12-17,2957239,29768387,10.00,10.25,9.86,10.25,0.30,1212,10.20,10.25
2015-12-18,1702352,17064802,10.15,10.15,9.96,9.96,-0.29,756,9.96,10.00
2015-12-21,3578833,37093165,9.92,10.65,9.89,10.50,0.54,1377,10.50,10.55
2015-12-22,1469238,15223140,10.50,10.50,10.25,10.30,-0.20,580,10.30,10.35
2015-12-23,1530024,15762332,10.30,10.50,10.15,10.20,-0.10,669,10.15,10.25
2015-12-24,994468,10132567,10.20,10.35,10.10,10.10,-0.10,424,10.10,10.25
2015-12-25,631869,6419403,10.10,10.25,10.05,10.20,0.10,275,10.20,10.25
2015-12-28,1381340,14187018,10.25,10.35,10.20,10.30,0.10,538,10.25,10.30
2015-12-29,1816290,18505319,10.35,10.40,10.10,10.10,-0.20,553,10.10,10.15
2015-12-30,864476,8792168,10.15,10.30,10.05,10.30,0.20,460,10.15,10.30
2015-12-31,1243475,12776238,10.25,10.35,10.20,10.30,0.00,418,10.30,10.35
2016-01-04,1100864,11111090,10.30,10.30,10.00,10.00,-0.30,435,10.00,10.05
2016-01-05,878404,8802060,9.94,10.10,9.94,10.05,0.05,347,10.00,10.05
2016-01-06,1700870,17207800,10.10,10.25,10.00,10.10,0.05,833,10.10,10.15
2016-01-07,1991071,20124847,10.10,10.35,9.96,10.00,-0.10,885,10.00,10.05
2016-01-08,1255292,12607710,9.95,10.10,9.93,10.10,0.10,518,10.05,10.10
2016-01-11,798782,7956695,10.10,10.10,9.90,9.92,-0.18,415,9.92,9.98
2016-01-12,1784171,17606227,9.93,10.00,9.60,9.72,-0.20,664,9.72,9.73
2016-01-13,1051699,10184200,9.77,9.87,9.59,9.61,-0.11,511,9.61,9.65
2016-01-14,1203456,11443401,9.55,9.60,9.43,9.46,-0.15,477,9.46,9.49
2016-01-15,756660,7211855,9.55,9.64,9.46,9.47,0.01,374,9.47,9.54
2016-01-18,1754306,16976538,9.33,9.84,9.29,9.73,0.26,550,9.73,9.74
2016-01-19,1251924,12328526,9.73,9.98,9.73,9.84,0.11,378,9.84,9.86
2016-01-20,827226,7983628,9.83,9.83,9.56,9.56,-0.28,395,9.56,9.59
2016-01-21,1310831,12666873,9.57,9.83,9.50,9.70,0.14,557,9.70,9.73
2016-01-22,1246753,12226376,9.80,9.88,9.72,9.83,0.13,674,9.81,9.83
2016-01-25,3818760,39465521,10.00,10.45,10.00,10.35,0.52,1464,10.30,10.35
2016-01-26,4150021,43948062,10.20,10.80,10.15,10.70,0.35,1686,10.65,10.70
2016-01-27,2001628,21115870,10.70,10.80,10.35,10.45,-0.25,960,10.45,10.50
2016-01-28,1556609,16312238,10.40,10.65,10.35,10.40,-0.05,759,10.40,10.45
2016-01-29,988652,10261081,10.40,10.50,10.30,10.35,-0.05,530,10.35,10.40
2016-01-30,1205913,12622574,10.45,10.55,10.35,10.50,0.15,343,10.40,10.50
2016-02-01,645767,6708728,10.50,10.50,10.35,10.35,-0.15,275,10.35,10.40
2016-02-02,736238,7629604,10.35,10.45,10.30,10.30,-0.05,347,10.30,10.35
2016-02-03,912562,9327274,10.20,10.30,10.15,10.25,-0.05,393,10.20,10.25
2016-02-15,678791,6954556,10.25,10.35,10.15,10.20,-0.05,335,10.20,10.25
2016-02-16,4786513,50162413,10.20,10.70,10.20,10.70,0.50,1420,10.65,10.70
2016-02-17,3184213,34429382,10.80,11.00,10.60,10.65,-0.05,1130,10.65,10.70
2016-02-18,1155808,12338800,10.75,10.80,10.60,10.65,0.00,439,10.60,10.65
2016-02-19,1013643,10819948,10.65,10.80,10.55,10.60,-0.05,563,10.60,10.70
2016-02-22,1472062,15718137,10.60,10.80,10.55,10.70,0.10,587,10.70,10.75
2016-02-23,1349103,14531377,10.75,10.85,10.70,10.80,0.10,600,10.75,10.80
2016-02-24,2651962,28953867,10.80,11.10,10.75,10.75,-0.05,956,10.75,10.80
2016-02-25,1257569,13600016,10.85,10.95,10.65,10.75,0.00,529,10.70,10.75
2016-02-26,984093,10676831,10.80,10.95,10.80,10.80,0.05,476,10.80,10.85
2016-03-01,2295307,25265480,10.85,11.20,10.85,10.90,0.10,934,10.90,10.95
2016-03-02,1842993,20238483,11.05,11.10,10.90,10.95,0.05,707,10.95,11.00
2016-03-03,1569257,17281618,11.00,11.15,10.90,10.95,0.00,655,10.95,11.00
2016-03-04,3728800,41910642,11.00,11.40,10.95,11.30,0.35,1314,11.25,11.30
2016-03-07,1985019,22648035,11.40,11.60,11.20,11.30,0.00,806,11.30,11.35
2016-03-08,1531488,17059531,11.30,11.30,11.05,11.10,-0.20,555,11.10,11.15
2016-03-09,1692573,18781372,11.10,11.25,11.00,11.10,0.00,582,11.10,11.15
2016-03-10,5998339,68700175,11.10,11.65,11.10,11.35,0.25,1819,11.35,11.40
2016-03-11,1746031,19955432,11.35,11.50,11.30,11.45,0.10,820,11.45,11.50
2016-03-14,4137448,48011883,11.50,11.75,11.45,11.50,0.05,1225,11.50,11.55
2016-03-15,3195523,36621241,11.55,11.75,11.15,11.20,-0.30,984,11.15,11.20
2016-03-16,1802395,20388233,11.30,11.40,11.25,11.30,0.10,753,11.30,11.35
2016-03-17,2236676,25116336,11.35,11.45,11.05,11.10,-0.20,751,11.05,11.10
2016-03-18,2753765,30070975,11.15,11.25,10.80,10.85,-0.25,980,10.85,10.90
2016-03-21,2054559,22652308,10.85,11.20,10.85,11.15,0.30,673,11.10,11.15
2016-03-22,1819616,20422181,11.15,11.30,11.10,11.20,0.05,570,11.15,11.20
2016-03-23,1087469,11997339,11.15,11.20,10.95,10.95,-0.25,366,10.95,11.00
2016-03-24,1833939,19618134,10.75,10.80,10.60,10.70,-0.25,573,10.70,10.75
2016-03-25,8080966,91182348,10.85,11.65,10.85,11.25,0.55,2110,11.25,11.30
2016-03-28,3129629,34421739,11.45,11.45,10.70,10.75,-0.50,1044,10.75,10.80
2016-03-29,3472080,36224467,10.75,10.80,10.20,10.40,-0.35,1055,10.35,10.40
2016-03-30,1397874,14604003,10.40,10.55,10.35,10.50,0.10,762,10.45,10.50
2016-03-31,1448748,15070696,10.55,10.55,10.30,10.30,-0.20,639,10.30,10.35
2016-04-01,826473,8592832,10.30,10.45,10.30,10.35,0.05,476,10.35,10.40
2016-04-06,1150650,11704312,10.35,10.35,10.10,10.15,-0.20,628,10.15,10.20
2016-04-07,1537618,15473769,10.30,10.30,9.99,10.10,-0.05,459,10.05,10.10
2016-04-08,1042784,10703591,10.10,10.35,10.10,10.35,0.25,415,10.30,10.35
2016-04-11,311175,3205608,10.35,10.35,10.25,10.30,-0.05,233,10.30,10.35
2016-04-12,2526318,27221439,10.50,10.50,10.20,10.35,0.05,323,10.25,10.35
2016-04-13,2116758,22821357,10.40,10.45,10.25,10.30,-0.05,331,10.30,10.35
2016-04-14,2633887,28574391,10.50,10.50,10.35,10.45,0.15,412,10.40,10.50
2016-04-15,2590199,27559343,10.45,10.80,10.40,10.65,0.20,824,10.65,10.70
2016-04-18,973862,10309986,10.60,10.70,10.50,10.50,-0.15,336,10.50,10.55
2016-04-19,1074757,11286117,10.55,10.65,10.40,10.40,-0.10,358,10.40,10.45
2016-04-20,1651020,17255647,10.60,10.60,10.30,10.30,-0.10,598,10.30,10.35
2016-04-21,495876,5138916,10.30,10.40,10.30,10.35,0.05,243,10.35,10.40
2016-04-22,875194,9025234,10.35,10.40,10.25,10.30,-0.05,426,10.30,10.35
2016-04-25,831157,8519292,10.30,10.35,10.15,10.30,0.00,366,10.25,10.30
2016-04-26,590003,6044123,10.25,10.35,10.20,10.25,-0.05,264,10.20,10.25
2016-04-27,801003,8141776,10.25,10.25,10.10,10.20,-0.05,289,10.15,10.20
2016-04-28,908976,9280498,10.20,10.35,10.10,10.35,0.15,340,10.30,10.35
2016-04-29,1340733,13558246,10.25,10.30,10.00,10.10,-0.25,416,10.05,10.10
2016-05-03,709009,7104290,10.10,10.10,10.00,10.05,-0.05,246,10.00,10.05
2016-05-04,982504,9813138,10.10,10.10,9.95,9.97,-0.08,327,9.96,9.97
2016-05-05,758449,7577446,9.97,10.10,9.95,9.98,0.01,275,9.98,10.00
2016-05-06,903923,8966670,9.96,9.98,9.89,9.90,-0.08,314,9.90,9.92
2016-05-09,742784,7337039,9.90,9.92,9.84,9.84,-0.06,271,9.83,9.84
2016-05-10,1043489,10263632,9.84,9.96,9.77,9.87,0.03,493,9.87,9.90
2016-05-11,1161146,11339976,9.87,9.90,9.55,9.55,-0.32,409,9.55,9.56
2016-05-12,1267473,12088175,9.55,9.59,9.48,9.48,-0.07,387,9.48,9.49
2016-05-13,962898,9129504,9.48,9.55,9.45,9.51,0.03,414,9.50,9.51
2016-05-16,477134,4547797,9.48,9.62,9.45,9.60,0.09,302,9.56,9.60
2016-05-17,697803,6766328,9.60,9.87,9.52,9.79,0.19,327,9.79,9.80
2016-05-18,619985,5993929,9.79,9.79,9.61,9.68,-0.11,281,9.68,9.69
2016-05-19,519868,5044418,9.65,9.79,9.63,9.77,0.09,296,9.76,9.77
2016-05-20,688780,6723071,9.77,9.81,9.70,9.80,0.03,297,9.77,9.80
2016-05-23,905800,9038739,9.80,10.05,9.80,10.05,0.25,366,9.99,10.05
2016-05-24,823066,8247157,10.05,10.10,9.99,10.00,-0.05,319,9.99,10.00
2016-05-25,1794742,18065520,10.00,10.20,10.00,10.05,0.05,390,10.05,10.10
2016-05-26,719504,7243590,10.00,10.15,10.00,10.05,0.00,307,10.05,10.10
2016-05-27,1352276,13633460,10.05,10.20,10.00,10.05,0.00,380,10.05,10.10
2016-05-30,2139047,21910865,10.40,10.40,10.15,10.20,0.15,547,10.15,10.20
2016-05-31,2142259,21540413,10.10,10.15,10.00,10.00,-0.20,832,10.00,10.10
2016-06-01,1083957,10920270,10.00,10.15,10.00,10.10,0.10,356,10.05,10.10
2016-06-02,596835,6033387,10.05,10.20,10.05,10.10,0.00,305,10.05,10.10
2016-06-03,434255,4383801,10.10,10.15,10.05,10.05,-0.05,178,10.05,10.10
2016-06-04,313136,3145110,10.00,10.10,10.00,10.10,0.05,88,10.05,10.10
2016-06-06,695677,7028349,10.15,10.20,10.05,10.05,-0.05,246,10.05,10.10
2016-06-07,2720413,28015054,10.05,10.50,10.05,10.30,0.25,864,10.30,10.35
2016-06-08,1336474,13797599,10.30,10.40,10.25,10.30,0.00,424,10.25,10.30
2016-06-13,474211,4787662,10.10,10.20,10.05,10.10,-0.20,264,10.10,10.15
2016-06-14,756583,7658453,10.10,10.20,10.05,10.10,0.00,266,10.10,10.15
2016-06-15,592355,6008379,10.10,10.20,10.10,10.15,0.05,245,10.15,10.20
2016-06-16,739317,7541443,10.20,10.25,10.15,10.20,0.05,283,10.20,10.25
2016-06-17,7008056,77460998,10.50,11.20,10.50,11.20,1.00,1585,11.20,--
2016-06-20,11627693,132300961,11.25,11.60,11.05,11.40,0.20,2848,11.40,11.45
2016-06-21,5473461,62713448,11.45,11.65,11.25,11.35,-0.05,1613,11.30,11.35
2016-06-22,2238237,25321245,11.35,11.50,11.20,11.30,-0.05,734,11.25,11.30
2016-06-23,2137534,23959441,11.45,11.45,11.05,11.10,-0.20,615,11.10,11.15
2016-06-24,4751898,51047209,11.15,11.15,10.40,10.65,-0.45,1509,10.65,10.70
2016-06-27,1839207,19902085,10.70,10.95,10.70,10.85,0.20,601,10.85,10.90
2016-06-28,2140579,23352719,10.60,11.25,10.55,11.05,0.20,790,11.00,11.05
2016-06-29,1818785,19971155,11.15,11.20,10.85,10.85,-0.20,530,10.85,10.90
2016-06-30,1162630,12613480,10.90,10.95,10.75,10.75,-0.10,399,10.75,10.80
2016-07-01,949836,10392972,10.80,11.05,10.80,10.90,0.15,403,10.90,10.95
2016-07-04,1477931,16421641,11.00,11.20,11.00,11.10,0.20,569,11.10,11.15
2016-07-05,1213241,13469754,11.15,11.20,11.00,11.10,0.00,418,11.10,11.15
2016-07-06,3327608,37348204,11.10,11.40,10.95,11.25,0.15,1090,11.25,11.30
2016-07-07,7552793,90531439,11.35,12.30,11.30,12.00,0.75,2373,12.00,12.05
2016-07-11,5869504,72343748,12.45,12.70,12.10,12.10,0.10,1877,12.10,12.15
2016-07-12,4285829,51209259,12.00,12.20,11.75,12.20,0.10,1230,12.15,12.20
2016-07-13,9331626,112950712,11.90,12.30,11.75,12.05,0.00,2465,12.05,12.10
2016-07-14,3549475,43103200,12.10,12.30,12.00,12.20,0.15,1198,12.20,12.25
2016-07-15,2594355,31446476,12.20,12.30,12.00,12.00,-0.20,1211,12.00,12.05
2016-07-18,3035760,36977893,12.10,12.35,12.00,12.10,0.10,1016,12.10,12.15
2016-07-19,3318656,40472932,12.15,12.30,12.05,12.30,0.20,1049,12.25,12.30
2016-07-20,2843465,34963987,12.25,12.45,12.15,12.25,-0.05,1086,12.25,12.30
2016-07-21,9609928,120314724,12.30,12.75,12.25,12.70,0.45,2830,12.65,12.70
2016-07-22,3970160,49891527,12.70,12.80,12.40,12.50,-0.20,1245,12.50,12.55
2016-07-25,3722926,45501695,12.50,12.65,12.00,12.15,-0.35,1235,12.15,12.20
2016-07-26,1235290,15037559,12.15,12.30,12.10,12.25,0.10,453,12.20,12.25
2016-07-27,1412433,17292896,12.25,12.35,12.15,12.20,-0.05,535,12.15,12.20
2016-07-28,1487298,17981126,12.20,12.20,12.00,12.05,-0.15,571,12.05,12.10
2016-07-29,831945,10075775,12.10,12.20,12.05,12.20,0.15,433,12.15,12.20
2016-08-01,1069341,13021117,12.20,12.25,12.10,12.20,0.00,476,12.20,12.25
2016-08-02,3290583,40943900,12.25,12.60,12.20,12.40,0.20,971,12.40,12.45
2016-08-03,1343697,16485880,12.25,12.40,12.15,12.30,-0.10,433,12.25,12.30
2016-08-04,1318159,16117966,12.30,12.35,12.15,12.20,-0.10,512,12.15,12.20
2016-08-05,2038999,24714188,12.20,12.30,12.00,12.05,-0.15,620,12.05,12.10
2016-08-08,1502452,18204678,12.05,12.25,12.00,12.10,0.05,552,12.10,12.15
2016-08-09,6467524,75301184,11.90,11.95,11.45,11.55,-0.55,1560,11.55,11.60
2016-08-10,2046743,23511688,11.55,11.65,11.40,11.45,-0.10,679,11.45,11.50
2016-08-11,2724592,30843370,11.40,11.45,11.20,11.40,-0.05,1015,11.35,11.40
2016-08-12,1354094,15368739,11.40,11.45,11.25,11.30,-0.10,585,11.25,11.30
2016-08-15,1141946,12897832,11.30,11.40,11.25,11.30,0.00,288,11.25,11.30
2016-08-16,1720775,19214593,11.35,11.35,11.05,11.15,-0.15,536,11.10,11.15
2016-08-17,760771,8558461,11.20,11.35,11.15,11.35,0.20,490,11.30,11.35
2016-08-18,4498090,53161240,11.45,12.05,11.40,11.80,0.45,1388,11.75,11.80
2016-08-19,1665155,19168038,11.75,11.75,11.40,11.40,-0.40,755,11.35,11.40
2016-08-22,1051489,11823668,11.40,11.40,11.20,11.25,-0.15,409,11.20,11.30
2016-08-23,435061,4910215,11.20,11.35,11.20,11.25,0.00,221,11.25,11.30
2016-08-24,3421404,39813790,11.20,12.00,11.20,11.40,0.15,1015,11.40,11.50
2016-08-25,992145,11434193,11.35,11.60,11.35,11.50,0.10,362,11.50,11.60
2016-08-26,705471,8141473,11.45,11.65,11.40,11.50,0.00,309,11.50,11.55
2016-08-29,558889,6414605,11.65,11.65,11.40,11.45,-0.05,366,11.45,11.50
2016-08-30,809133,9357057,11.50,11.70,11.50,11.60,0.15,332,11.55,11.60
2016-08-31,838772,9683465,11.50,11.65,11.45,11.45,-0.15,440,11.45,11.50
2016-09-01,544171,6275749,11.60,11.65,11.45,11.50,0.05,267,11.50,11.55
2016-09-02,1518533,17116806,11.50,11.55,11.15,11.25,-0.25,463,11.25,11.30
2016-09-05,1993666,22740532,11.25,11.50,11.25,11.35,0.10,510,11.35,11.40
2016-09-06,711809,8124828,11.35,11.50,11.35,11.40,0.05,312,11.35,11.40
2016-09-07,701492,8018842,11.40,11.50,11.35,11.45,0.05,347,11.40,11.45
2016-09-08,1958808,22661736,11.45,11.70,11.35,11.50,0.05,604,11.50,11.55
2016-09-09,525844,5996112,11.45,11.50,11.35,11.40,-0.10,271,11.40,11.45
2016-09-10,956611,10798143,11.20,11.40,11.15,11.30,-0.10,247,11.25,11.30
2016-09-12,987075,11022228,11.30,11.30,11.10,11.15,-0.15,362,11.15,11.20
2016-09-13,626806,6985143,11.25,11.30,11.05,11.10,-0.05,333,11.10,11.15
2016-09-14,1032546,11563214,11.00,11.35,11.00,11.35,0.25,360,11.15,11.35
2016-09-19,650498,7341167,11.35,11.40,11.20,11.30,-0.05,306,11.25,11.30
2016-09-20,404065,4550469,11.30,11.40,11.20,11.25,-0.05,195,11.25,11.30
2016-09-21,737027,8335692,11.25,11.40,11.20,11.35,0.10,488,11.30,11.35
2016-09-22,516268,5856614,11.35,11.40,11.30,11.35,0.00,239,11.30,11.35
2016-09-23,653347,7381025,11.35,11.45,11.20,11.20,-0.15,375,11.20,11.30
2016-09-26,299286,3359849,11.20,11.30,11.20,11.25,0.05,126,11.25,11.30
2016-09-29,1936595,22120595,11.25,11.50,11.25,11.35,0.10,550,11.30,11.35
2016-09-30,1145930,12923161,11.35,11.35,11.20,11.25,-0.10,347,11.25,11.30
2016-10-03,322071,3628535,11.30,11.35,11.20,11.20,-0.05,159,11.20,11.25
2016-10-04,450075,5054329,11.20,11.30,11.20,11.20,0.00,241,11.20,11.25
2016-10-05,554133,6211915,11.20,11.25,11.15,11.25,0.05,302,11.20,11.25
2016-10-06,645017,7199477,11.20,11.25,11.10,11.20,-0.05,332,11.15,11.20
2016-10-07,3775639,40717329,10.95,11.00,10.65,10.70,-0.50,1284,10.65,10.70
2016-10-11,2188444,22540670,10.65,10.65,10.10,10.20,-0.50,717,10.20,10.25
2016-10-12,856941,8853433,10.20,10.45,10.20,10.35,0.15,397,10.30,10.35
2016-10-13,588429,6078015,10.50,10.50,10.20,10.25,-0.10,311,10.25,10.30
2016-10-14,1035381,10428392,10.25,10.25,10.00,10.10,-0.15,368,10.10,10.15
2016-10-17,607544,6154786,10.10,10.20,10.05,10.20,0.10,208,10.15,10.20
2016-10-18,602680,6090489,10.15,10.20,10.05,10.15,-0.05,287,10.10,10.15
2016-10-19,704421,7141741,10.15,10.20,10.10,10.15,0.00,358,10.15,10.20
2016-10-20,1856417,19181730,10.15,10.40,10.15,10.35,0.20,552,10.35,10.40
2016-10-21,585597,6086985,10.35,10.50,10.30,10.35,0.00,307,10.30,10.35
2016-10-24,569499,5886832,10.45,10.45,10.25,10.35,0.00,298,10.30,10.40
2016-10-25,386217,3981464,10.45,10.45,10.25,10.35,0.00,223,10.30,10.35
2016-10-26,513013,5301021,10.30,10.40,10.25,10.35,0.00,188,10.35,10.40
2016-10-27,337236,3471251,10.35,10.35,10.25,10.25,-0.10,154,10.25,10.30
2016-10-28,461188,4720950,10.25,10.35,10.15,10.20,-0.05,213,10.15,10.20
2016-10-31,641001,6508506,10.20,10.20,10.10,10.15,-0.05,226,10.15,10.20
2016-11-01,466792,4732190,10.15,10.20,10.10,10.10,-0.05,208,10.10,10.20
2016-11-02,943855,9469230,10.10,10.15,9.98,9.98,-0.12,403,9.98,9.99
2016-11-03,584596,5842683,9.98,10.05,9.97,9.98,0.00,323,9.98,10.00
2016-11-04,652629,6539970,9.98,10.05,9.88,9.99,0.01,220,9.99,10.05
2016-11-07,390956,3914833,10.05,10.05,9.99,10.00,0.01,185,10.00,10.05
2016-11-08,723389,7191621,10.00,10.00,9.90,9.91,-0.09,314,9.91,9.95
2016-11-09,1377163,13341657,9.91,9.96,9.53,9.53,-0.38,493,9.53,9.55
2016-11-10,897174,8752045,9.57,9.81,9.57,9.78,0.25,269,9.78,9.80
2016-11-11,1649750,16211905,9.70,9.94,9.63,9.92,0.14,415,9.92,9.93
2016-11-14,1400936,13959463,9.98,10.00,9.85,9.96,0.04,315,9.96,9.97
2016-11-15,1375774,13988440,10.20,10.25,10.05,10.10,0.14,564,10.05,10.10
2016-11-16,502682,5086130,10.15,10.20,10.05,10.15,0.05,270,10.10,10.15
2016-11-17,493607,4992196,10.15,10.20,10.00,10.10,-0.05,255,10.10,10.15
2016-11-18,1183797,12142311,10.20,10.40,10.15,10.30,0.20,510,10.30,10.35
2016-11-21,612939,6275121,10.30,10.30,10.15,10.30,0.00,285,10.25,10.30
2016-11-22,685559,7022992,10.25,10.35,10.20,10.20,-0.10,342,10.20,10.25
2016-11-23,466910,4791475,10.15,10.35,10.15,10.25,0.05,248,10.20,10.25
2016-11-24,312000,3190743,10.20,10.30,10.20,10.25,0.00,167,10.20,10.25
2016-11-25,433939,4449017,10.15,10.30,10.15,10.25,0.00,202,10.20,10.25
2016-11-28,1300812,13476657,10.20,10.45,10.20,10.35,0.10,439,10.30,10.40
2016-11-29,966357,10066904,10.35,10.50,10.35,10.40,0.05,374,10.40,10.45
2016-11-30,879690,9116410,10.40,10.50,10.25,10.30,-0.10,388,10.30,10.35
2016-12-01,429142,4423397,10.35,10.35,10.25,10.30,0.00,191,10.25,10.35
2016-12-02,344532,3532695,10.25,10.35,10.20,10.30,0.00,172,10.25,10.30
2016-12-05,443322,4563627,10.30,10.35,10.25,10.25,-0.05,235,10.25,10.30
2016-12-06,681142,7011187,10.35,10.35,10.25,10.25,0.00,339,10.25,10.30
2016-12-07,1347705,14074068,10.30,10.55,10.30,10.45,0.20,542,10.40,10.45
2016-12-08,1051840,11147308,10.65,10.65,10.55,10.60,0.15,487,10.55,10.60
2016-12-09,830974,8792009,10.65,10.70,10.50,10.60,0.00,344,10.55,10.60
2016-12-12,803033,8513493,10.60,10.65,10.55,10.65,0.05,275,10.60,10.65
2016-12-13,416799,4422170,10.65,10.65,10.60,10.60,-0.05,178,10.60,10.65
2016-12-14,2796393,30495664,10.60,11.15,10.55,10.95,0.35,1140,10.95,11.00
2016-12-15,1432308,15857688,11.00,11.20,10.90,11.10,0.15,614,11.05,11.10
2016-12-16,994495,10867787,11.10,11.10,10.85,10.85,-0.25,428,10.85,10.90
2016-12-19,738363,7905022,10.85,10.90,10.50,10.55,-0.30,421,10.55,10.60
2016-12-20,727121,7773536,10.60,10.80,10.60,10.75,0.20,412,10.70,10.80
2016-12-21,561122,6034510,10.80,10.85,10.65,10.80,0.05,247,10.75,10.80
2016-12-22,503026,5405119,10.85,10.90,10.65,10.70,-0.10,267,10.65,10.70
2016-12-23,266472,2847741,10.70,10.75,10.65,10.70,0.00,158,10.65,10.70
2016-12-26,734699,7736131,10.70,10.70,10.45,10.55,-0.15,362,10.50,10.55
2016-12-27,2169460,22944290,10.60,10.80,10.40,10.55,0.00,709,10.55,10.60
2016-12-28,1931326,20517992,10.45,10.75,10.45,10.65,0.10,845,10.60,10.65
2016-12-29,1000088,10610970,10.65,10.70,10.55,10.60,-0.05,328,10.60,10.65
2016-12-30,1147896,12275626,10.70,10.80,10.60,10.75,0.15,412,10.70,10.75
2017-01-03,1018714,11021614,10.75,10.90,10.70,10.85,0.10,411,10.85,10.90
2017-01-04,920119,9964221,10.90,10.95,10.75,10.80,-0.05,387,10.80,10.85
2017-01-05,2924388,32061204,10.80,11.10,10.80,11.00,0.20,833,11.00,11.05
2017-01-06,3640747,40088763,10.85,11.15,10.85,11.05,0.05,1114,11.00,11.05
2017-01-09,3175287,34012769,10.85,10.90,10.60,10.60,-0.45,770,10.60,10.65
2017-01-10,552804,5863960,10.50,10.70,10.50,10.65,0.05,249,10.65,10.70
2017-01-11,1157461,12218732,10.70,10.70,10.50,10.60,-0.05,385,10.60,10.65
2017-01-12,607271,6460907,10.65,10.70,10.60,10.70,0.10,302,10.65,10.70
2017-01-13,589498,6247716,10.60,10.65,10.55,10.55,-0.15,285,10.55,10.65
2017-01-16,950287,9959021,10.65,10.65,10.40,10.45,-0.10,341,10.40,10.45
2017-01-17,752416,7857585,10.45,10.50,10.40,10.45,0.00,294,10.45,10.50
2017-01-18,655019,6838690,10.45,10.50,10.40,10.45,0.00,360,10.45,10.50
2017-01-19,1070211,11302458,10.50,10.60,10.45,10.55,0.10,419,10.50,10.55
2017-01-20,309667,3259299,10.50,10.60,10.50,10.50,-0.05,171,10.50,10.55
2017-01-23,744806,7798071,10.50,10.55,10.40,10.40,-0.10,238,10.40,10.50
2017-01-24,1013390,10556776,10.40,10.50,10.35,10.40,0.00,396,10.40,10.45
2017-02-02,3065939,32249131,10.55,10.65,10.45,10.65,0.25,756,10.60,10.65
2017-02-03,1212320,12921893,10.65,10.75,10.55,10.75,0.10,510,10.70,10.75
2017-02-06,1599116,17136069,10.80,10.80,10.65,10.70,-0.05,532,10.70,10.75
2017-02-07,2762711,29868632,10.65,10.90,10.60,10.80,0.10,782,10.75,10.80
2017-02-08,1455442,15674006,10.85,10.90,10.65,10.70,-0.10,414,10.70,10.75
2017-02-09,703747,7523535,10.75,10.75,10.65,10.75,0.05,337,10.70,10.75
2017-02-10,2354572,25552153,10.75,11.00,10.70,10.75,0.00,818,10.75,10.80
2017-02-13,1348781,14296572,10.70,10.75,10.50,10.70,-0.05,628,10.60,10.70
2017-02-14,1190106,12585971,10.70,10.70,10.50,10.50,-0.20,502,10.50,10.60
2017-02-15,1640843,17527704,10.60,10.75,10.55,10.75,0.25,746,10.70,10.75
2017-02-16,1028313,11063187,10.80,10.90,10.70,10.70,-0.05,460,10.70,10.75
2017-02-17,1411771,15259805,10.75,10.90,10.70,10.90,0.20,719,10.85,10.90
2017-02-18,889980,9704365,11.00,11.00,10.80,10.90,0.00,390,10.90,10.95
2017-02-20,4665088,51848702,10.95,11.40,10.85,11.20,0.30,1457,11.20,11.25
2017-02-21,4715268,53595409,11.25,11.60,11.15,11.15,-0.05,1824,11.15,11.20
2017-02-22,5040211,59188022,11.25,11.25,11.10,11.20,0.05,869,11.15,11.20
2017-02-23,1565910,17612077,11.20,11.40,11.15,11.25,0.05,585,11.20,11.25
2017-02-24,1642321,18550642,11.25,11.35,11.20,11.35,0.10,634,11.30,11.35
2017-03-01,11043062,134963985,11.50,12.45,11.45,12.45,1.10,2578,12.45,--
