日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2012-09-13,29680695,2513614969,84.50,85.00,84.50,85.00,0.50,7897,84.90,85.00
2012-09-14,52174702,4492191672,85.60,86.50,85.50,86.50,1.50,12865,86.40,86.50
2012-09-17,26567240,2297102795,86.90,87.00,85.80,86.50,0.00,6630,86.40,86.50
2012-09-18,35898109,3083460532,86.50,86.50,85.40,85.70,-0.80,8269,85.60,85.70
2012-09-19,43594231,3729692605,85.90,86.40,85.10,86.00,0.30,8737,85.80,86.00
2012-09-20,26839673,2290803782,86.00,86.00,85.10,85.30,-0.70,6121,85.20,85.30
2012-09-21,51084876,4388915179,86.00,86.50,85.30,85.70,0.40,8974,85.70,85.80
2012-09-24,30360921,2603852706,85.70,86.40,85.10,86.10,0.40,7142,86.00,86.10
2012-09-25,35919223,3087035563,85.80,86.20,85.70,85.90,-0.20,6836,85.90,86.00
2012-09-26,36962277,3169378957,85.40,86.40,85.00,86.40,0.50,8102,86.30,86.40
2012-09-27,55641705,4843917168,86.80,87.80,86.20,87.60,1.20,13494,87.50,87.60
2012-09-28,70929037,6323798528,88.60,89.80,88.50,89.80,2.20,15770,89.70,89.80
2012-10-01,38173594,3384611328,89.20,89.20,88.30,88.90,-0.90,8934,88.80,88.90
2012-10-02,35734271,3192851647,89.20,89.80,88.90,89.60,0.70,6356,89.50,89.60
2012-10-03,32589245,2921834923,89.60,89.90,89.30,89.80,0.20,7271,89.80,89.90
2012-10-04,39780768,3586440559,89.90,90.60,89.50,90.60,0.80,10858,90.60,90.70
2012-10-05,42175189,3837331745,91.00,91.30,90.40,91.00,0.40,9903,90.90,91.00
2012-10-08,40762655,3649042097,91.00,91.00,89.00,89.10,-1.90,9458,89.10,89.20
2012-10-09,61216255,5366535777,87.20,88.50,87.10,87.10,-2.00,15175,87.10,87.20
2012-10-11,77901683,6639961233,85.10,85.70,84.80,85.50,-1.60,16816,85.40,85.50
2012-10-12,24739631,2125552996,85.60,86.30,85.30,86.30,0.80,7531,86.20,86.30
2012-10-15,19652476,1688835188,86.10,86.40,85.40,86.40,0.10,5790,86.30,86.40
2012-10-16,29927964,2605642551,86.70,87.50,86.70,87.50,1.10,8318,87.40,87.50
2012-10-17,35886090,3129200403,87.80,88.00,86.50,87.40,-0.10,11696,87.30,87.40
2012-10-18,23090340,2022320120,87.00,88.20,87.00,88.10,0.70,6779,88.00,88.10
2012-10-19,27673474,2398661445,86.20,87.30,86.20,86.70,-1.40,7739,86.70,86.80
2012-10-22,21235789,1824506814,86.30,86.30,85.60,86.00,-0.70,6010,86.00,86.10
2012-10-23,16192754,1390372758,85.90,86.30,85.60,85.70,-0.30,4900,85.70,85.80
2012-10-24,30208483,2592332070,85.10,86.40,85.10,85.40,-0.30,7746,85.40,85.50
2012-10-25,39418993,3351045905,85.40,85.60,84.50,84.80,-0.60,11631,84.80,84.90
2012-10-26,68297593,5948363091,86.50,88.30,86.30,87.30,2.50,16865,87.20,87.30
2012-10-29,37746925,3334640360,88.30,89.10,87.60,88.10,0.80,10906,88.10,88.20
2012-10-30,30349208,2684851877,88.80,89.00,87.70,88.00,-0.10,8727,88.00,88.10
2012-10-31,26035534,2302952644,88.00,88.80,87.90,88.70,0.70,6833,88.50,88.70
2012-11-01,36018430,3184279870,88.60,89.20,87.70,89.20,0.50,7548,89.10,89.20
2012-11-02,39106042,3513506904,90.00,90.10,89.50,89.90,0.70,9149,89.80,89.90
2012-11-05,31496291,2830445174,89.90,90.30,88.80,90.30,0.40,7537,90.30,90.40
2012-11-06,26410622,2380950880,90.60,90.60,89.70,90.40,0.10,7490,90.40,90.50
2012-11-07,22104042,2001256326,90.50,91.00,90.00,91.00,0.60,7062,90.90,91.00
2012-11-08,39982021,3613654978,90.80,90.90,89.90,90.50,-0.50,9834,90.40,90.50
2012-11-09,38435994,3471644015,90.30,90.90,89.50,90.80,0.30,9270,90.60,90.80
2012-11-12,29957365,2735085181,91.00,91.80,90.60,91.30,0.50,9522,91.30,91.40
2012-11-13,41761048,3757311680,91.00,91.00,89.30,90.30,-1.00,11539,90.20,90.30
2012-11-14,31098501,2811100212,90.00,90.90,89.50,90.50,0.20,6542,90.30,90.50
2012-11-15,25096315,2259688850,89.90,90.60,89.00,90.20,-0.30,6977,90.20,90.30
2012-11-16,33802911,3035657490,89.20,90.30,89.20,90.20,0.00,6953,89.90,90.20
2012-11-19,24008686,2163252687,89.70,90.50,89.70,90.00,-0.20,6294,90.00,90.10
2012-11-20,21474874,1936744971,90.00,90.40,89.80,90.40,0.40,5637,90.30,90.40
2012-11-21,30262482,2730418163,90.30,90.90,89.20,90.50,0.10,7078,90.40,90.50
2012-11-22,20798294,1891304729,90.30,91.30,90.30,91.30,0.80,6279,91.30,91.40
2012-11-23,64301847,6044532536,91.60,95.50,91.50,95.50,4.20,19913,95.50,95.60
2012-11-26,40021016,3812894830,95.50,95.60,94.90,95.30,-0.20,10458,95.20,95.30
2012-11-27,50925485,4866241979,94.60,96.30,94.30,96.30,1.00,12275,96.20,96.30
2012-11-28,63210896,6054403755,95.80,96.10,95.30,95.90,-0.40,9478,95.80,95.90
2012-11-29,56516236,5454663600,96.00,97.30,95.50,96.50,0.60,10024,96.50,96.60
2012-11-30,76884589,7526710825,96.00,98.80,95.90,98.70,2.20,16933,98.60,98.70
2012-12-03,44060536,4311338915,98.30,98.60,96.80,97.90,-0.80,12502,97.80,97.90
2012-12-04,43075268,4147396261,96.90,97.20,95.30,96.60,-1.30,13639,96.60,96.70
2012-12-05,60542922,5812102471,94.60,97.10,94.60,96.90,0.30,15177,96.80,96.90
2012-12-06,33501484,3236359575,96.60,96.90,96.10,96.60,-0.30,9439,96.50,96.60
2012-12-07,37114121,3636255890,97.10,98.50,97.10,98.10,1.50,11574,98.00,98.10
2012-12-10,30865940,2996197439,97.90,98.00,96.50,96.50,-1.60,8883,96.50,96.60
2012-12-11,40668489,3972651022,97.30,98.30,96.70,98.30,1.80,12010,98.00,98.30
2012-12-12,42272408,4143972704,98.30,98.50,97.20,98.40,0.10,10100,98.30,98.40
2012-12-13,45585236,4499194209,98.30,99.40,97.90,99.20,0.80,11536,99.10,99.20
2012-12-14,34112762,3352051425,98.20,98.60,97.50,98.40,-0.80,9201,98.30,98.40
2012-12-17,46715917,4526485549,96.40,97.70,96.20,97.00,-1.40,12256,96.90,97.00
2012-12-18,35430802,3409270783,95.00,96.70,95.00,96.70,-0.30,10534,96.60,96.70
2012-12-19,27889579,2701305036,96.70,97.30,96.20,97.30,0.60,8341,97.00,97.30
2012-12-20,35517115,3409134340,96.10,96.90,95.10,96.00,-1.30,10738,95.80,96.00
2012-12-21,34754207,3303552359,95.10,96.50,94.60,94.80,-1.20,10874,94.80,95.00
2012-12-22,8384951,803332094,95.70,96.20,95.00,95.70,0.90,3112,95.60,95.70
2012-12-24,17215850,1646053359,96.00,96.40,95.10,95.20,-0.50,5291,95.20,95.30
2012-12-25,16006069,1543165588,96.00,97.30,95.60,96.50,1.30,5358,96.50,96.60
2012-12-26,12055449,1164163504,96.50,97.30,96.00,96.00,-0.50,5045,96.00,96.20
2012-12-27,24204700,2319460051,96.20,96.70,95.50,95.60,-0.40,5925,95.60,95.90
2012-12-28,25705388,2483313883,96.80,97.00,95.90,97.00,1.40,7825,96.90,97.00
2013-01-02,40647121,4021304950,97.60,99.90,97.10,99.60,2.60,14353,99.50,99.60
2013-01-03,44335846,4472175100,100.50,102.00,100.00,101.00,1.40,12616,100.50,101.00
2013-01-04,39502577,3980403777,100.50,101.50,100.00,101.50,0.50,10276,101.00,101.50
2013-01-07,42328657,4237769552,101.00,101.00,99.10,100.50,-1.00,9042,100.00,100.50
2013-01-08,31218717,3100841808,99.60,100.00,98.90,99.70,-0.80,9463,99.50,99.70
2013-01-09,26417262,2638483776,100.50,100.50,99.20,100.00,0.30,7616,99.90,100.00
2013-01-10,41234333,4133510035,99.90,101.00,99.50,101.00,1.00,8304,100.50,101.00
2013-01-11,22993851,2319676468,101.50,101.50,100.50,101.00,0.00,7982,100.50,101.00
2013-01-14,23575867,2375656925,101.00,102.00,100.00,102.00,1.00,6414,101.50,102.00
2013-01-15,36015126,3620754003,102.00,102.00,99.80,100.50,-1.50,10021,100.00,100.50
2013-01-16,35496359,3543926150,100.50,100.50,99.20,99.20,-1.30,8742,99.20,99.30
2013-01-17,40526293,4042971250,100.50,101.00,98.50,99.30,0.10,9034,99.20,99.30
2013-01-18,49874215,5045047215,101.50,101.50,100.50,101.50,2.20,11823,101.00,101.50
2013-01-21,17310236,1738509600,101.00,101.00,100.00,100.50,-1.00,5625,100.00,100.50
2013-01-22,21946618,2205121218,101.00,101.00,99.90,101.00,0.50,5388,100.50,101.00
2013-01-23,30821432,3111421288,101.50,101.50,100.00,101.00,0.00,7292,100.50,101.00
2013-01-24,40653209,4059542810,100.00,100.50,99.20,99.90,-1.10,8257,99.80,99.90
2013-01-25,48674849,4801805861,99.90,99.90,98.00,99.00,-0.90,11885,98.90,99.00
2013-01-28,29190978,2893310122,98.70,99.50,98.60,99.30,0.30,7200,99.20,99.30
2013-01-29,36060537,3624866512,100.00,101.50,99.70,101.00,1.70,12071,101.00,101.50
2013-01-30,28862623,2923728423,102.00,102.00,100.50,101.50,0.50,6963,101.50,102.00
2013-01-31,42489565,4266277265,100.50,101.50,100.00,101.50,0.00,6481,101.00,101.50
2013-02-01,23211035,2343091003,101.50,101.50,100.50,101.50,0.00,7596,101.00,101.50
2013-02-04,35257079,3618099182,102.00,103.00,102.00,103.00,1.50,10873,102.50,103.00
2013-02-05,17896471,1832150196,103.00,103.00,101.50,103.00,0.00,5200,102.50,103.00
2013-02-06,32330330,3369267370,103.50,105.00,103.00,105.00,2.00,9340,104.50,105.00
2013-02-18,64345580,6895059371,107.00,108.50,106.50,107.00,2.00,13470,107.00,107.50
2013-02-19,22103657,2372380213,108.50,108.50,106.50,107.00,0.00,6114,107.00,107.50
2013-02-20,41921556,4558604798,108.50,109.50,108.00,109.00,2.00,10171,108.50,109.00
2013-02-21,30551806,3287642271,108.50,108.50,107.00,107.00,-2.00,7485,107.00,107.50
2013-02-22,39577666,4188440636,106.00,106.50,105.00,105.50,-1.50,10313,105.00,105.50
2013-02-23,10174533,1083855709,106.50,107.50,106.00,107.00,1.50,3022,106.50,107.00
2013-02-25,37216683,3938987715,106.50,107.00,105.00,105.00,-2.00,8564,105.00,105.50
2013-02-26,38498610,4006611594,103.50,105.00,102.50,103.50,-1.50,9572,103.50,104.00
2013-02-27,81358059,8385327394,102.00,104.50,101.00,104.50,1.00,13654,104.00,104.50
2013-03-01,35081170,3651664826,103.00,105.00,102.50,105.00,0.50,9263,104.50,105.00
2013-03-04,55265946,5652060892,104.50,104.50,101.50,102.00,-3.00,11896,101.50,102.00
2013-03-05,56213527,5798480893,103.50,104.00,102.50,104.00,2.00,9603,103.50,104.00
2013-03-06,38026322,3944092785,104.00,104.50,103.00,104.00,0.00,6844,103.50,104.00
2013-03-07,20783572,2150594416,103.50,104.00,103.00,103.00,-1.00,6812,103.00,103.50
2013-03-08,46036003,4753123583,103.00,104.50,102.00,103.50,0.50,8598,103.50,104.00
2013-03-11,36093271,3706837142,102.00,104.00,102.00,102.00,-1.50,9071,102.00,102.50
2013-03-12,30064912,3075447024,102.00,103.00,101.50,102.50,0.50,6294,102.00,102.50
2013-03-13,57955306,6009069324,102.50,105.00,102.00,104.50,2.00,9978,104.00,104.50
2013-03-14,33067465,3435727588,104.00,104.50,103.00,104.00,-0.50,7022,104.00,104.50
2013-03-15,35632988,3696617211,105.00,105.00,103.00,103.00,-1.00,6030,103.00,103.50
2013-03-18,44188807,4472705507,102.00,102.00,100.50,100.50,-2.50,11128,100.50,101.00
2013-03-19,50765167,5104261200,101.00,101.50,99.60,100.00,-0.50,11099,100.00,100.50
2013-03-20,64024225,6344606455,99.50,99.50,98.80,98.80,-1.20,13861,98.80,98.90
2013-03-21,58467748,5799884434,98.80,100.50,98.70,98.70,-0.10,13448,98.70,98.80
2013-03-22,44937030,4420118840,98.60,99.10,98.00,98.00,-0.70,12072,98.00,98.10
2013-03-25,25469505,2540453602,99.90,100.50,99.20,99.50,1.50,7606,99.50,99.60
2013-03-26,27220058,2698733342,99.20,99.40,98.80,99.00,-0.50,8019,99.00,99.10
2013-03-27,29969023,2992059750,99.00,100.50,98.80,100.50,1.50,7304,100.00,100.50
2013-03-28,29558310,2945126900,100.00,100.50,99.30,100.00,-0.50,7232,99.90,100.00
2013-03-29,19003253,1907250000,100.00,101.00,99.80,100.50,0.50,5024,100.50,101.00
2013-04-01,16374716,1657592413,101.00,102.00,100.50,101.00,0.50,4450,100.50,101.00
2013-04-02,22334113,2242499100,100.50,101.00,99.80,100.50,-0.50,6500,100.50,101.00
2013-04-03,27097381,2731161500,101.50,101.50,100.00,100.50,0.00,6886,100.00,100.50
2013-04-08,58367917,5768632279,99.00,99.50,98.50,98.50,-2.00,11496,98.50,98.60
2013-04-09,41316418,4045349536,98.00,98.50,97.50,97.50,-1.00,10389,97.50,97.60
2013-04-10,36746778,3604766222,98.80,98.80,97.70,98.30,0.80,7197,98.20,98.30
2013-04-11,57867486,5799700086,99.00,101.50,98.80,101.50,3.20,12430,101.00,101.50
2013-04-12,19568004,1968624772,101.50,101.50,100.00,100.50,-1.00,5602,100.50,101.00
2013-04-15,23440616,2343267705,100.50,101.00,99.10,99.40,-1.10,6275,99.40,99.50
2013-04-16,35918924,3576311040,98.20,101.00,98.20,100.50,1.10,8309,100.00,100.50
2013-04-17,35897101,3598786346,101.50,101.50,99.70,100.00,-0.50,7663,100.00,100.50
2013-04-18,33083804,3316064572,100.00,101.00,99.40,99.90,-0.10,7209,99.90,100.00
2013-04-19,66950314,7110036743,105.50,106.50,105.50,106.50,6.60,15197,106.50,--
2013-04-22,72502228,7859371624,108.50,109.50,107.50,108.50,2.00,16146,108.00,108.50
2013-04-23,46146072,4903358892,106.50,107.50,105.50,106.00,-2.50,10405,105.50,106.00
2013-04-24,35495750,3753132000,106.50,107.00,104.50,106.00,0.00,10908,105.50,106.00
2013-04-25,26287666,2792181370,106.00,107.00,105.50,107.00,1.00,7044,106.50,107.00
2013-04-26,36776724,3975714992,107.00,109.00,107.00,108.50,1.50,11735,108.00,108.50
2013-04-29,21092377,2279129984,108.50,108.50,107.50,108.00,-0.50,6502,108.00,108.50
2013-04-30,34612725,3772841445,108.50,109.50,108.50,109.50,1.50,10732,109.00,109.50
2013-05-02,38796887,4272592070,110.00,111.00,109.00,110.50,1.00,10471,110.00,110.50
2013-05-03,36621737,4072080617,111.50,112.50,110.00,110.00,-0.50,9832,110.00,110.50
2013-05-06,19393798,2156914078,111.50,111.50,110.50,111.50,1.50,6706,111.00,111.50
2013-05-07,22448180,2521248290,112.00,113.00,111.00,112.50,1.00,7353,112.50,113.00
2013-05-08,42509709,4842348356,112.50,115.00,112.50,114.50,2.00,11870,114.00,114.50
2013-05-09,27606177,3186565567,116.00,116.00,114.50,115.00,0.50,9101,114.50,115.00
2013-05-10,27536736,3146083904,115.00,115.00,113.50,114.50,-0.50,7521,114.00,114.50
2013-05-13,18263266,2094696397,115.00,115.50,114.00,114.50,0.00,3993,114.50,115.00
2013-05-14,27855127,3224146605,115.50,116.50,115.00,115.50,1.00,7881,115.50,116.00
2013-05-15,29107560,3338273993,115.00,116.00,113.50,115.00,-0.50,6849,114.50,115.00
2013-05-16,45770439,5227824787,115.00,116.00,113.00,113.50,-1.50,10033,113.50,114.00
2013-05-17,19316452,2177150076,112.00,113.50,111.50,113.50,0.00,6145,113.00,113.50
2013-05-20,16882054,1911454937,112.50,114.00,112.50,114.00,0.50,4897,114.00,114.50
2013-05-21,17238193,1941365116,113.00,113.50,112.00,112.50,-1.50,5038,112.50,113.00
2013-05-22,34068421,3821447086,112.50,113.50,111.00,112.00,-0.50,8462,111.50,112.00
2013-05-23,46874809,5132481372,110.50,111.50,108.00,108.00,-4.00,12254,108.00,108.50
2013-05-24,26736102,2929037118,109.50,110.50,108.50,109.50,1.50,7786,109.00,109.50
2013-05-27,19161396,2129098594,109.50,112.00,109.50,112.00,2.50,6339,111.50,112.00
2013-05-28,22762131,2520915219,112.00,112.50,109.50,109.50,-2.50,5944,109.50,110.00
2013-05-29,16781832,1865802389,110.50,112.00,110.50,111.00,1.50,4809,111.00,111.50
2013-05-30,36121568,3987922980,111.00,111.50,109.50,110.00,-1.00,6534,110.00,110.50
2013-05-31,37205933,4086301119,111.50,111.50,109.00,109.50,-0.50,7620,109.50,110.00
2013-06-03,35834419,3858216000,108.00,108.50,106.50,107.50,-2.00,9111,107.50,108.00
2013-06-04,27476915,2987301735,109.00,110.00,107.50,109.00,1.50,6964,108.50,109.00
2013-06-05,25581235,2802975365,109.50,110.50,108.50,109.50,0.50,4331,109.50,110.00
2013-06-06,34251239,3696663148,108.50,109.50,107.00,107.50,-2.00,8225,107.00,108.00
2013-06-07,33085685,3599966794,108.00,109.50,108.00,108.50,1.00,9288,108.50,109.00
2013-06-10,21941087,2389739825,110.00,110.00,108.00,108.50,0.00,5544,108.50,109.00
2013-06-11,37162875,4039110540,110.00,110.00,108.00,108.00,-0.50,7971,108.00,108.50
2013-06-13,61059253,6426059165,106.00,107.00,104.00,104.50,-3.50,15038,104.50,105.00
2013-06-14,41207256,4344673136,105.00,106.00,104.50,106.00,1.50,8686,105.50,106.00
2013-06-17,23014898,2427943688,105.50,106.00,105.00,106.00,0.00,7015,105.50,106.00
2013-06-18,31676097,3345414299,105.00,106.50,104.50,106.50,0.50,6753,106.00,106.50
2013-06-19,22084611,2334582437,106.00,106.50,105.00,105.50,-1.00,5112,105.50,106.00
2013-06-20,29998376,3129908604,105.00,105.50,103.50,104.00,-1.50,8257,103.50,104.00
2013-06-21,39844187,4087505319,102.00,103.50,101.50,103.50,-0.50,8632,103.00,103.50
2013-06-24,54091378,5489104333,102.50,102.50,100.00,101.00,-2.50,12255,101.00,101.50
2013-06-25,33897665,3438163165,101.00,103.00,101.00,101.00,0.00,8672,101.00,101.50
2013-06-26,55865189,5734087278,103.00,104.00,101.50,101.50,0.50,12682,101.50,102.00
2013-06-27,46982476,4874831619,103.00,105.00,103.00,104.50,3.00,12441,104.00,104.50
2013-06-28,74514857,8058161932,106.00,111.00,105.00,111.00,6.50,15111,110.00,111.00
2013-07-01,51935015,5643988850,109.00,109.50,108.00,108.00,-3.00,14947,108.00,108.50
2013-07-02,44982283,4926391907,109.00,110.00,108.50,110.00,2.00,12114,109.50,110.00
2013-07-03,44740088,4763771416,107.00,107.00,105.50,107.00,0.00,11083,106.50,107.00
2013-07-04,24500705,2612823435,106.50,107.00,106.00,107.00,0.00,7185,106.50,107.00
2013-07-05,28276621,3076586844,107.50,109.50,107.00,109.00,2.00,8054,109.00,109.50
2013-07-08,32770668,3465016640,107.00,108.00,104.50,105.00,-4.00,8927,105.00,105.50
2013-07-09,35511970,3723458270,104.50,106.50,103.50,106.00,1.00,7985,105.50,106.00
2013-07-10,22082402,2339157112,104.50,107.00,104.50,106.00,0.00,6180,105.50,106.00
2013-07-11,56918428,6191867732,107.50,109.50,107.50,109.50,3.50,13597,109.00,109.50
2013-07-12,31046000,3400554500,109.50,110.00,108.50,110.00,0.50,8347,109.50,110.00
2013-07-15,33373340,3638316428,108.50,109.50,108.00,109.50,-0.50,7527,109.00,110.00
2013-07-16,35961041,3873701928,108.50,109.00,107.00,108.00,-1.50,7121,107.50,108.00
2013-07-17,40121705,4346512130,108.00,109.00,107.00,109.00,1.00,7538,108.50,109.00
2013-07-18,53223397,5664708225,107.50,108.00,105.50,105.50,-3.50,10862,105.50,106.00
2013-07-19,123330486,12202689402,99.40,99.70,98.20,98.20,-7.30,33783,--,98.20
2013-07-22,88048437,8606772405,98.00,98.40,96.90,97.00,-1.20,23948,97.00,97.10
2013-07-23,85595131,8570434000,98.50,101.50,98.50,100.00,3.00,20652,99.90,100.00
2013-07-24,58355933,5938843166,100.50,103.00,100.00,102.00,2.00,13201,101.50,102.00
2013-07-25,37559307,3849460654,102.00,103.50,101.00,102.50,0.50,9555,102.00,102.50
2013-07-26,31817666,3249114932,103.00,103.00,101.00,102.50,0.00,7680,102.00,102.50
2013-07-29,38334123,3858681300,100.00,101.50,100.00,100.00,-2.50,9559,100.00,100.50
2013-07-30,33871602,3442691070,100.50,102.50,100.50,102.00,2.00,8756,101.50,102.00
2013-07-31,36997795,3780910590,101.50,103.00,101.00,102.50,0.50,7128,102.00,102.50
2013-08-01,32509794,3285635040,102.00,102.00,100.00,100.50,-2.00,7756,100.50,101.00
2013-08-02,28039940,2845200929,102.50,103.00,100.00,100.50,0.00,7866,100.50,101.00
2013-08-05,23372612,2349053712,100.00,101.50,99.90,100.50,0.00,6400,100.00,100.50
2013-08-06,42787275,4242132263,100.50,100.50,98.60,98.80,-1.70,13012,98.80,98.90
2013-08-07,45969616,4484924070,98.50,98.50,97.00,97.00,-1.80,15082,97.00,97.10
2013-08-08,55873275,5383171749,96.00,97.10,95.30,96.40,-0.60,14412,96.30,96.40
2013-08-09,47192333,4585250023,100.00,100.00,96.40,96.40,0.00,13162,96.40,96.50
2013-08-12,33454945,3215945925,96.40,96.70,95.60,96.00,-0.40,10395,96.00,96.10
2013-08-13,34392082,3332838031,96.00,97.40,96.00,97.20,1.20,9192,97.10,97.20
2013-08-14,44023158,4245439666,96.00,97.30,95.80,96.80,-0.40,9471,96.80,96.90
2013-08-15,42687594,4096103714,96.40,96.40,95.30,96.00,-0.80,13251,95.90,96.00
2013-08-16,37698875,3632993006,95.40,97.50,95.20,96.50,0.50,11061,96.40,96.50
2013-08-19,52061061,4975788608,95.50,96.10,95.30,95.50,-1.00,11661,95.50,95.60
2013-08-20,42471292,4029465558,95.20,95.40,94.40,94.40,-1.10,13924,94.30,94.40
2013-08-22,60311712,5666452853,93.00,94.90,92.90,94.50,0.10,15238,94.40,94.50
2013-08-23,44454018,4301442889,95.70,97.30,95.50,97.00,2.50,12547,97.00,97.10
2013-08-26,18698683,1810213458,97.60,97.60,96.10,96.80,-0.20,6745,96.80,96.90
2013-08-27,24474640,2352807871,96.00,96.80,95.60,95.60,-1.20,7827,95.60,95.70
2013-08-28,35977333,3476155213,95.60,97.30,95.10,96.80,1.20,10927,96.80,96.90
2013-08-29,52396628,5026886622,96.90,98.90,96.90,98.70,1.90,11284,98.50,98.70
2013-08-30,38965628,3890537600,99.60,100.50,98.80,100.50,1.80,11441,100.00,100.50
2013-09-02,30859517,3120032522,100.00,102.00,99.60,102.00,1.50,10416,101.50,102.00
2013-09-03,33838396,3462383175,103.00,103.00,101.50,102.00,0.00,10651,102.00,102.50
2013-09-04,25229190,2540221572,100.50,101.50,100.00,100.50,-1.50,8405,100.50,101.00
2013-09-05,35890329,3625656509,100.50,101.50,100.00,101.50,1.00,6991,101.00,101.50
2013-09-06,25342215,2577284287,102.00,102.00,101.00,102.00,0.50,6824,101.50,102.00
2013-09-09,33083237,3384738473,102.50,103.00,101.00,103.00,1.00,9300,102.50,103.00
2013-09-10,37392161,3877481244,103.00,104.50,102.50,104.50,1.50,10178,104.00,104.50
2013-09-11,41349427,4301437408,103.00,104.50,102.50,104.50,0.00,8961,104.00,104.50
2013-09-12,32865283,3411851649,103.00,104.50,103.00,103.50,-1.00,7435,103.50,104.00
2013-09-13,23635017,2423125734,102.50,103.00,102.00,102.50,-1.00,6354,102.00,102.50
2013-09-14,5222316,537513232,102.50,103.50,102.00,102.50,0.00,2440,102.50,103.00
2013-09-16,40693136,4271620780,104.00,105.50,104.00,105.50,3.00,12903,105.00,105.50
2013-09-17,25467674,2678016770,105.50,105.50,104.50,105.50,0.00,5644,105.00,105.50
2013-09-18,34987213,3638209439,105.00,105.50,103.00,103.00,-2.50,5930,103.00,104.00
2013-09-23,57281171,5999783595,103.00,106.00,102.50,105.50,2.50,11435,105.00,105.50
2013-09-24,28676262,3010502846,105.00,105.50,104.00,105.00,-0.50,6370,104.50,105.00
2013-09-25,35289731,3646816293,104.50,104.50,103.00,103.00,-2.00,9153,103.00,103.50
2013-09-26,23059548,2360281896,103.50,103.50,101.50,101.50,-1.50,5431,101.50,102.00
2013-09-27,26663268,2741683791,103.50,103.50,102.00,103.00,1.50,5626,102.50,103.00
2013-09-30,46224704,4656013654,100.50,102.00,100.00,100.50,-2.50,11263,100.50,101.00
2013-10-01,22927118,2325091268,100.50,102.50,100.50,101.50,1.00,5825,101.50,102.00
2013-10-02,14707576,1512762735,103.50,103.50,102.00,103.00,1.50,5617,102.50,103.00
2013-10-03,50840661,5340048052,103.50,106.00,103.00,105.00,2.00,14268,104.50,105.00
2013-10-04,21986837,2291309445,104.50,105.00,103.50,104.00,-1.00,5554,104.00,104.50
2013-10-07,24399946,2513633238,103.50,104.00,102.00,103.00,-1.00,5290,103.00,103.50
2013-10-08,35150548,3674048146,103.50,105.50,103.00,105.00,2.00,5955,104.50,105.00
2013-10-09,26186338,2740679712,104.00,105.50,103.00,105.00,0.00,5570,104.50,105.00
2013-10-11,59435121,6324314706,105.00,107.50,105.00,106.50,1.50,14696,106.00,106.50
2013-10-14,18800943,1986474649,106.50,106.50,105.00,105.00,-1.50,5172,105.00,105.50
