日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2008-11-10,63403217,2698254842,43.30,43.40,41.90,43.20,-0.30,16265
2008-11-11,38829476,1676851660,42.70,44.00,42.00,43.10,-0.10,10435
2008-11-12,58258806,2521894934,43.10,44.15,42.65,43.40,+0.30,12699
2008-11-13,58146394,2380406966,41.00,41.65,40.50,40.50,-2.90,15135
2008-11-14,49143496,2043745447,42.00,42.00,41.10,41.70,+1.20,12484
2008-11-17,43433306,1774291846,40.00,41.50,40.00,40.80,-0.90,11353
2008-11-18,70085054,2719126022,39.60,39.80,38.30,38.50,-2.30,20250
2008-11-19,50873247,1948923272,38.10,39.40,38.00,38.00,-0.50,15614
2008-11-20,46181111,1703263283,36.50,37.40,36.50,36.80,-1.20,13008
2008-11-21,57417463,2173803218,36.40,39.30,36.40,38.50,+1.70,15141
2008-11-24,51563572,1941940270,38.50,38.50,37.15,37.30,-1.20,12473
2008-11-25,83669333,3291717073,39.10,39.90,38.50,39.90,+2.60,18557
2008-11-26,57744593,2303164474,39.90,40.30,39.00,39.00,-0.90,12442
2008-11-27,63245488,2586705789,40.90,41.25,40.55,40.90,+1.90,13927
2008-11-28,50939165,2078411529,40.90,41.15,40.40,40.80,-0.10,8823
2008-12-01,66276526,2699984159,39.80,41.90,39.80,40.80,0.00,13995
2008-12-02,83672653,3182206164,37.95,38.40,37.95,37.95,-2.85,18033
2008-12-03,73778686,2734754961,36.85,37.55,36.50,37.15,-0.80,19012
2008-12-04,59908541,2225151496,37.90,37.90,36.80,37.05,-0.10,13719
2008-12-05,41398297,1552781574,37.30,37.85,37.00,37.20,+0.15,10907
2008-12-08,101119856,3991966116,37.85,39.80,37.85,39.80,+2.60,19199
2008-12-09,79461207,3202721291,40.75,40.80,39.80,40.80,+1.00,16171
2008-12-10,115663969,4983088441,41.00,43.65,41.00,43.65,+2.85,27300
2008-12-11,87626281,3882147971,44.00,44.90,43.50,44.90,+1.25,21500
2008-12-12,69509558,2955842076,42.85,43.80,41.80,41.80,-3.10,13714
2008-12-15,68515320,3011993776,43.50,44.50,43.45,43.45,+1.65,15173
2008-12-16,58116643,2541804075,43.00,44.50,42.40,44.50,+1.05,15169
2008-12-17,88440460,4047494533,46.00,46.10,45.20,46.00,+1.50,20364
2008-12-18,50231241,2263472908,45.75,46.00,44.50,45.00,-1.00,12041
2008-12-19,39874568,1782154703,44.00,45.35,44.00,44.95,-0.05,8636
2008-12-22,51444358,2310810239,45.00,45.45,44.00,44.60,-0.35,11202
2008-12-23,39967543,1736864059,43.50,44.45,42.80,43.85,-0.75,8079
2008-12-24,30751017,1333346293,43.85,43.85,43.00,43.40,-0.45,6878
2008-12-25,6111939,263328437,43.40,43.40,42.80,43.10,-0.30,2130
2008-12-26,7439196,321763730,43.10,43.50,42.80,43.40,+0.30,2433
2008-12-29,18838769,808521267,43.60,43.60,42.60,43.35,-0.05,3870
2008-12-30,30369039,1366691355,43.85,45.50,43.50,45.20,+1.85,9082
2008-12-31,21424891,957055370,45.50,45.50,43.90,44.40,-0.80,4762
2009-01-05,41027580,1905183378,46.00,47.10,45.80,46.25,+1.85,11345
2009-01-06,35157456,1606405323,46.05,46.25,45.00,45.60,-0.65,8924
2009-01-07,71507778,3213018856,45.95,46.45,44.20,44.55,-1.05,16340
2009-01-08,89413859,3774700008,43.50,43.50,41.50,41.55,-3.00,23371
2009-01-09,68264490,2819442652,40.80,42.40,40.50,41.00,-0.55,20629
2009-01-10,20805255,852670187,41.00,41.45,40.50,41.00,0.00,6352
2009-01-12,49297137,2023754855,40.50,41.90,40.50,41.65,+0.65,13130
2009-01-13,71874465,3079595728,42.80,43.95,41.70,43.80,+2.15,18358
2009-01-14,45983263,1996490744,43.50,44.00,43.00,43.00,-0.80,12777
2009-01-15,73203550,2995218958,41.10,41.30,40.55,41.00,-2.00,19393
2009-01-16,32729347,1360636781,42.00,42.00,41.15,41.70,+0.70,8306
2009-01-17,7747481,320762638,41.70,41.80,41.25,41.45,-0.25,2838
2009-01-19,36418388,1496234808,41.00,41.40,40.90,41.00,-0.45,12445
2009-01-20,81300738,3228108320,40.00,40.00,39.60,39.60,-1.40,20043
2009-01-21,65396369,2602745072,39.00,40.40,38.70,40.20,+0.60,15040
2009-02-02,112981924,4700307991,41.20,42.35,40.55,41.80,+1.60,22066
2009-02-03,91379570,3917283349,43.05,43.05,42.30,42.85,+1.05,14701
2009-02-04,87876455,3768134770,43.00,43.05,42.75,42.90,+0.05,12682
2009-02-05,70831690,3041603356,42.90,43.30,42.40,42.40,-0.50,10548
2009-02-06,99942595,4453600107,44.00,45.00,43.90,44.70,+2.30,21981
2009-02-09,104133661,4783572843,46.40,46.60,45.40,45.50,+0.80,19630
2009-02-10,46312399,2095917329,46.00,46.00,44.80,44.85,-0.65,10291
2009-02-11,80431132,3648778017,44.00,46.10,44.00,46.05,+1.20,16421
2009-02-12,69802765,3191676188,46.20,46.45,44.90,45.35,-0.70,16917
2009-02-13,50844075,2341219545,45.80,46.25,45.80,45.95,+0.60,9472
2009-02-16,51331536,2359526597,46.95,46.95,45.75,45.85,-0.10,8929
2009-02-17,69151112,3037092512,45.10,45.40,43.05,43.80,-2.05,17134
2009-02-18,58724207,2608716160,44.00,45.30,43.60,44.60,+0.80,12844
2009-02-19,66457438,3011300868,45.20,46.20,44.00,45.40,+0.80,12649
2009-02-20,81825804,3612298965,44.15,44.80,43.85,43.90,-1.50,17129
2009-02-23,66312393,2947542651,43.80,45.20,43.50,45.00,+1.10,11761
2009-02-24,60256349,2646046399,43.95,44.40,43.50,44.00,-1.00,16432
2009-02-25,53877615,2419565730,45.00,45.30,44.30,44.70,+0.70,12424
2009-02-26,52871646,2371125419,45.00,45.25,44.60,45.00,+0.30,9513
2009-02-27,59369529,2676953255,45.30,45.45,44.80,44.95,-0.05,12742
2009-03-02,101891487,4599837083,46.00,46.00,44.15,44.75,-0.20,19389
2009-03-03,58135012,2595404242,44.80,44.85,44.25,44.60,-0.15,11862
2009-03-04,85726835,3902680170,45.35,46.00,44.80,46.00,+1.40,18827
2009-03-05,77997044,3642918934,46.85,47.40,46.00,46.60,+0.60,18855
2009-03-06,103953732,4968206506,47.00,48.75,46.85,48.50,+1.90,24905
2009-03-09,69598838,3313625826,48.00,48.60,47.00,48.25,-0.25,15201
2009-03-10,78142575,3672692219,46.50,47.45,46.50,47.15,-1.10,19966
2009-03-11,84134583,4083533018,48.60,49.00,48.00,48.70,+1.55,20556
2009-03-12,51626886,2490224079,48.60,48.70,47.95,48.25,-0.45,11756
2009-03-13,114489599,5650421771,49.00,50.00,48.80,49.50,+1.25,18079
2009-03-16,74164352,3706008250,50.00,50.10,49.85,50.00,+0.50,12317
2009-03-17,59583711,2976576000,50.00,50.20,49.65,50.00,0.00,11558
2009-03-18,80525987,4037771640,50.20,50.50,49.75,50.40,+0.40,11541
2009-03-19,51242298,2554846341,50.50,50.60,49.10,49.20,-1.20,11440
2009-03-20,62307131,3012780688,49.70,49.70,47.70,47.70,-1.50,14079
2009-03-23,59642184,2967205203,48.40,50.40,48.40,50.30,+2.60,13916
2009-03-24,62137025,3222104381,51.50,52.40,51.30,52.40,+2.10,17971
2009-03-25,75298390,3925228355,52.00,53.00,51.60,52.20,-0.20,17891
2009-03-26,61262875,3176846825,51.60,52.80,51.10,51.70,-0.50,14822
2009-03-27,53590897,2784315129,52.60,52.60,51.60,51.90,+0.20,10660
2009-03-30,46028714,2371437429,51.80,52.00,50.80,52.00,+0.10,9142
2009-03-31,69328643,3613272578,51.60,52.80,51.40,51.40,-0.60,13587
2009-04-01,52016173,2664706792,51.90,52.00,50.70,50.70,-0.70,14138
2009-04-02,84651463,4414030573,52.30,52.50,51.50,52.40,+1.70,15390
2009-04-03,86966757,4591324904,53.50,53.80,52.10,52.60,+0.20,15023
2009-04-06,85447947,4503482822,53.50,53.50,51.60,52.40,-0.20,14956
2009-04-07,75601752,3890996094,51.00,52.10,51.00,52.10,-0.30,15570
2009-04-08,114714847,5796934688,51.50,51.50,49.60,50.20,-1.90,25413
2009-04-09,85978572,4462318904,51.00,52.40,51.00,52.40,+2.20,18015
2009-04-10,43178442,2274999526,53.00,53.00,52.00,53.00,+0.60,11579
2009-04-13,57300415,3019439566,53.50,53.50,52.20,52.70,-0.30,10735
2009-04-14,72053060,3749256895,52.10,52.60,51.30,52.50,-0.20,14207
2009-04-15,89359334,4603680468,52.50,52.50,50.80,52.00,-0.50,23138
2009-04-16,93547715,4837718240,52.20,52.40,51.10,51.30,-0.70,25835
2009-04-17,152927602,7837454073,51.90,52.40,50.00,50.40,-0.90,34158
2009-04-20,78105896,4005856444,51.40,51.90,50.70,51.90,+1.50,15969
2009-04-21,64237130,3268740864,50.50,51.60,50.50,51.60,-0.30,15841
2009-04-22,67165612,3425178581,51.60,51.60,50.50,50.70,-0.90,15441
2009-04-23,80614902,4099055440,50.90,51.40,50.10,51.30,+0.60,13457
2009-04-24,82332922,4210693706,51.60,51.80,50.30,50.50,-0.80,21412
2009-04-27,63095014,3193331760,50.60,51.00,50.20,50.50,0.00,14006
2009-04-28,55904310,2855210133,50.90,51.50,50.60,51.00,+0.50,16051
2009-04-29,58353067,3008913790,51.60,51.80,51.30,51.60,+0.60,12371
2009-04-30,157461918,8682517120,55.20,55.20,54.40,55.20,+3.60,31933
2009-05-04,177162690,10410819310,58.90,59.00,57.80,59.00,+3.80,25691
2009-05-05,131065625,7728119650,60.50,60.90,57.50,58.00,-1.00,25173
2009-05-06,176100910,10102664402,58.00,58.00,56.60,57.50,-0.50,28640
2009-05-07,141315405,7998976685,57.50,57.50,56.10,56.50,-1.00,22325
2009-05-08,97085100,5420458800,55.60,56.30,55.40,56.30,-0.20,17600
2009-05-11,77283623,4333187188,56.50,57.00,55.60,56.20,-0.10,23031
2009-05-12,83430999,4625775149,56.00,56.00,55.00,55.40,-0.80,17283
2009-05-13,93934056,5265156564,55.30,56.80,55.30,56.40,+1.00,18521
2009-05-14,82102633,4496858240,55.00,55.40,54.40,54.50,-1.90,22236
2009-05-15,64116929,3545925908,55.80,55.80,54.80,54.80,+0.30,13586
2009-05-18,63131902,3469859724,55.50,56.00,54.20,56.00,+1.20,14316
2009-05-19,91300064,5191431392,57.00,57.00,56.40,57.00,+1.00,22278
2009-05-20,64541821,3630467735,56.80,56.80,55.70,56.20,-0.80,14863
2009-05-21,64072283,3606759816,56.20,56.80,55.80,56.60,+0.40,11998
2009-05-22,57355681,3228669136,56.60,56.70,55.90,56.20,-0.40,11294
2009-05-25,50675687,2826044564,56.90,56.90,55.10,55.70,-0.50,12663
2009-05-26,64760903,3643399300,55.90,56.80,55.60,56.60,+0.90,10966
2009-05-27,185665583,10874839695,57.00,60.40,56.70,60.40,+3.80,33777
2009-06-01,106441557,6299949118,60.50,60.60,58.50,59.00,-1.40,21210
2009-06-02,86480527,5150254114,60.00,60.00,59.00,59.90,+0.90,16778
2009-06-03,80050544,4746877413,59.20,59.80,58.80,59.80,-0.10,11445
2009-06-04,86580905,5017886614,58.50,59.00,57.00,57.90,-1.90,20496
2009-06-05,43823147,2514763478,57.90,57.90,57.00,57.40,-0.50,10593
2009-06-06,7190884,413710106,57.40,57.80,57.20,57.70,+0.30,3368
2009-06-08,64153332,3651753538,58.10,58.10,56.50,56.60,-1.10,12940
2009-06-09,90544575,5142433439,56.70,57.80,56.00,56.10,-0.50,15360
2009-06-10,65752528,3797358702,57.50,58.20,57.30,58.20,+2.10,14213
2009-06-11,60245409,3470728119,58.00,58.30,56.50,58.30,+0.10,12543
2009-06-12,90897110,5138254200,57.80,57.80,56.00,56.00,-2.30,27435
2009-06-15,101763819,5433486729,54.60,55.00,52.60,53.30,-2.70,24979
2009-06-16,78122831,4188676382,53.20,54.30,52.50,53.60,+0.30,16736
2009-06-17,83450626,4372337690,52.90,52.90,51.80,52.00,-1.60,24580
2009-06-18,67750237,3561411788,53.30,53.30,52.00,52.70,+0.70,14510
2009-06-19,67571423,3516255470,52.20,52.50,51.70,52.30,-0.40,17916
2009-06-22,50677706,2640847628,51.00,53.10,51.00,53.00,+0.70,13282
2009-06-23,59338018,3053626398,51.80,51.80,51.30,51.30,-1.70,15759
2009-06-24,123273360,6543524928,51.60,54.80,51.50,52.90,+1.60,22982
2009-06-25,59575825,3186930782,53.50,53.90,53.10,53.70,+0.80,13871
2009-06-26,69148463,3733579029,53.80,54.50,53.50,54.40,+0.70,12637
2009-06-29,64173417,3447091829,54.50,54.50,53.10,53.40,-1.00,9052
2009-06-30,45109402,2451771325,54.60,54.70,53.80,54.70,+1.30,9634
2009-07-01,46729163,2561847065,54.30,55.50,53.60,55.00,+0.30,11409
2009-07-02,34321027,1885192539,54.90,55.30,54.50,55.10,+0.10,9457
2009-07-03,27649956,1507996560,54.10,55.00,54.10,55.00,-0.10,7211
2009-07-06,33137245,1804407968,55.10,55.30,54.20,54.40,-0.60,9965
2009-07-07,39797335,2193423315,54.40,55.60,54.30,55.40,+1.00,12079
2009-07-08,59142679,3217433378,54.70,54.70,54.10,54.40,-1.00,11827
2009-07-09,66492504,3685755320,54.40,56.10,54.30,55.30,+0.90,14182
2009-07-10,57428856,3203460966,56.00,56.20,55.40,56.10,+0.80,11343
2009-07-13,69032307,3839195825,57.20,57.30,54.40,55.00,-1.10,19379
2009-07-14,89993775,5020923755,55.50,56.20,55.30,55.80,+0.80,19341
2009-07-15,73754085,3981834802,53.40,55.00,53.10,53.60,X0.00,20355
2009-07-16,49715193,2705052022,55.00,55.20,54.00,54.10,+0.50,13956
2009-07-17,62505796,3388222817,54.90,55.00,53.90,54.00,-0.10,11942
2009-07-20,69721114,3826505855,54.90,55.20,54.50,54.80,+0.80,11639
2009-07-21,76400884,4213712981,55.00,55.50,54.60,55.50,+0.70,12783
2009-07-22,57320783,3168989857,55.20,55.60,54.70,55.30,-0.20,9632
2009-07-23,73073243,4115039467,55.50,56.70,55.40,56.50,+1.20,17108
2009-07-24,89057081,5079323050,57.00,57.30,56.80,57.20,+0.70,12393
2009-07-27,54337483,3120723787,57.20,57.90,56.90,57.60,+0.40,12406
2009-07-28,48217866,2774592394,57.60,57.90,57.10,57.90,+0.30,10293
2009-07-29,57068108,3223346957,58.00,58.00,55.90,56.50,-1.40,16033
2009-07-30,62410749,3481448144,56.10,56.40,55.20,56.00,-0.50,9847
2009-07-31,198297805,11633846874,58.30,59.20,58.10,58.90,+2.90,33030
2009-08-03,70118717,4053721220,58.60,58.60,57.10,58.30,-0.60,14342
2009-08-04,62209417,3601157885,58.60,58.80,56.70,57.60,-0.70,11425
2009-08-05,53465403,3056037766,57.90,58.00,56.60,56.90,-0.70,10177
2009-08-06,54642201,3105177779,57.50,57.50,56.50,56.80,-0.10,10608
2009-08-10,69792944,4023033000,57.30,58.30,57.00,57.80,+1.00,17042
2009-08-11,64577975,3673763454,57.30,57.60,56.50,57.10,-0.70,14970
2009-08-12,43087974,2458602307,57.10,57.50,56.50,57.50,+0.40,14606
2009-08-13,80233793,4677621208,58.00,58.60,57.50,58.60,+1.10,19114
2009-08-14,53722718,3167550909,59.20,59.40,58.50,58.90,+0.30,14344
2009-08-17,50931502,2959589000,59.00,59.20,57.40,57.80,-1.10,11266
2009-08-18,32158994,1844009043,57.10,57.80,56.60,57.60,-0.20,9195
2009-08-19,21348705,1229817570,57.50,57.90,57.30,57.40,-0.20,7761
2009-08-20,26448846,1513635594,57.40,57.80,56.50,57.70,+0.30,6832
2009-08-21,42152895,2411333313,58.00,58.10,56.50,56.80,-0.90,8815
2009-08-24,59461681,3480940798,57.80,59.00,57.60,58.40,+1.60,16890
2009-08-25,35370496,2074689469,58.60,59.00,58.30,58.70,+0.30,9451
2009-08-26,50632962,2966629995,58.70,59.00,58.00,59.00,+0.30,11951
2009-08-27,30495255,1782285358,58.50,58.90,57.90,58.80,-0.20,7717
2009-08-28,52477245,3113483455,59.00,59.50,58.30,59.50,+0.70,15090
2009-08-31,45092946,2662771314,59.60,59.80,58.50,59.20,-0.30,6974
2009-09-01,85451421,5133766710,59.40,61.00,58.70,61.00,+1.80,22443
2009-09-02,61443550,3703924136,60.40,60.80,59.60,59.60,-1.40,14613
2009-09-03,43804735,2618955935,60.20,60.20,59.30,59.80,+0.20,9711
2009-09-04,44584289,2669479772,60.20,60.20,59.50,60.00,+0.20,8876
2009-09-07,75090396,4612675794,60.10,62.00,59.70,62.00,+2.00,20773
2009-09-08,72707145,4554666595,62.00,63.10,61.40,62.70,+0.70,16111
2009-09-09,53773100,3365341694,62.80,63.00,62.00,62.00,-0.70,11371
2009-09-10,98902414,6296264702,64.70,65.00,62.00,63.50,+1.50,17334
2009-09-11,48333820,3016126740,62.80,62.80,61.90,62.40,-1.10,12017
2009-09-14,46855905,2886250619,62.40,62.50,60.80,61.50,-0.90,11469
2009-09-15,38236726,2364061424,61.00,62.70,61.00,62.50,+1.00,8732
2009-09-16,35249922,2218139354,62.60,63.40,62.50,62.70,+0.20,9444
2009-09-17,38706214,2415492668,63.00,63.00,62.00,62.50,-0.20,9749
2009-09-18,46733347,2914841447,62.00,62.70,61.80,62.70,+0.20,7293
2009-09-21,33550634,2084619616,62.50,62.60,61.50,62.30,-0.40,7737
2009-09-22,24796582,1549648381,62.00,62.80,62.00,62.50,+0.20,6370
2009-09-23,38653616,2404216840,62.70,62.90,61.40,62.30,-0.20,10876
2009-09-24,55228856,3382134528,62.00,62.00,60.50,60.80,-1.50,16373
2009-09-25,45172975,2753519797,61.00,61.30,60.40,61.10,+0.30,11194
2009-09-28,27538676,1672647829,61.40,61.40,60.50,60.70,-0.40,6967
2009-09-29,82738391,5216497219,62.00,63.70,62.00,63.70,+3.00,22471
2009-09-30,103320090,6675581360,63.70,65.00,63.70,64.50,+0.80,22396
2009-10-01,55066792,3558909459,65.00,65.20,63.80,65.00,+0.50,14392
2009-10-02,78935237,4958194711,63.00,63.30,62.50,62.70,-2.30,19435
2009-10-05,72185009,4462058661,62.00,62.20,61.50,62.00,-0.70,17749
2009-10-06,82006439,5121318735,62.00,63.00,61.60,62.40,+0.40,16783
2009-10-07,71233614,4415537711,63.00,63.00,61.70,62.10,-0.30,14178
2009-10-08,82434305,5047618010,61.20,61.80,60.90,60.90,-1.20,20344
2009-10-09,68771927,4194793772,60.80,61.30,60.70,61.10,+0.20,13641
2009-10-12,36581015,2235309424,61.80,61.80,60.60,61.20,+0.10,9812
2009-10-13,51789495,3162982573,60.60,61.80,60.30,61.80,+0.60,12584
2009-10-14,86653202,5441852042,62.50,63.50,62.30,63.50,+1.70,21027
2009-10-15,62653512,3981282083,64.00,64.00,63.00,63.80,+0.30,17555
2009-10-16,75151405,4693394210,62.50,63.00,61.80,61.90,-1.90,17349
2009-10-19,103282578,6341987344,61.70,61.90,61.00,61.40,-0.50,24199
2009-10-20,75184272,4661237052,61.80,62.30,61.80,62.00,+0.60,12308
2009-10-21,50263244,3100707887,61.70,62.20,61.30,61.60,-0.40,10906
2009-10-22,72905670,4488764424,62.20,62.20,61.00,61.80,+0.20,14590
2009-10-23,45836850,2830334545,62.00,62.10,61.50,61.50,-0.30,9494
2009-10-26,36845611,2284562895,61.80,62.30,61.50,61.50,0.00,9381
2009-10-27,50932246,3129694573,61.50,61.90,61.10,61.30,-0.20,11760
2009-10-28,62802905,3832470423,61.30,61.50,60.50,60.50,-0.80,16144
2009-10-29,104392610,6251041104,60.00,60.60,59.00,60.30,-0.20,21187
2009-10-30,66231279,4027474955,61.40,61.40,60.00,60.00,-0.30,14850
2009-11-02,38878685,2321272800,59.50,60.20,59.20,59.80,-0.20,9946
2009-11-03,52810111,3130522055,59.70,59.70,59.10,59.20,-0.60,14611
2009-11-04,66043706,3923708654,59.20,59.70,59.00,59.60,+0.40,14199
2009-11-05,43808383,2615857888,59.90,60.00,59.40,59.70,+0.10,9804
2009-11-06,47852340,2870566700,60.30,60.30,59.70,60.00,+0.30,9320
2009-11-09,34919617,2095454620,60.50,60.50,59.80,60.00,0.00,6920
2009-11-10,43071455,2596707664,60.40,60.50,60.00,60.50,+0.50,11985
2009-11-11,95052977,5880937628,61.00,62.50,60.90,62.20,+1.70,23878
2009-11-12,103458573,6439269866,62.50,62.80,61.90,62.20,0.00,17752
2009-11-13,43224566,2674348103,61.80,62.20,61.50,61.80,-0.40,7832
2009-11-16,61268722,3823545528,62.40,62.70,62.20,62.40,+0.60,11299
2009-11-17,57974283,3634685614,63.00,63.20,62.10,62.60,+0.20,13220
2009-11-18,69904436,4397694558,63.00,63.20,62.70,62.90,+0.30,14394
2009-11-19,57556704,3625056863,62.90,63.20,62.70,62.90,0.00,9350
2009-11-20,51975427,3218289508,62.80,62.80,61.40,61.70,-1.20,13445
2009-11-23,25462682,1573154570,61.40,62.10,61.40,62.00,+0.30,5895
2009-11-24,26329035,1637729570,62.20,62.50,61.80,62.40,+0.40,6631
2009-11-25,53135147,3330316108,62.20,63.00,62.20,62.70,+0.30,10940
2009-11-26,32538227,2025553514,62.80,63.00,61.80,62.00,-0.70,7762
2009-11-27,95638948,5792755105,61.10,61.30,60.00,60.00,-2.00,25883
2009-11-30,33035753,2017682278,61.00,61.30,60.70,61.10,+1.10,7928
2009-12-01,56486471,3432939646,61.50,61.60,60.40,60.70,-0.40,12102
2009-12-02,43563577,2656157548,61.40,61.50,60.50,60.80,+0.10,10073
2009-12-03,55226248,3390871098,61.60,61.80,61.00,61.50,+0.70,10028
2009-12-04,27534083,1694732046,61.50,61.90,61.30,61.50,0.00,8433
2009-12-07,46816035,2925107899,62.00,62.80,62.00,62.50,+1.00,14852
2009-12-08,39771050,2484480082,62.90,62.90,61.90,62.40,-0.10,10227
2009-12-09,38672859,2406031400,62.20,62.40,61.90,62.40,0.00,9362
2009-12-10,64164114,3950331999,62.80,62.80,61.00,61.30,-1.10,17516
2009-12-11,41258736,2565604165,61.90,62.60,61.40,62.60,+1.30,11622
2009-12-14,39767639,2481507159,62.10,62.80,62.00,62.70,+0.10,9253
2009-12-15,31300092,1955457119,62.50,62.70,62.20,62.70,0.00,7764
2009-12-16,49635223,3064053583,62.50,62.50,61.50,61.80,-0.90,12527
2009-12-17,44782952,2772036559,62.10,62.40,61.50,62.20,+0.40,7205
2009-12-18,35393760,2177304941,61.50,61.90,61.30,61.90,-0.30,8921
2009-12-21,52682074,3294027643,62.40,62.80,62.20,62.20,+0.30,11337
2009-12-22,44147555,2768563599,62.60,62.90,62.50,62.90,+0.70,9523
2009-12-23,66694003,4207507157,63.00,63.50,62.80,63.40,+0.50,16964
2009-12-24,57965216,3682609280,63.40,63.70,63.30,63.60,+0.20,10943
2009-12-25,20300545,1287867940,63.90,63.90,63.10,63.40,-0.20,5780
2009-12-28,41748508,2661831255,63.40,64.00,63.40,63.70,+0.30,9636
2009-12-29,28612166,1808681958,63.70,63.70,62.90,63.30,-0.40,7199
2009-12-30,59793593,3813288336,63.30,64.00,63.30,63.90,+0.60,9729
2009-12-31,52178759,3355553413,64.40,64.50,63.90,64.50,+0.60,8957
2010-01-04,39511138,2557720928,65.00,65.00,64.00,64.90,+0.40,8255
2010-01-05,38394084,2464115096,65.00,65.10,63.90,64.50,-0.40,9205
2010-01-06,52734385,3390698544,64.50,64.90,63.70,64.90,+0.40,12597
2010-01-07,53294614,3437221996,64.90,65.00,64.20,64.20,-0.70,11195
2010-01-08,48047497,3068341466,63.50,64.30,63.50,64.00,-0.20,9804
2010-01-11,37446686,2413758179,64.00,64.90,63.50,64.50,+0.50,8066
2010-01-12,52444792,3337576396,64.40,64.40,63.30,63.60,-0.90,12865
2010-01-13,49806496,3129817596,63.00,63.10,62.60,62.80,-0.80,10609
2010-01-14,39254264,2469193916,63.60,63.60,63.00,63.20,+0.40,8755
2010-01-15,50011109,3155482441,62.90,63.50,62.80,63.50,+0.30,11048
2010-01-18,30586332,1924772947,62.80,63.10,62.80,62.90,-0.60,9875
2010-01-19,47541231,2970283048,63.00,63.20,62.00,62.50,-0.40,14132
2010-01-20,52519052,3292097534,62.90,63.20,62.20,63.00,+0.50,13043
2010-01-21,24842055,1552278255,63.00,63.00,62.10,62.60,-0.40,8212
2010-01-22,64001109,3916952764,61.50,61.70,61.00,61.10,-1.50,18967
2010-01-25,62230836,3759976086,60.10,60.80,60.10,60.40,-0.70,18763
2010-01-26,80078237,4839012506,60.60,61.20,60.00,60.10,-0.30,17643
2010-01-27,53876237,3227674030,60.10,60.40,59.50,59.60,-0.50,13505
2010-01-28,44033633,2666239239,60.50,61.50,59.80,60.00,+0.40,11197
2010-01-29,98124608,5948654037,60.10,61.50,59.40,61.50,+1.50,18337
2010-02-01,82234872,4934428435,60.70,60.70,59.50,59.80,-1.70,16893
2010-02-02,72141345,4296416714,60.20,60.40,59.00,59.00,-0.80,15211
2010-02-03,42627861,2534155240,60.20,60.30,58.80,59.80,+0.80,9966
2010-02-04,46032165,2726713591,60.00,60.00,59.00,59.10,-0.70,11819
2010-02-05,66295018,3811514312,57.60,57.90,57.20,57.20,-1.90,18203
2010-02-06,16391569,948580952,57.60,58.10,57.30,58.00,+0.80,5867
2010-02-08,45835431,2635605686,58.00,58.20,57.00,57.40,-0.60,11834
2010-02-09,49551665,2905054055,58.40,59.20,57.70,58.60,+1.20,10807
2010-02-10,53809831,3156970629,59.00,59.20,58.20,58.40,-0.20,13992
2010-02-22,49684787,2964348523,60.50,60.50,59.00,59.00,+0.60,15040
2010-02-23,52030754,3098100688,59.60,59.90,59.10,59.80,+0.80,11574
2010-02-24,60489712,3559090588,59.20,59.20,58.40,58.50,-1.30,13513
2010-02-25,57502162,3357159422,58.50,58.90,57.90,58.20,-0.30,12447
2010-02-26,31376014,1835097974,58.20,58.90,58.00,58.80,+0.60,8183
2010-03-01,65860360,3910413197,59.50,59.90,58.20,59.60,+0.80,14348
2010-03-02,54451553,3269667531,60.50,60.50,59.50,59.90,+0.30,13024
2010-03-03,34984387,2093549040,59.60,60.10,59.60,60.00,+0.10,5904
