日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2003-06-20,1056038400,74833340,1738695836,23.30,23.40,23.10,23.10,-0.50,10575
2003-06-23,1056297600,66093327,1528451878,23.10,23.40,22.90,23.00,-0.10,8540
2003-06-24,1056384000,31880551,737956852,23.00,23.30,22.90,23.30,0.30,4958
2003-06-25,1056470400,66307717,1556823074,23.30,23.70,23.30,23.30,0.00,8541
2003-06-26,1056556800,45327956,1058407760,23.60,23.60,23.10,23.10,-0.20,5492
2003-06-27,1056643200,56019583,1313647305,23.30,23.70,23.20,23.30,0.20,6745
2003-06-30,1056902400,90838399,2167735339,23.60,24.10,23.60,24.00,0.70,11059
2003-07-01,1056988800,88033170,2112788434,24.30,24.30,23.80,24.00,0.00,11234
2003-07-02,1057075200,82732245,2002549700,24.20,24.50,24.00,24.10,0.10,11059
2003-07-03,1057161600,85225787,2048946823,24.40,24.50,23.60,23.60,-0.50,10859
2003-07-04,1057248000,46495689,1099259674,23.60,23.90,23.50,23.90,0.30,7010
2003-07-07,1057507200,211492821,5194025079,24.00,25.10,23.80,25.00,1.10,21880
2003-07-08,1057593600,222422375,5611800285,25.10,25.70,24.60,25.10,0.10,27160
2003-07-09,1057680000,234692776,6119736032,25.40,26.60,25.40,26.20,1.10,26987
2003-07-10,1057766400,99071921,2566446775,26.40,26.40,25.60,25.80,-0.40,14602
2003-07-11,1057852800,106918787,2723369833,25.70,25.70,25.20,25.40,-0.40,11925
2003-07-14,1058112000,96154933,2496669029,25.80,26.20,25.60,25.90,0.50,12264
2003-07-15,1058198400,85151451,2210608842,26.00,26.20,25.60,25.60,-0.30,10759
2003-07-16,1058284800,186583220,4955558943,26.00,27.00,26.00,27.00,1.40,22909
2003-07-17,1058371200,141391124,3776780069,27.00,27.10,26.20,26.20,-0.80,19544
2003-07-18,1058457600,78114093,2056219878,26.30,26.70,26.00,26.70,0.50,10606
2003-07-21,1058716800,85983103,2317836229,27.00,27.20,26.70,26.90,0.20,12126
2003-07-22,1058803200,92608000,2522510500,27.00,27.50,26.90,27.20,0.30,11562
2003-07-23,1058889600,133884000,3645805400,27.50,27.50,27.00,27.10,-0.10,16912
2003-07-24,1058976000,102819000,2640841700,25.70,25.90,25.40,25.90,0.00,14118
2003-07-25,1059062400,74219325,1925974263,25.90,26.20,25.70,25.90,0.00,9290
2003-07-28,1059321600,69750989,1814453355,26.20,26.30,25.80,26.00,0.10,8566
2003-07-29,1059408000,158007267,3903186950,25.40,25.60,24.30,24.30,-1.70,21828
2003-07-30,1059494400,69298587,1700598583,24.30,24.80,24.30,24.60,0.30,9631
2003-07-31,1059580800,78675207,1886884901,24.00,24.20,23.60,24.20,-0.40,9984
2003-08-01,1059667200,64203577,1554101731,24.20,24.40,24.00,24.40,0.20,8075
2003-08-04,1059926400,96129892,2370237762,24.40,24.80,24.30,24.50,0.10,11351
2003-08-05,1060012800,86612265,2092435202,24.50,24.50,24.00,24.00,-0.50,10031
2003-08-06,1060099200,47951471,1158175757,24.00,24.30,24.00,24.20,0.20,6320
2003-08-07,1060185600,83751672,2059388200,24.30,24.90,24.30,24.60,0.40,8891
2003-08-08,1060272000,167900987,4267642542,24.80,25.90,24.80,25.60,1.00,18271
2003-08-11,1060531200,74494832,1886423108,25.70,25.80,25.10,25.30,-0.30,7330
2003-08-12,1060617600,40481284,1027894810,25.30,25.50,25.30,25.30,0.00,4483
2003-08-13,1060704000,138279909,3600956064,25.50,26.40,25.50,26.30,1.00,16603
2003-08-14,1060790400,81217774,2119277660,26.30,26.40,25.80,26.10,-0.20,8947
2003-08-15,1060876800,90189938,2373214080,26.20,26.70,26.10,26.10,0.00,8871
2003-08-18,1061136000,46987086,1223636499,26.10,26.30,25.90,26.00,-0.10,6403
2003-08-19,1061222400,68268508,1793206898,26.20,26.50,26.10,26.20,0.20,7239
2003-08-20,1061308800,39702448,1037163269,26.30,26.30,26.00,26.10,-0.10,4767
2003-08-21,1061395200,100910844,2679709694,26.10,26.80,26.10,26.70,0.60,11840
2003-08-22,1061481600,134858640,3671261802,26.90,27.50,26.80,27.30,0.60,16875
2003-08-25,1061740800,127068192,3533768363,27.50,28.30,27.40,28.30,1.00,18140
2003-08-26,1061827200,117161664,3242603412,28.10,28.10,27.30,27.40,-0.90,17365
2003-08-27,1061913600,67779193,1849948277,27.40,27.60,27.00,27.10,-0.30,9955
2003-08-28,1062000000,75887611,2046506781,27.10,27.30,26.70,26.80,-0.30,9466
2003-08-29,1062086400,64267598,1741504084,26.90,27.30,26.90,27.30,0.50,7492
2003-09-01,1062345600,67051870,1851817348,27.50,28.00,27.30,27.70,0.40,9406
2003-09-02,1062432000,45301663,1257075200,27.80,28.00,27.50,27.70,0.00,6320
2003-09-03,1062518400,50776529,1413345993,28.00,28.10,27.50,27.50,-0.20,7621
2003-09-04,1062604800,64041859,1754572677,27.50,27.70,27.20,27.20,-0.30,8711
2003-09-05,1062691200,48113230,1318566131,27.50,27.60,27.20,27.30,0.10,5570
2003-09-08,1062950400,42886389,1169751668,27.30,27.50,27.10,27.20,-0.10,5714
2003-09-09,1063036800,47587796,1304759297,27.40,27.60,27.20,27.20,0.00,6437
2003-09-10,1063123200,92711029,2472495341,27.00,27.10,26.40,26.60,-0.60,12718
2003-09-12,1063296000,31417224,836912644,26.60,26.80,26.40,26.80,0.20,5345
2003-09-15,1063555200,22139364,593042699,26.80,26.90,26.60,26.80,0.00,3094
2003-09-16,1063641600,27345715,734022149,26.80,27.00,26.70,26.90,0.10,4042
2003-09-17,1063728000,46857767,1261898650,27.10,27.20,26.70,26.80,-0.10,5610
2003-09-18,1063814400,40612466,1077561470,26.70,26.80,26.40,26.50,-0.30,6507
2003-09-19,1063900800,46795970,1240967965,26.60,26.70,26.40,26.50,0.00,7195
2003-09-22,1064160000,37723679,990408113,26.40,26.50,26.10,26.20,-0.30,6461
2003-09-23,1064246400,56434682,1461057498,26.00,26.10,25.70,25.90,-0.30,8804
2003-09-24,1064332800,51006013,1341811732,26.00,26.60,25.90,26.40,0.50,7931
2003-09-25,1064419200,25836677,677079330,26.10,26.40,26.10,26.20,-0.20,4366
2003-09-26,1064505600,31742690,839304229,26.40,26.70,26.20,26.30,0.10,5473
2003-09-29,1064764800,23860017,627198151,26.30,26.40,26.10,26.40,0.10,3483
2003-09-30,1064851200,27788141,725226261,26.50,26.50,25.80,25.90,-0.50,4779
2003-10-01,1064937600,43267320,1109286356,25.90,25.90,25.50,25.70,-0.20,6749
2003-10-02,1065024000,34264636,883165086,25.80,25.90,25.60,25.90,0.20,5077
2003-10-03,1065110400,104497047,2769917061,25.90,26.80,25.80,26.80,0.90,14932
2003-10-06,1065369600,83790398,2259888592,27.00,27.20,26.70,27.00,0.20,11914
2003-10-07,1065456000,53308455,1444321220,27.10,27.30,26.90,27.00,0.00,7487
2003-10-08,1065542400,46109983,1249701690,27.10,27.30,27.00,27.00,0.00,6714
2003-10-09,1065628800,58438705,1580402478,27.00,27.20,26.70,27.10,0.10,7957
2003-10-13,1065974400,150025463,4147293809,27.30,28.20,27.10,27.90,0.80,18213
2003-10-14,1066060800,86497449,2401051237,28.20,28.20,27.60,27.60,-0.30,11645
2003-10-15,1066147200,78836264,2172887453,27.60,27.80,27.40,27.40,-0.20,7995
2003-10-16,1066233600,153851846,4204423019,27.30,27.60,27.10,27.20,-0.20,13190
2003-10-17,1066320000,143301778,3897235333,27.10,27.40,26.90,27.30,0.10,12479
2003-10-20,1066579200,51429800,1398948502,27.30,27.40,27.00,27.20,-0.10,6370
2003-10-21,1066665600,51374378,1397003384,27.20,27.30,27.10,27.20,0.00,6031
2003-10-22,1066752000,40925860,1111713080,27.20,27.30,27.00,27.20,0.00,5297
2003-10-23,1066838400,53907787,1453252903,27.00,27.10,26.80,26.80,-0.40,7087
2003-10-24,1066924800,52670226,1423134554,26.90,27.20,26.80,26.90,0.10,5614
2003-10-27,1067184000,25179948,680811442,27.00,27.20,26.90,27.00,0.10,3176
2003-10-28,1067270400,102623837,2806723365,27.10,27.60,27.00,27.40,0.40,9334
2003-10-29,1067356800,68402317,1878885892,27.60,27.70,27.20,27.30,-0.10,7757
2003-10-30,1067443200,123810938,3389530096,27.30,27.70,26.90,27.60,0.30,14558
2003-10-31,1067529600,69679832,1913006857,27.60,27.60,27.30,27.40,-0.20,7880
2003-11-03,1067788800,100986754,2793869559,27.40,27.80,27.40,27.60,0.20,9617
2003-11-04,1067875200,248727094,7024541414,27.80,28.60,27.80,28.40,0.80,29411
2003-11-05,1067961600,110859870,3115858972,28.30,28.30,27.90,28.20,-0.20,13259
2003-11-06,1068048000,142243537,4004819019,28.40,28.70,27.50,27.80,-0.40,15884
2003-11-07,1068134400,50304870,1393680388,27.80,28.00,27.50,27.70,-0.10,6637
2003-11-10,1068393600,57600070,1606065035,27.80,28.10,27.70,27.90,0.20,5401
2003-11-11,1068480000,79194540,2198749607,28.20,28.20,27.50,27.80,-0.10,8391
2003-11-12,1068566400,36829450,1020317530,27.80,27.90,27.60,27.60,-0.20,4900
2003-11-13,1068652800,33504787,925390912,27.70,27.80,27.50,27.50,-0.10,4904
2003-11-14,1068739200,26928771,746558540,27.60,27.90,27.60,27.60,0.10,3707
2003-11-17,1068998400,39909901,1098282009,27.60,27.80,27.40,27.50,-0.10,4914
2003-11-18,1069084800,38598829,1057118515,27.40,27.60,27.30,27.40,-0.10,4480
2003-11-19,1069171200,41928457,1143478811,27.30,27.40,27.20,27.40,0.00,5040
2003-11-20,1069257600,21121536,579592150,27.40,27.50,27.30,27.40,0.00,3340
2003-11-21,1069344000,41519719,1131955501,27.30,27.40,27.10,27.30,-0.10,3814
2003-11-24,1069603200,27505636,751776442,27.20,27.50,27.20,27.40,0.10,2929
2003-11-25,1069689600,26600373,731079104,27.50,27.60,27.40,27.40,0.00,3162
2003-11-26,1069776000,33795959,931408469,27.40,27.70,27.30,27.60,0.20,4143
2003-11-27,1069862400,37589808,1028419806,27.50,27.60,27.30,27.30,-0.30,3721
2003-11-28,1069948800,45863980,1252592878,27.50,27.50,27.20,27.30,0.00,4403
2003-12-01,1070208000,27179716,742089521,27.20,27.50,27.10,27.40,0.10,3018
2003-12-02,1070294400,31188517,852781695,27.50,27.50,27.20,27.30,-0.10,3630
2003-12-03,1070380800,25737653,701847019,27.40,27.40,27.20,27.20,-0.10,3546
2003-12-04,1070467200,24503670,668717141,27.20,27.40,27.20,27.30,0.10,3530
2003-12-05,1070553600,24761312,676089369,27.30,27.40,27.20,27.30,0.00,3217
2003-12-08,1070812800,28603775,778743664,27.20,27.30,27.10,27.20,-0.10,2591
2003-12-09,1070899200,19141946,522271264,27.20,27.40,27.20,27.20,0.00,2785
2003-12-10,1070985600,25017829,680368573,27.20,27.30,27.10,27.10,-0.10,3451
2003-12-11,1071072000,31013592,848624279,27.20,27.50,27.20,27.40,0.30,3445
2003-12-12,1071158400,20353948,556612630,27.50,27.50,27.20,27.20,-0.20,2478
2003-12-15,1071417600,23158512,634337094,27.20,27.50,27.20,27.40,0.20,2612
2003-12-16,1071504000,83358131,2311056674,27.40,27.90,27.30,27.90,0.50,9183
2003-12-17,1071590400,79177927,2195128150,28.00,28.10,27.30,27.50,-0.40,8578
2003-12-18,1071676800,76389589,2131184312,27.60,28.10,27.60,27.90,0.40,7433
2003-12-19,1071763200,77189187,2173298919,28.10,28.30,28.00,28.10,0.20,10878
2003-12-22,1072022400,52921923,1488121154,28.30,28.30,28.00,28.00,-0.10,6463
2003-12-23,1072108800,36303218,1020342126,28.00,28.20,28.00,28.10,0.10,4337
2003-12-24,1072195200,50165386,1417530002,28.10,28.40,28.00,28.30,0.20,5732
2003-12-25,1072281600,71389514,2030588817,28.30,28.60,28.30,28.50,0.20,6952
2003-12-26,1072368000,28512527,808900642,28.50,28.60,28.20,28.30,-0.20,4045
2003-12-29,1072627200,43548343,1225013118,28.30,28.30,28.00,28.10,-0.20,3784
2003-12-30,1072713600,60139134,1700510803,28.20,28.50,28.10,28.30,0.20,4197
2003-12-31,1072800000,29411873,832106303,28.30,28.50,28.20,28.20,-0.10,3021
2004-01-02,1072972800,126876000,3661392100,28.40,29.20,28.30,29.10,0.90,14794
2004-01-05,1073232000,113979595,3377526409,29.30,29.90,29.20,29.50,0.40,13261
2004-01-06,1073318400,78825846,2339451314,29.70,29.80,29.50,29.80,0.30,9480
2004-01-07,1073404800,72124370,2141268496,29.80,29.90,29.50,29.50,-0.30,8601
2004-01-08,1073491200,69416392,2050414073,29.50,29.70,29.30,29.50,0.00,6345
2004-01-09,1073577600,90379264,2697312717,29.60,30.00,29.60,29.70,0.20,9583
2004-01-12,1073836800,49749909,1485548976,29.60,30.10,29.60,29.80,0.10,6227
2004-01-13,1073923200,60476992,1782192365,29.80,29.90,29.30,29.30,-0.50,7558
2004-01-14,1074009600,110835479,3204543308,28.50,29.30,28.50,29.20,-0.10,10612
2004-01-15,1074096000,63412278,1839428167,29.00,29.20,28.90,29.00,-0.20,6897
2004-01-16,1074182400,54160759,1578912469,29.00,29.50,28.90,29.50,0.50,6467
2004-01-27,1075132800,45635000,1347809100,29.70,29.70,29.40,29.40,-0.10,6342
2004-01-28,1075219200,37884515,1118070600,29.40,29.70,29.30,29.50,0.10,5201
2004-01-29,1075305600,56960097,1666384907,29.40,29.50,29.00,29.50,0.00,6364
2004-01-30,1075392000,30301549,889962769,29.40,29.50,29.20,29.40,-0.10,4091
2004-02-02,1075651200,31340497,914761676,29.30,29.40,29.10,29.10,-0.30,4490
2004-02-03,1075737600,42336571,1226581211,28.90,29.10,28.80,29.10,0.00,5459
2004-02-04,1075824000,47608314,1401096445,29.30,29.60,29.30,29.40,0.30,5937
2004-02-05,1075910400,31828661,936330700,29.40,29.50,29.30,29.30,-0.10,4418
2004-02-06,1075996800,67265473,1996171904,29.40,29.90,29.30,29.60,0.30,7778
2004-02-09,1076256000,86198409,2587353584,29.80,30.20,29.70,30.00,0.40,10125
2004-02-10,1076342400,68851458,2087899884,30.10,30.50,30.10,30.40,0.40,8251
2004-02-11,1076428800,52895919,1600114397,30.60,30.60,30.00,30.10,-0.30,7439
2004-02-12,1076515200,77885197,2362843009,30.20,30.60,30.10,30.30,0.20,8399
2004-02-13,1076601600,58662387,1777583373,30.30,30.50,30.10,30.40,0.10,6151
2004-02-16,1076860800,41050734,1246282034,30.40,30.50,30.20,30.40,0.00,5049
2004-02-17,1076947200,62840153,1925228659,30.40,30.80,30.40,30.60,0.20,7284
2004-02-18,1077033600,91562218,2832511705,30.80,31.10,30.70,31.10,0.50,10254
2004-02-19,1077120000,178917430,5778240562,31.40,33.10,31.40,32.90,1.80,21488
2004-02-20,1077206400,94475816,3105226317,33.20,33.20,32.60,32.70,-0.20,14036
2004-02-23,1077465600,148058203,4972157127,33.00,34.10,33.00,33.40,0.70,16859
2004-02-24,1077552000,80505817,2656549714,33.40,33.40,32.70,32.90,-0.50,11725
2004-02-25,1077638400,110634841,3612734690,32.90,32.90,32.40,32.60,-0.30,11773
2004-02-26,1077724800,109122080,3575697318,32.90,33.20,32.40,32.50,-0.10,11658
2004-02-27,1077811200,184625217,6231877067,33.20,34.30,33.10,34.00,1.50,20644
2004-03-01,1078070400,158334997,5506365269,34.30,35.30,34.30,34.90,0.90,23306
2004-03-02,1078156800,131958234,4598264648,34.90,35.20,34.40,34.90,0.00,16814
2004-03-03,1078243200,70036639,2420316946,34.90,34.90,34.20,34.80,-0.10,10969
2004-03-04,1078329600,96623633,3363432849,34.80,35.30,34.60,34.70,-0.10,12109
2004-03-05,1078416000,109526845,3792998874,34.90,35.20,34.20,34.50,-0.20,14262
2004-03-08,1078675200,55850529,1917912510,34.50,34.60,34.10,34.20,-0.30,8922
2004-03-09,1078761600,45031607,1542670507,34.00,34.50,34.00,34.50,0.30,6860
2004-03-10,1078848000,52276822,1796439817,34.50,34.80,34.10,34.20,-0.30,6609
2004-03-11,1078934400,73415753,2496953407,34.00,34.30,33.80,34.10,-0.10,8810
2004-03-12,1079020800,103054493,3504865287,33.80,34.60,33.70,34.20,0.10,8836
2004-03-15,1079280000,81908469,2785970373,34.60,34.60,33.60,34.00,-0.20,8633
2004-03-16,1079366400,84027171,2815900134,33.80,33.80,33.20,33.70,-0.30,8953
2004-03-17,1079452800,44035618,1469291947,33.60,33.70,33.20,33.20,-0.50,6629
2004-03-18,1079539200,71520458,2403570183,33.20,34.00,33.20,33.60,0.40,7624
2004-03-19,1079625600,91124692,3090129721,33.60,34.30,33.60,34.00,0.40,9795
2004-03-22,1079884800,269902114,8564298131,31.70,32.20,31.70,31.70,-2.30,32452
2004-03-23,1079971200,271317078,8886847068,31.70,33.70,31.70,33.50,1.80,31543
2004-03-24,1080057600,94039585,3106344091,33.50,33.50,32.80,33.20,-0.30,13633
2004-03-25,1080144000,69328406,2292913307,33.00,33.20,32.90,33.00,-0.20,7752
2004-03-26,1080230400,67593841,2239355527,33.20,33.40,33.00,33.30,0.30,7939
2004-03-29,1080489600,97498784,3343842414,34.40,34.50,34.00,34.30,1.00,13529
2004-03-30,1080576000,73938235,2513239342,34.20,34.20,33.80,33.90,-0.40,9104
2004-03-31,1080662400,54345259,1843685325,34.00,34.10,33.70,34.10,0.20,6250
2004-04-01,1080748800,41509415,1404669610,34.10,34.10,33.70,33.80,-0.30,4335
2004-04-02,1080835200,31299604,1062008984,34.00,34.10,33.80,33.80,0.00,4069
2004-04-05,1081094400,53557988,1828455521,34.10,34.40,33.90,34.30,0.50,7534
2004-04-06,1081180800,75457768,2591743366,34.40,34.70,34.10,34.10,-0.20,8083
2004-04-07,1081267200,44361623,1515842716,34.20,34.40,34.00,34.40,0.30,4700
2004-04-08,1081353600,30046600,1033611235,34.40,34.50,34.20,34.50,0.10,4464
2004-04-09,1081440000,27344651,940482438,34.50,34.50,34.20,34.40,-0.10,4144
2004-04-12,1081699200,51526740,1778872194,34.60,34.70,34.30,34.70,0.30,7073
2004-04-13,1081785600,46651192,1628384225,34.70,35.10,34.60,34.90,0.20,7422
2004-04-14,1081872000,46917283,1632546724,34.70,35.00,34.60,34.70,-0.20,5806
2004-04-15,1081958400,70292681,2403572842,34.70,34.80,33.90,34.00,-0.70,9172
2004-04-16,1082044800,34629523,1176735179,33.80,34.20,33.80,34.20,0.20,4770
2004-04-19,1082304000,22309603,760279057,34.20,34.30,33.90,34.10,-0.10,3450
2004-04-20,1082390400,36475665,1236175581,34.00,34.10,33.80,33.80,-0.30,5404
2004-04-21,1082476800,38264441,1286164171,33.70,33.90,33.40,33.60,-0.20,6390
2004-04-22,1082563200,45290253,1523330866,33.60,34.00,33.30,33.30,-0.30,6035
2004-04-23,1082649600,25599073,857118682,33.30,33.70,33.30,33.40,0.10,4232
2004-04-26,1082908800,21284042,717754972,33.50,33.90,33.40,33.80,0.40,3389
2004-04-27,1082995200,56180583,1864428655,33.70,33.70,32.90,33.10,-0.70,7698
2004-04-28,1083081600,42910252,1404303210,33.00,33.20,32.40,32.50,-0.60,7224
2004-04-29,1083168000,137146848,4264433645,32.00,32.10,30.50,30.90,-1.60,18827
2004-04-30,1083254400,173205116,5108272172,30.50,30.50,29.00,29.60,-1.30,19031
2004-05-03,1083513600,112736183,3236976983,29.20,29.40,28.10,28.50,-1.10,16215
2004-05-04,1083600000,85606525,2525324627,28.80,30.40,28.80,30.10,1.60,12554
2004-05-05,1083686400,91262290,2680122389,30.40,30.40,28.90,29.20,-0.90,12063
2004-05-06,1083772800,61113435,1822630051,29.30,30.20,29.30,29.60,0.40,8955
2004-05-07,1083859200,41048930,1221617052,29.60,30.10,29.40,29.90,0.30,5833
2004-05-10,1084118400,41905709,1221262711,29.50,29.50,28.90,29.00,-0.90,6134
2004-05-11,1084204800,43486511,1259106561,29.20,29.30,28.50,29.10,0.10,6910
2004-05-12,1084291200,38270491,1130609780,29.70,29.80,29.30,29.50,0.40,4678
2004-05-13,1084377600,25414851,743993647,29.10,29.70,29.00,29.20,-0.30,4187
2004-05-14,1084464000,35171594,1015968283,29.10,29.30,28.60,28.70,-0.50,5861
2004-05-17,1084723200,82684899,2303869843,28.50,28.50,27.00,27.90,-0.80,14016
2004-05-18,1084809600,59604251,1660681076,27.60,28.30,27.60,27.60,-0.30,10056
2004-05-19,1084896000,67874765,1952747048,28.00,29.20,28.00,28.90,1.30,9392
2004-05-20,1084982400,46442980,1328208100,28.50,29.00,28.20,28.40,-0.50,7820
2004-05-21,1085068800,64301948,1890642654,28.80,29.70,28.60,29.50,1.10,9776
2004-05-24,1085328000,32445050,954162678,29.50,29.70,29.10,29.30,-0.20,6367
2004-05-25,1085414400,30208671,894850428,29.30,29.80,29.30,29.70,0.40,5316
2004-05-26,1085500800,37018678,1110448523,30.20,30.30,29.80,29.80,0.10,6034
2004-05-27,1085587200,28163511,845366740,30.10,30.20,29.80,30.10,0.30,4326
2004-05-28,1085673600,44295138,1331631272,30.30,30.30,29.80,30.30,0.20,5358
2004-05-31,1085932800,24169866,721597200,30.10,30.10,29.60,29.60,-0.70,4190
2004-06-01,1086019200,19413413,571369726,29.60,29.80,29.00,29.70,0.10,3494
2004-06-02,1086105600,14829354,437299328,29.30,29.60,29.20,29.50,-0.20,2268
2004-06-03,1086192000,44515429,1298562663,29.50,29.50,28.50,28.50,-1.00,6172
2004-06-04,1086278400,19460071,560304134,28.50,29.00,28.50,29.00,0.50,4275
2004-06-07,1086537600,24387894,721950701,29.40,29.80,29.20,29.70,0.70,3977
2004-06-08,1086624000,83389892,2534126915,30.00,30.80,29.70,30.60,0.90,12285
2004-06-09,1086710400,29685228,904777181,30.80,30.80,30.10,30.30,-0.30,4504
2004-06-10,1086796800,36891030,1116925379,30.10,30.70,30.00,30.20,-0.10,4379
2004-06-11,1086883200,25378080,758988334,30.10,30.20,29.70,29.80,-0.40,3856
2004-06-14,1087142400,29089740,853596757,29.80,30.00,28.90,29.00,-0.80,4948
2004-06-15,1087228800,25318845,741852188,29.00,29.70,28.90,29.50,0.50,3636
2004-06-16,1087315200,19024810,560412997,29.80,29.80,29.10,29.40,-0.10,2862
2004-06-17,1087401600,32564957,966736761,29.40,30.10,29.20,30.10,0.70,4987
2004-06-18,1087488000,31111289,935278866,30.00,30.30,29.90,30.10,0.00,5261
2004-06-21,1087747200,36612430,1112461489,30.50,30.60,30.10,30.10,0.00,5612
2004-06-23,1087920000,77632029,2414605943,30.50,31.40,30.40,31.40,1.30,10766
2004-06-24,1088006400,55461393,1760870954,31.70,32.00,31.30,31.90,0.50,8741
2004-06-25,1088092800,56923775,1813700171,31.80,32.10,31.60,31.70,-0.20,7210
2004-06-28,1088352000,34579669,1089518210,31.70,31.80,31.30,31.40,-0.30,4330
2004-06-29,1088438400,53149228,1698632030,31.30,32.30,31.10,32.00,0.60,8384
2004-06-30,1088524800,55119779,1761871754,32.30,32.40,31.80,31.80,-0.20,5340
2004-07-01,1088611200,50489405,1619073030,32.10,32.30,31.80,31.80,0.00,6402
2004-07-02,1088697600,28750739,905177316,31.30,31.70,31.10,31.60,-0.20,4363
2004-07-05,1088956800,18729530,592596781,31.50,31.90,31.40,31.60,0.00,3499
2004-07-06,1089043200,24263968,776172197,31.90,32.30,31.70,32.20,0.60,4357
2004-07-07,1089129600,31376099,1010782041,32.00,32.50,31.80,32.10,-0.10,4910
2004-07-08,1089216000,55540330,1820093200,32.40,32.90,32.30,32.80,0.70,8055
2004-07-09,1089302400,34725873,1142193795,32.90,33.10,32.60,32.90,0.10,5876
2004-07-12,1089561600,52229614,1741775249,33.10,33.60,33.10,33.40,0.50,8180
2004-07-13,1089648000,32394579,1078625889,33.50,33.60,33.10,33.30,-0.10,4814
2004-07-14,1089734400,31613171,1044590101,33.30,33.30,32.90,32.90,-0.40,5425
2004-07-15,1089820800,54112161,1765621950,32.90,33.20,32.30,32.90,0.00,7753
2004-07-16,1089907200,35577364,1171945240,32.80,33.20,32.60,32.80,-0.10,4955
2004-07-19,1090166400,41580564,1371784059,32.80,33.20,32.70,33.20,0.40,5691
