日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
101/05/24,15320577,428492079,28.00,28.10,27.90,28.00,,5226
101/05/25,12101664,338355242,28.00,28.05,27.90,27.90,-0.10,4418
101/05/28,13449559,375074752,27.90,28.00,27.80,27.85,-0.05,4382
101/05/29,17110431,479351703,27.95,28.30,27.85,28.25,0.40,5495
101/05/30,29434206,824427527,28.20,28.25,27.85,28.05,-0.20,6947
101/05/31,32252679,896909443,27.80,28.00,27.65,28.00,-0.05,9148
101/06/01,14832051,411361047,27.90,27.90,27.65,27.70,-0.30,6161
101/06/04,23686610,652694589,27.50,27.70,27.45,27.50,-0.20,7197
101/06/05,15406950,430961048,27.70,28.20,27.65,28.05,0.55,4930
101/06/06,11545572,325062086,28.20,28.25,28.05,28.20,0.15,3974
101/06/07,18042277,504738690,28.25,28.25,27.70,28.15,-0.05,6249
101/06/08,11046616,308241948,28.00,28.05,27.80,28.00,-0.15,4899
101/06/11,13173912,372168527,28.00,28.35,28.00,28.30,0.30,4849
101/06/12,14259000,399904350,28.00,28.20,27.90,28.00,-0.30,2928
101/06/13,12864857,359764696,28.00,28.10,27.90,27.90,-0.10,4110
101/06/14,15308664,431459401,27.95,28.35,27.90,28.35,0.45,4881
101/06/15,53589430,1520389806,28.30,28.60,28.10,28.35,,6079
101/06/18,16209436,459821465,28.65,28.80,28.10,28.10,-0.25,5671
101/06/19,14268913,401713457,28.40,28.50,28.05,28.25,0.15,3840
101/06/20,20621626,581914205,28.25,28.30,28.10,28.30,0.05,4591
101/06/21,21337913,598505390,28.10,28.25,27.90,27.90,-0.40,6705
101/06/22,17442855,484377243,27.90,27.90,27.70,27.75,-0.15,7536
101/06/25,16464564,455091503,28.00,28.00,27.55,27.60,-0.15,6370
101/06/26,10246650,283035614,27.60,27.70,27.55,27.65,0.05,4453
101/06/27,14125367,392283326,27.65,27.95,27.60,27.95,0.30,3348
101/06/28,14820403,410251037,27.55,27.95,27.55,27.60,-0.35,4989
101/06/29,15779367,440201376,27.60,28.00,27.60,28.00,0.40,4017
101/07/02,10855731,301991018,28.00,28.00,27.70,27.85,-0.15,4342
101/07/03,11851158,331439184,27.80,28.05,27.80,28.05,0.20,4412
101/07/04,17423995,488973717,28.05,28.10,28.00,28.05,,4384
101/07/05,11383743,318417624,28.05,28.10,27.85,28.00,-0.05,3381
101/07/06,22321429,625099496,28.00,28.05,27.85,28.05,0.05,3191
101/07/09,13210000,369716933,27.90,28.05,27.90,28.00,-0.05,3055
101/07/10,15252279,426377349,27.90,28.05,27.85,28.00,,3792
101/07/11,11339674,315961672,27.90,28.00,27.80,27.80,-0.20,3996
101/07/12,16941569,468263501,27.80,27.80,27.60,27.60,-0.20,7318
101/07/13,29063305,799892656,27.50,27.60,27.40,27.40,-0.20,9629
101/07/16,44655980,1206099360,27.50,27.50,26.85,26.90,-0.50,16495
101/07/17,24355297,653284019,26.80,26.90,26.60,26.90,,8602
101/07/18,24980305,674806845,26.90,27.25,26.85,27.05,0.15,7586
101/07/19,25613602,691888953,27.05,27.15,26.90,27.05,,7716
101/07/20,15697655,424722700,27.00,27.20,26.95,27.20,0.15,4412
101/07/23,22409941,602199307,27.00,27.05,26.80,26.90,-0.30,7501
101/07/24,24001403,640801894,26.90,26.90,26.60,26.70,-0.20,7843
101/07/25,47878883,1271664020,26.50,26.65,26.50,26.50,-0.20,13337
101/07/26,45545613,1157255692,25.30,25.65,25.20,25.55,X,15772
101/07/27,21100629,546986739,26.00,26.00,25.80,26.00,0.45,7993
101/07/30,15969561,416503842,26.15,26.15,26.00,26.10,0.10,5363
101/07/31,23524510,619464530,26.05,26.65,26.00,26.65,0.55,6067
101/08/01,13903158,365014240,26.50,26.50,26.10,26.45,-0.20,5448
101/08/03,15346549,400426114,26.20,26.30,26.00,26.15,-0.30,5433
101/08/06,15989544,421844375,26.35,26.50,26.30,26.35,0.20,4496
101/08/07,16017948,422759629,26.35,26.50,26.25,26.50,0.15,4210
101/08/08,19902962,527175971,26.60,26.65,26.35,26.40,-0.10,4945
101/08/09,25426718,674817803,26.30,26.75,26.30,26.75,0.35,7110
101/08/10,16536196,441270671,26.75,26.80,26.55,26.80,0.05,4515
101/08/13,13630620,361114226,26.80,26.80,26.35,26.45,-0.35,4155
101/08/14,15528158,413955148,26.45,26.75,26.45,26.75,0.30,4219
101/08/15,13828939,369478103,26.70,26.85,26.55,26.70,-0.05,4608
101/08/16,11169311,297516834,26.65,26.75,26.55,26.65,-0.05,3551
101/08/17,10022290,266348847,26.75,26.75,26.50,26.55,-0.10,3473
101/08/20,8104714,213873508,26.55,26.55,26.25,26.40,-0.15,3182
101/08/21,17979710,479184424,26.70,26.75,26.55,26.65,0.25,4162
101/08/22,8645598,228434282,26.60,26.60,26.30,26.50,-0.15,3472
101/08/23,13816691,363622582,26.45,26.45,26.25,26.35,-0.15,4901
101/08/24,16545368,433067970,26.30,26.30,26.10,26.10,-0.25,6722
101/08/27,17169821,447375107,26.10,26.15,26.00,26.00,-0.10,6244
101/08/28,13949504,362912804,26.00,26.05,26.00,26.00,,6152
101/08/29,14128003,367549781,26.00,26.05,26.00,26.00,,5709
101/08/30,27630370,714935070,26.00,26.05,25.80,25.80,-0.20,8778
101/08/31,18743077,480572668,25.80,25.85,25.55,25.65,-0.15,7541
101/09/03,21096090,538216504,25.60,25.60,25.45,25.50,-0.15,9458
101/09/04,32887857,826571104,25.40,25.40,25.05,25.15,-0.35,13618
101/09/05,44159793,1091985763,25.00,25.05,24.60,24.65,-0.50,19604
101/09/06,52848549,1277590921,24.60,24.65,24.00,24.05,-0.60,22809
101/09/07,32539879,799400799,24.15,24.95,24.15,24.85,0.80,13338
101/09/10,29603129,749226455,24.90,25.50,24.90,25.50,0.65,11013
101/09/11,23678099,606302719,25.80,25.80,25.30,25.70,0.20,8840
101/09/12,35150523,920444902,25.80,26.30,25.80,26.30,0.60,13195
101/09/13,20015650,521629381,26.35,26.40,25.90,26.00,-0.30,8147
101/09/14,28789681,758044402,26.45,26.45,26.20,26.45,0.45,9914
101/09/17,25546120,672811144,26.45,26.50,26.15,26.40,-0.05,8729
101/09/18,14648049,384216243,26.35,26.35,26.05,26.25,-0.15,5051
101/09/19,23638889,625191422,26.30,26.60,26.30,26.60,0.35,8238
101/09/20,16241671,430070945,26.60,26.60,26.40,26.50,-0.10,5180
101/09/21,16407622,435787946,26.50,26.70,26.40,26.70,0.20,5911
101/09/24,10991233,291894432,26.60,26.70,26.35,26.65,-0.05,3791
101/09/25,14805615,394183144,26.65,26.70,26.50,26.70,0.05,5137
101/09/26,13367240,355937538,26.70,26.75,26.50,26.70,,4544
101/09/27,11868441,316745392,26.70,26.75,26.50,26.75,0.05,4304
101/09/28,11984611,319963746,26.60,26.75,26.60,26.75,,4411
101/10/01,12299629,323391145,26.60,26.65,26.00,26.25,-0.50,5539
101/10/02,12809175,337670723,26.30,26.50,26.05,26.50,0.25,5069
101/10/03,4783955,125947094,26.40,26.45,26.25,26.30,-0.20,2539
101/10/04,15585045,406334971,26.25,26.25,26.00,26.20,-0.10,5470
101/10/05,9861978,256731729,26.00,26.15,25.90,26.10,-0.10,4393
101/10/08,11324689,293835183,26.10,26.15,25.85,26.00,-0.10,4410
101/10/09,14169342,371322072,26.00,26.40,26.00,26.35,0.35,4902
101/10/11,10455910,272311600,26.05,26.10,26.00,26.05,-0.30,3894
101/10/12,8055906,209042680,26.00,26.05,25.90,25.95,-0.10,3712
101/10/15,7638627,197926966,25.80,26.00,25.70,26.00,0.05,3335
101/10/16,7880110,204517416,26.00,26.10,25.85,26.00,,3309
101/10/17,12529054,325885551,26.00,26.20,25.90,26.05,0.05,3876
101/10/18,6664320,173744943,26.00,26.20,26.00,26.20,0.15,2699
101/10/19,6943522,180653192,26.20,26.20,25.90,26.05,-0.15,2932
101/10/22,10208185,263241280,25.80,25.85,25.70,25.80,-0.25,4287
101/10/23,10655888,272839155,25.80,25.85,25.55,25.55,-0.25,4865
101/10/24,14462508,366394740,25.50,25.60,25.20,25.30,-0.25,6201
101/10/25,8943650,226596409,25.30,25.40,25.25,25.35,0.05,3682
101/10/26,17322809,438113489,25.50,25.65,25.05,25.15,-0.20,6283
101/10/29,11398661,288176128,25.30,25.35,25.15,25.30,0.15,4411
101/10/30,15509658,392688981,25.30,25.60,25.20,25.30,,5858
101/10/31,12291142,308273051,25.30,25.35,25.00,25.10,-0.20,5429
101/11/01,18762800,466459355,25.00,25.10,24.70,25.10,,7277
101/11/02,14054615,355109114,25.20,25.50,25.10,25.50,0.40,4712
101/11/05,12414292,313016795,25.30,25.40,25.00,25.40,-0.10,3879
101/11/06,8219072,208030576,25.50,25.50,25.20,25.40,,3572
101/11/07,11823594,300519438,25.45,25.50,25.25,25.50,0.10,3720
101/11/08,14861240,374435813,25.30,25.30,25.10,25.25,-0.25,4783
101/11/09,11597307,291475699,25.05,25.40,24.90,25.40,0.15,5001
101/11/12,5499957,138653619,25.35,25.35,25.10,25.15,-0.25,2516
101/11/13,19415092,483887090,25.10,25.10,24.85,24.95,-0.20,8223
101/11/14,9019944,225213360,24.95,25.10,24.85,25.10,0.15,3778
101/11/15,11575388,288529193,25.00,25.05,24.70,25.00,-0.10,4927
101/11/16,13076660,324966600,25.00,25.05,24.75,24.80,-0.20,5489
101/11/19,10426880,259817300,24.80,25.00,24.80,24.95,0.15,3837
101/11/20,9441485,235686025,25.00,25.05,24.90,24.95,,3435
101/11/21,16815101,418880575,25.05,25.10,24.75,24.85,-0.10,5831
101/11/22,12890347,321242525,24.85,25.00,24.85,24.95,0.10,3040
101/11/23,27693588,695380342,25.10,25.55,25.10,25.55,0.60,8131
101/11/26,14058196,361537065,25.60,25.80,25.60,25.75,0.20,5455
101/11/27,14591510,375073546,25.70,25.85,25.50,25.85,0.10,4868
101/11/28,12063598,310983177,25.85,25.90,25.60,25.90,0.05,4238
101/11/29,27605485,722059799,26.00,26.30,25.90,26.25,0.35,8238
101/11/30,40088848,1061519734,26.25,26.60,26.25,26.60,0.35,9859
101/12/03,18692054,490545732,26.60,26.60,26.05,26.25,-0.35,6279
101/12/04,20711913,537157482,26.05,26.20,25.70,26.20,-0.05,6613
101/12/05,24445487,641473631,26.20,26.45,25.90,26.40,0.20,6312
101/12/06,17804251,466079886,26.40,26.40,26.05,26.30,-0.10,5079
101/12/07,10769251,282449105,26.30,26.30,26.10,26.30,,3603
101/12/10,12887966,336992199,26.30,26.30,26.10,26.10,-0.20,3585
101/12/11,23574292,614815704,26.10,26.20,25.90,26.20,0.10,5562
101/12/12,27487452,724325068,26.25,26.50,26.15,26.30,0.10,5873
101/12/13,31802337,839450881,26.30,26.55,26.30,26.45,0.15,6769
101/12/14,20623024,544771823,26.45,26.50,26.30,26.50,0.05,5517
101/12/17,20584862,543056595,26.50,26.50,26.30,26.50,,6554
101/12/18,19886584,519888080,26.50,26.50,26.20,26.35,-0.15,5187
101/12/19,19160902,505425105,26.40,26.45,26.30,26.45,0.10,4747
101/12/20,14034674,369347448,26.40,26.45,26.15,26.45,,4185
101/12/21,19854886,521672469,26.35,26.45,26.15,26.45,,5435
101/12/22,6594783,173046782,26.25,26.40,26.20,26.25,-0.20,2107
101/12/24,6322637,165967669,26.20,26.35,26.15,26.25,,2489
101/12/25,8789002,231765538,26.25,26.50,26.15,26.45,0.20,3541
101/12/26,58059723,1579191445,26.50,27.45,26.50,27.40,0.95,18100
101/12/27,25520597,694561447,27.40,27.40,27.05,27.30,-0.10,8199
101/12/28,22223594,607643922,27.45,27.45,27.20,27.35,0.05,7132
102/01/02,25838163,709884449,27.45,27.60,27.30,27.60,0.25,8662
102/01/03,36952247,1038503466,27.85,28.40,27.85,28.10,0.50,11829
102/01/04,21522283,601411724,28.10,28.10,27.75,28.00,-0.10,7069
102/01/07,14708375,410551400,28.00,28.00,27.80,28.00,,5317
102/01/08,15600382,433786586,28.00,28.00,27.70,27.85,-0.15,4917
102/01/09,12141953,338141237,27.80,27.95,27.75,27.90,0.05,3484
102/01/10,30779545,865040906,28.00,28.20,27.95,28.20,0.30,9722
102/01/11,11928265,334303420,28.20,28.20,27.90,28.10,-0.10,4267
102/01/14,19813716,556862742,28.10,28.25,27.80,28.25,0.15,6618
102/01/15,14433451,404717613,28.20,28.20,27.90,28.05,-0.20,4838
102/01/16,12352957,344270315,28.00,28.00,27.80,27.80,-0.25,4268
102/01/17,16829036,464923642,27.85,28.00,27.35,27.50,-0.30,5410
102/01/18,15929027,442042460,27.80,28.00,27.50,28.00,0.50,4348
102/01/21,17687039,485554434,27.65,27.80,27.25,27.35,-0.65,6047
102/01/22,19899411,537336969,27.40,27.50,26.85,27.00,-0.35,7017
102/01/23,10558065,287062725,27.05,27.30,27.05,27.20,0.20,3696
102/01/24,13377263,362128415,27.30,27.30,26.80,27.20,,4838
102/01/25,16834649,456128871,27.20,27.40,26.90,27.40,0.20,4656
102/01/28,7066624,192920369,27.40,27.45,27.20,27.30,-0.10,2598
102/01/29,10706993,293518031,27.40,27.50,27.20,27.50,0.20,3454
102/01/30,10737849,295128106,27.50,27.60,27.40,27.60,0.10,3602
102/01/31,23633375,655488365,27.80,27.85,27.50,27.85,0.25,4554
102/02/01,9918147,274864398,27.85,27.85,27.60,27.75,-0.10,3551
102/02/04,17577745,489115094,27.75,27.90,27.60,27.90,0.15,5547
102/02/05,13543962,376332478,27.90,27.90,27.60,27.80,-0.10,4446
102/02/06,14673548,406279058,27.95,27.95,27.60,27.60,-0.20,4842
102/02/18,21785896,605408545,28.00,28.00,27.60,27.85,0.25,6205
102/02/19,10092776,279523193,27.95,27.95,27.60,27.70,-0.15,3823
102/02/20,17417663,482172842,27.85,27.85,27.50,27.85,0.15,4993
102/02/21,25769049,715517064,27.85,27.90,27.60,27.85,,5734
102/02/22,19942299,556328739,27.85,28.00,27.70,27.95,0.10,5218
102/02/23,5447411,151959707,27.95,27.95,27.80,27.90,-0.05,2274
102/02/25,26899713,740749541,27.70,28.00,27.35,27.45,-0.45,8358
102/02/26,17466767,476861379,27.20,27.50,27.20,27.40,-0.05,5686
102/02/27,21235707,578928143,27.40,27.45,27.20,27.20,-0.20,5497
102/03/01,18664505,514211643,27.50,27.70,27.45,27.65,0.45,4993
102/03/04,21189562,578637319,27.65,27.70,27.20,27.40,-0.25,6811
102/03/05,16276927,444589482,27.50,27.50,27.20,27.40,,4784
102/03/06,10684101,294142908,27.40,27.65,27.40,27.65,0.25,4264
102/03/07,5854327,161329891,27.65,27.65,27.50,27.55,-0.10,2829
102/03/08,15336157,421075555,27.55,27.60,27.30,27.45,-0.10,4616
102/03/11,12833089,351364662,27.45,27.55,27.25,27.40,-0.05,4523
102/03/12,17961589,488573264,27.35,27.35,27.05,27.25,-0.15,5929
102/03/13,18417662,498211522,27.25,27.25,26.90,27.10,-0.15,6747
102/03/14,14826118,398890554,27.00,27.00,26.80,27.00,-0.10,5423
102/03/15,35756831,970791582,27.00,27.40,26.85,27.15,0.15,6988
102/03/18,18301363,491498001,27.00,27.05,26.80,26.80,-0.35,6068
102/03/19,13099507,350087525,26.80,26.85,26.65,26.70,-0.10,5048
102/03/20,21740961,578644112,26.70,26.75,26.50,26.50,-0.20,6257
102/03/21,12380605,328475332,26.50,26.60,26.50,26.50,,4934
102/03/22,11299660,299661530,26.50,26.60,26.45,26.50,,3996
102/03/25,19538526,514979644,26.50,26.55,26.30,26.35,-0.15,8170
102/03/26,23121333,603716865,26.35,26.40,26.00,26.10,-0.25,8010
102/03/27,11974564,312118836,26.10,26.15,26.00,26.15,0.05,4871
102/03/28,20341129,529075053,26.15,26.15,25.95,25.95,-0.20,7132
102/03/29,23571015,609521328,25.95,26.05,25.75,26.05,0.10,8712
102/04/01,11089424,286820024,26.05,26.05,25.80,25.85,-0.20,5496
102/04/02,15887033,411766210,25.85,26.15,25.80,26.15,0.30,5173
102/04/03,18517020,477343093,26.15,26.15,25.85,26.10,-0.05,4731
102/04/08,26017947,663444536,25.90,26.05,25.60,25.60,-0.50,8672
102/04/09,16565055,419388080,25.65,25.75,25.55,25.75,0.15,5315
102/04/10,18617706,476060368,25.85,25.85,25.50,25.50,-0.25,7119
102/04/11,15441231,394561780,25.60,25.65,25.50,25.65,0.15,5798
102/04/12,8191334,209668859,25.65,25.70,25.50,25.60,-0.05,3404
102/04/15,9413364,239892610,25.60,25.60,25.40,25.50,-0.10,4023
102/04/16,10609708,270297136,25.50,25.55,25.40,25.55,0.05,4068
102/04/17,17425427,444805470,25.60,25.65,25.40,25.50,-0.05,5782
102/04/18,11038585,280414765,25.50,25.50,25.30,25.35,-0.15,4446
102/04/19,16086391,408254492,25.40,25.55,25.25,25.35,,5914
102/04/22,23557281,605595322,25.60,25.90,25.60,25.85,0.50,7210
102/04/23,13169816,340360730,26.00,26.00,25.70,25.80,-0.05,4538
102/04/24,11230920,291074565,26.00,26.00,25.80,25.95,0.15,3746
102/04/25,12477712,324235262,25.95,26.15,25.80,26.15,0.20,4104
102/04/26,13159443,344609105,26.20,26.30,26.00,26.10,-0.05,4474
102/04/29,10273191,267414612,26.10,26.15,25.95,26.15,0.05,3192
102/04/30,22077992,575542042,26.15,26.30,25.95,26.00,-0.15,4904
102/05/02,10564657,273399437,26.00,26.00,25.80,25.80,-0.20,3629
102/05/03,13474101,345379580,25.65,25.75,25.55,25.75,-0.05,5538
102/05/06,14444094,369813050,25.75,25.80,25.50,25.50,-0.25,5360
102/05/07,15497958,395556899,25.50,25.75,25.40,25.75,0.25,5305
102/05/08,14672020,379574989,25.70,26.00,25.65,25.95,0.20,5078
102/05/09,13263298,343755420,25.95,26.00,25.80,25.95,,4877
102/05/10,10040690,259679439,25.80,25.95,25.70,25.95,,3753
102/05/13,9828124,253722517,25.95,25.95,25.65,25.90,-0.05,4074
102/05/14,11352789,294361308,25.90,26.00,25.85,25.95,0.05,3672
102/05/15,11941806,310075328,25.90,26.05,25.90,26.05,0.10,3570
102/05/16,14381910,374981010,26.10,26.15,26.00,26.15,0.10,4804
102/05/17,9493440,247615210,26.15,26.20,26.05,26.20,0.05,3371
102/05/20,9048980,235900680,26.20,26.20,26.00,26.05,-0.15,2919
102/05/21,9997150,260901700,26.05,26.15,26.05,26.15,0.10,3170
102/05/22,10840388,283610316,26.15,26.25,26.05,26.25,0.10,3756
102/05/23,14834580,385617053,26.20,26.20,25.85,25.95,-0.30,4812
102/05/24,11535868,298268933,26.05,26.05,25.75,25.85,-0.10,3985
102/05/27,14176120,363096010,25.60,25.70,25.55,25.70,-0.15,4604
102/05/28,11408751,292780952,25.70,25.70,25.55,25.55,-0.15,4231
102/05/29,13888586,356625841,25.70,25.75,25.60,25.75,0.20,4360
102/05/30,17997083,459272231,25.75,25.75,25.45,25.45,-0.30,6048
102/05/31,23294803,592854754,25.45,25.60,25.35,25.45,,6279
102/06/03,13718175,346530702,25.40,25.40,25.20,25.20,-0.25,5648
102/06/04,15733720,395505392,25.20,25.25,25.05,25.20,,5704
102/06/05,15696496,393226802,25.10,25.15,25.00,25.15,-0.05,5964
102/06/06,28902102,719159100,25.00,25.05,24.80,24.80,-0.35,11655
102/06/07,17066459,423440675,24.80,24.90,24.70,24.80,,6417
102/06/10,12609141,314420325,24.80,25.10,24.80,24.95,0.15,4611
102/06/11,15112289,374564880,24.95,24.95,24.70,24.70,-0.25,5908
102/06/13,30659490,744964882,24.55,24.55,24.20,24.25,-0.45,11995
102/06/14,15067007,366191495,24.25,24.40,24.25,24.25,,6030
102/06/17,12576724,305991799,24.25,24.45,24.25,24.45,0.20,4503
102/06/18,13705146,332069854,24.45,24.50,24.10,24.20,-0.25,5224
102/06/19,14599076,351918308,24.20,24.30,24.00,24.10,-0.10,6103
102/06/20,22487935,538428680,24.00,24.10,23.85,23.90,-0.20,9494
102/06/21,57633926,1348886998,23.70,23.70,23.20,23.20,-0.70,13231
102/06/24,30137744,699132119,23.20,23.65,23.00,23.45,0.25,10320
102/06/25,19487120,453061495,23.45,23.45,23.10,23.10,-0.35,6412
102/06/26,26568386,623335679,23.60,23.80,23.20,23.80,0.70,7884
102/06/27,19962131,470124627,24.00,24.00,23.80,23.80,,4996
102/06/28,27417249,659847071,23.80,24.55,23.80,24.55,0.75,5665
102/07/01,19535663,470946501,24.30,24.30,24.00,24.00,-0.55,5970
102/07/02,13624948,324574517,23.95,24.00,23.75,23.75,-0.25,4796
102/07/03,18136478,424731281,23.70,23.70,23.30,23.30,-0.45,6723
102/07/04,10830711,253817986,23.30,23.70,23.30,23.45,0.15,3908
102/07/05,13212915,314541360,23.50,23.95,23.45,23.65,0.20,4445
102/07/08,12894052,302495854,23.65,23.75,23.35,23.35,-0.30,4467
102/07/09,13247351,312089273,23.35,23.75,23.35,23.70,0.35,4213
102/07/10,14634491,351740384,23.70,24.15,23.70,24.05,0.35,4596
102/07/11,37460438,927912564,24.20,25.00,24.20,25.00,0.95,11364
102/07/12,24167000,603492850,25.00,25.15,24.75,25.15,0.15,6514
102/07/15,16410410,413825406,25.15,25.35,25.00,25.35,0.20,5332
102/07/16,21745753,553915359,25.40,25.60,25.35,25.60,0.25,6471
102/07/17,18090913,461999539,25.60,25.70,25.40,25.60,,5282
102/07/18,20192452,519851414,25.60,25.95,25.60,25.95,0.35,6976
102/07/19,20498187,529794927,25.85,26.00,25.65,25.70,-0.25,5433
102/07/22,14929707,386781213,25.80,26.00,25.80,25.85,0.15,4560
102/07/23,19728096,511664885,25.85,26.00,25.80,26.00,0.15,6063
102/07/24,19090989,488963479,26.00,26.00,25.45,25.55,-0.45,5148
102/07/25,27457297,703286035,25.35,25.90,25.15,25.60,0.05,7107
102/07/26,20438616,512885453,25.00,25.20,25.00,25.15,X,4928
102/07/29,8014793,201484725,25.15,25.15,24.95,24.95,-0.20,2830
102/07/30,19456984,496288030,25.10,25.75,25.05,25.50,0.55,6256
102/07/31,19623457,490447925,25.25,25.45,24.80,24.80,-0.70,6031
102/08/01,13308557,329612184,25.00,25.00,24.50,24.85,0.05,3972
102/08/02,12247840,309175649,24.90,25.40,24.90,25.40,0.55,4746
102/08/05,8702574,220404520,25.40,25.40,25.10,25.40,,3076
102/08/06,19247457,482303617,25.40,25.40,25.00,25.05,-0.35,5312
102/08/07,16019256,402562792,24.90,25.30,24.90,25.30,0.25,5089
102/08/08,13910865,348126125,25.15,25.15,25.00,25.00,-0.30,4311
102/08/09,14664510,363896397,25.00,25.00,24.70,24.70,-0.30,5065
102/08/12,10514483,262839175,25.00,25.05,24.90,25.05,0.35,3691
102/08/13,17282987,439237822,25.30,25.50,25.20,25.45,0.40,6041
102/08/14,11498009,290643673,25.55,25.55,25.15,25.20,-0.25,3012
102/08/15,14391258,359099815,25.00,25.10,24.70,24.90,-0.30,4259
102/08/16,14966269,377682264,24.90,25.40,24.85,25.20,0.30,4412
102/08/19,15093109,382342994,25.35,25.45,25.10,25.40,0.20,3801
102/08/20,18079404,456256807,25.40,25.40,25.10,25.30,-0.10,4510
102/08/22,21925919,549008563,25.00,25.30,24.80,25.10,-0.20,5655
102/08/23,12207980,307900539,25.30,25.40,25.00,25.20,0.10,4226
102/08/26,11842540,300124947,25.25,25.40,25.20,25.40,0.20,3569
102/08/27,13706996,347373767,25.30,25.45,25.20,25.20,-0.20,4039
102/08/28,12180337,306763459,25.00,25.40,24.90,25.40,0.20,4499
102/08/29,16296667,414584685,25.40,25.50,25.30,25.40,,4614
102/08/30,16943893,429655653,25.45,25.50,25.30,25.30,-0.10,4130
102/09/02,9261715,235532219,25.30,25.50,25.25,25.45,0.15,3664
102/09/03,12209402,312157413,25.55,25.60,25.45,25.60,0.15,4125
102/09/04,15141034,388650716,25.60,25.80,25.45,25.75,0.15,5477
102/09/05,19436869,503676690,25.85,26.00,25.85,26.00,0.25,6391
102/09/06,15061675,388900392,26.00,26.00,25.70,25.75,-0.25,4494
102/09/09,14973356,387001498,25.75,25.95,25.65,25.95,0.20,4210
102/09/10,17636607,455979729,25.95,26.00,25.70,26.00,0.05,5002
102/09/11,19692927,510380671,25.75,26.00,25.75,26.00,,6068
102/09/12,18452400,479182600,25.95,26.00,25.85,26.00,,5540
102/09/13,14360566,372072976,25.95,26.00,25.80,25.95,-0.05,4603
102/09/14,6030156,155966578,25.80,25.90,25.70,25.70,-0.25,2777
102/09/16,16091937,417635447,25.95,26.00,25.75,25.95,0.25,6025
102/09/17,12144442,315395792,25.95,26.00,25.85,26.00,0.05,5191
102/09/18,15292430,396386328,26.00,26.00,25.80,25.80,-0.20,5230
102/09/23,20027557,521339232,25.90,26.10,25.90,26.10,0.30,6874
102/09/24,10260126,266428176,26.00,26.05,25.90,26.00,-0.10,3868
102/09/25,14013609,363759834,25.85,26.00,25.85,26.00,,4132
102/09/26,10855070,280143548,25.90,26.00,25.70,25.70,-0.30,3490
102/09/27,16213988,420336263,25.85,26.00,25.80,26.00,0.30,4543
102/09/30,15981527,413927634,25.90,26.00,25.70,25.95,-0.05,3785
102/10/01,9279590,239054615,25.90,25.90,25.70,25.70,-0.25,3695
102/10/02,9401224,241651330,25.70,25.75,25.65,25.65,-0.05,3498
