日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2005-07-29,78602846,2107925246,27.30,27.35,26.60,26.70,-0.80,14010
2005-08-01,27287751,722514674,26.60,26.65,26.30,26.50,-0.20,5523
2005-08-02,41247420,1112474333,26.60,27.40,26.60,27.40,+0.90,7797
2005-08-03,69073045,1924876399,27.55,28.05,27.50,28.05,+0.65,10796
2005-08-04,79607090,2266175789,28.10,28.65,28.10,28.60,+0.55,12511
2005-08-08,36173702,1017824736,28.60,28.60,28.00,28.00,-0.60,6532
2005-08-09,27619100,771308791,28.00,28.05,27.80,28.00,0.00,4222
2005-08-10,24984967,697362619,28.05,28.20,27.70,27.70,-0.30,4233
2005-08-11,46452531,1281662213,27.70,27.90,27.30,27.65,-0.05,6469
2005-08-12,79988108,2281208003,28.00,28.80,27.95,28.60,+0.95,13960
2005-08-15,35051966,1001906202,28.60,28.85,28.40,28.40,-0.20,6523
2005-08-16,38217564,1095404993,28.80,28.80,28.50,28.70,+0.30,4975
2005-08-17,40296576,1157239204,28.60,28.95,28.40,28.85,+0.15,5721
2005-08-18,35530967,1024369319,28.85,29.10,28.55,28.75,-0.10,5162
2005-08-19,44909221,1274163980,28.65,28.65,28.25,28.30,-0.45,5156
2005-08-22,20007442,571100159,28.40,28.70,28.40,28.50,+0.20,3536
2005-08-23,38619615,1117172440,28.70,29.10,28.70,29.10,+0.60,7216
2005-08-24,81934807,2302043960,28.50,28.50,27.85,27.95,-1.15,13136
2005-08-25,43514642,1216761588,27.90,28.05,27.85,28.00,+0.05,6268
2005-08-26,31254991,876410526,27.95,28.20,27.90,28.00,0.00,4345
2005-08-29,35192334,984768805,28.05,28.10,27.85,27.90,-0.10,4322
2005-08-30,22416360,631508282,28.10,28.30,28.05,28.20,+0.30,3782
2005-08-31,15827559,445759184,28.20,28.30,28.05,28.25,+0.05,2960
2005-09-02,59570359,1726114660,28.40,29.20,28.40,29.10,+0.85,10614
2005-09-05,24493964,705805385,29.15,29.15,28.65,28.70,-0.40,4356
2005-09-06,19134624,553338429,28.80,29.00,28.80,29.00,+0.30,3267
2005-09-07,20478057,592361285,29.10,29.10,28.75,29.00,0.00,3047
2005-09-08,16824619,487712257,29.10,29.10,28.85,29.00,0.00,3470
2005-09-09,21936495,635727254,29.00,29.10,28.85,28.95,-0.05,2940
2005-09-12,16688931,484389127,29.10,29.10,28.95,29.00,+0.05,3115
2005-09-13,19073326,554742889,29.05,29.20,29.00,29.15,+0.15,3455
2005-09-14,18150756,526475774,29.05,29.10,28.95,29.00,-0.15,2761
2005-09-15,28691685,830309453,29.00,29.05,28.80,28.90,-0.10,2809
2005-09-16,22692733,657852884,28.90,29.10,28.90,29.10,+0.20,3525
2005-09-19,50680151,1500788772,29.25,29.75,29.25,29.75,+0.65,8015
2005-09-20,59315134,1779383665,29.80,30.35,29.50,30.10,+0.35,10349
2005-09-21,43375028,1306127213,30.10,30.25,30.00,30.10,0.00,5653
2005-09-22,37689717,1127633921,30.10,30.10,29.80,29.85,-0.25,5274
2005-09-23,23620960,696828364,29.80,29.80,29.35,29.50,-0.35,4818
2005-09-26,37671798,1105465779,29.35,29.75,29.10,29.70,+0.20,5909
2005-09-27,27895456,827462330,29.60,29.85,29.40,29.75,+0.05,5779
2005-09-28,33631847,981205171,29.75,29.75,28.90,29.10,-0.65,8584
2005-09-29,51953066,1502889245,28.90,29.10,28.60,29.05,-0.05,7000
2005-09-30,35428428,1041450553,29.15,29.60,29.05,29.60,+0.55,5508
2005-10-03,20191989,591536715,29.40,29.40,29.15,29.30,-0.30,4310
2005-10-04,19121248,560265675,29.30,29.45,29.20,29.20,-0.10,3577
2005-10-05,26719049,776419573,29.10,29.45,28.80,29.00,-0.20,4895
2005-10-06,54497918,1561147936,28.80,28.90,28.40,28.40,-0.60,9969
2005-10-07,28620546,813821919,28.40,28.65,28.30,28.40,0.00,5653
2005-10-11,62294612,1736098902,28.50,28.55,27.50,27.65,-0.75,14145
2005-10-12,78050966,2115732652,27.55,27.60,26.90,26.90,-0.75,17420
2005-10-13,42979751,1148077181,26.90,26.90,26.65,26.70,-0.20,11190
2005-10-14,39874844,1076682815,26.70,27.15,26.65,27.05,+0.35,6548
2005-10-17,41059696,1103569507,27.20,27.30,26.60,26.60,-0.45,9173
2005-10-18,26163789,699740219,26.60,26.90,26.60,26.70,+0.10,5245
2005-10-19,25899147,687964416,26.70,26.85,26.30,26.50,-0.20,6083
2005-10-20,40613862,1073933205,26.50,26.75,26.00,26.40,-0.10,7232
2005-10-21,42136356,1097248527,26.10,26.30,25.90,26.00,-0.40,9333
2005-10-24,17167853,445279404,26.00,26.15,25.75,25.95,-0.05,4226
2005-10-25,17083418,447512678,26.20,26.30,26.05,26.05,+0.10,3553
2005-10-26,25158754,651754696,26.05,26.10,25.75,25.80,-0.25,5364
2005-10-27,16681198,432874186,25.75,26.10,25.70,25.95,+0.15,3259
2005-10-28,17588129,454928223,25.95,26.00,25.75,25.75,-0.20,3603
2005-10-31,30518164,799570423,25.90,26.45,25.90,26.45,+0.70,5410
2005-11-01,45094628,1223814636,26.60,27.30,26.60,27.25,+0.80,9060
2005-11-02,37298155,1027655927,27.40,27.70,27.30,27.70,+0.45,7115
2005-11-03,27380628,756654896,27.70,27.75,27.50,27.60,-0.10,5376
2005-11-04,30697338,839590180,27.70,27.75,27.10,27.20,-0.40,5372
2005-11-07,32164453,864474278,27.10,27.15,26.75,26.85,-0.35,4403
2005-11-08,74501167,1949505269,26.00,26.50,26.00,26.10,-0.75,11013
2005-11-09,42664196,1121302954,26.00,26.50,26.00,26.50,+0.40,6139
2005-11-10,23286160,612996752,26.45,26.50,26.25,26.30,-0.20,4035
2005-11-11,26263563,699573736,26.40,26.90,26.40,26.90,+0.60,5418
2005-11-14,28613578,763973773,26.90,26.90,26.50,26.70,-0.20,4389
2005-11-15,24353985,650528711,26.70,26.85,26.60,26.80,+0.10,3854
2005-11-16,26290468,699241076,26.70,26.85,26.40,26.60,-0.20,3687
2005-11-17,15372162,405292089,26.60,26.70,26.25,26.30,-0.30,3367
2005-11-18,31438379,821664470,26.30,26.40,26.00,26.10,-0.20,7453
2005-11-21,26408438,696758443,26.10,26.50,26.10,26.45,+0.35,5541
2005-11-22,17613850,466286324,26.45,26.55,26.30,26.50,+0.05,4183
2005-11-23,52928724,1383814708,26.10,26.40,25.90,26.35,-0.15,8486
2005-11-24,43684889,1141411223,26.30,26.30,25.95,26.00,-0.35,6541
2005-11-25,32800864,856329364,25.90,26.35,25.85,26.10,+0.10,5748
2005-11-28,33822576,878071666,26.10,26.20,25.80,25.85,-0.25,6600
2005-11-29,30284303,779241974,25.85,25.90,25.65,25.65,-0.20,7743
2005-11-30,65421849,1647558426,25.70,25.70,25.00,25.10,-0.55,16217
2005-12-01,101593252,2467066777,25.00,25.00,23.95,24.35,-0.75,23318
2005-12-02,67108466,1610987038,24.30,24.30,23.90,24.00,-0.35,13622
2005-12-05,63604326,1521225701,24.00,24.25,23.75,23.80,-0.20,11798
2005-12-06,57966814,1389066866,23.80,24.15,23.80,23.95,+0.15,11020
2005-12-07,51233682,1247729146,24.00,24.60,24.00,24.60,+0.65,10608
2005-12-08,35954549,879624497,24.70,24.75,24.30,24.40,-0.20,6484
2005-12-09,16427105,399502932,24.50,24.50,24.20,24.40,0.00,3240
2005-12-12,11207688,271888910,24.40,24.50,24.15,24.30,-0.10,2851
2005-12-13,26282074,631235294,24.20,24.30,23.95,24.05,-0.25,5543
2005-12-14,21573465,517615147,24.00,24.10,23.90,23.95,-0.10,4579
2005-12-15,37980567,901211935,23.85,23.95,23.55,23.60,-0.35,8495
2005-12-16,51356862,1209415704,23.60,23.85,23.35,23.40,-0.20,10249
2005-12-19,66069754,1547329088,23.40,23.75,23.15,23.70,+0.30,11406
2005-12-20,30899660,737656778,23.70,23.95,23.60,23.95,+0.25,7613
2005-12-21,67680719,1669859878,24.30,24.90,24.30,24.80,+0.85,15141
2005-12-22,33612930,834510453,24.95,25.00,24.65,24.70,-0.10,7064
2005-12-23,25299380,627457285,24.90,24.90,24.65,24.85,+0.15,4852
2005-12-26,19503520,482572941,25.00,25.00,24.55,24.75,-0.10,5070
2005-12-27,38658339,966683175,24.75,25.40,24.75,25.15,+0.40,9017
2005-12-28,30161961,760822436,25.15,25.35,25.05,25.30,+0.15,6249
2005-12-29,41640870,1052600263,25.30,25.40,25.15,25.20,-0.10,5008
2005-12-30,22306147,560945285,25.20,25.25,25.00,25.00,-0.20,4175
2006-01-02,19883439,488231592,24.90,24.90,24.40,24.45,-0.55,4983
2006-01-03,28476018,701889555,24.50,25.00,24.40,25.00,+0.55,4765
2006-01-04,26095909,650944899,25.20,25.30,24.75,25.00,0.00,4496
2006-01-05,30677203,768684620,25.00,25.15,24.95,25.10,+0.10,4719
2006-01-06,38607812,973305905,25.10,25.35,25.10,25.30,+0.20,5968
2006-01-09,40115617,1029491438,25.40,25.80,25.35,25.70,+0.40,8182
2006-01-10,63026113,1638922115,26.00,26.15,25.85,26.00,+0.30,9161
2006-01-11,37892057,982010205,26.00,26.10,25.80,26.00,0.00,5221
2006-01-12,35236151,917178040,26.00,26.15,25.85,26.10,+0.10,6635
2006-01-13,22341151,577880288,26.00,26.10,25.80,25.85,-0.25,4272
2006-01-16,16624682,429830369,25.85,25.90,25.80,25.85,0.00,3386
2006-01-17,26913674,689499132,25.85,25.85,25.45,25.55,-0.30,4431
2006-01-18,37584475,958621951,25.50,25.65,25.30,25.50,-0.05,4829
2006-01-19,32545437,840893561,25.60,26.05,25.45,25.95,+0.45,6243
2006-01-20,28262095,736443031,26.05,26.15,25.95,26.05,+0.10,4749
2006-01-23,21683075,563813642,26.05,26.05,25.95,26.00,-0.05,3953
2006-01-24,32218300,845073011,26.00,26.30,26.00,26.20,+0.20,4433
2006-01-25,80958270,2169931544,26.35,27.05,26.35,27.00,+0.80,12466
2006-02-03,215161937,6088108240,27.80,28.85,27.80,28.80,+1.80,25717
2006-02-06,135860494,3982853108,28.90,29.80,28.80,29.70,+0.90,24287
2006-02-07,65005965,1911905950,29.65,29.70,29.10,29.40,-0.30,12119
2006-02-08,84615357,2427065406,29.10,29.20,28.40,28.50,-0.90,13576
2006-02-09,59969980,1686047340,28.40,28.45,27.95,28.10,-0.40,9839
2006-02-10,40442618,1144329761,28.10,28.60,28.05,28.15,+0.05,8331
2006-02-13,28025706,784927488,28.15,28.15,27.80,28.00,-0.15,5357
2006-02-14,36961333,1046438349,28.00,28.50,28.00,28.40,+0.40,5163
2006-02-15,25473415,722531427,28.40,28.60,28.25,28.25,-0.15,3780
2006-02-16,26866081,761356337,28.15,28.50,28.10,28.40,+0.15,3888
2006-02-17,19930177,565517205,28.40,28.50,28.30,28.30,-0.10,3843
2006-02-20,29040781,831715300,28.35,28.85,28.35,28.85,+0.55,6020
2006-02-21,39622079,1150779385,29.20,29.25,28.80,28.80,-0.05,8230
2006-02-22,33302409,953497598,29.20,29.20,28.30,28.70,-0.10,5879
2006-02-23,33534560,968758888,28.75,29.15,28.50,28.80,+0.10,6671
2006-02-24,38333496,1111504262,28.80,29.10,28.70,29.05,+0.25,6039
2006-02-27,65953886,1932676194,29.05,29.55,28.75,29.55,+0.50,11327
2006-03-01,52323907,1543620845,29.20,29.70,29.15,29.70,+0.15,7280
2006-03-02,17281818,508403277,29.70,29.70,29.25,29.30,-0.40,4094
2006-03-03,22561609,655205295,29.50,29.60,28.75,28.80,-0.50,5012
2006-03-06,14681484,423393719,28.80,29.00,28.70,28.75,-0.05,2592
2006-03-07,25668751,744107685,28.80,29.10,28.75,28.80,+0.05,4689
2006-03-08,28932326,838941265,28.80,29.10,28.80,28.95,+0.15,5341
2006-03-09,35534861,1037166343,29.00,29.30,29.00,29.30,+0.35,6148
2006-03-10,20869053,604902016,29.25,29.30,28.70,28.80,-0.50,4268
2006-03-13,15131048,438457036,28.80,29.15,28.80,29.05,+0.25,2576
2006-03-14,23434565,679215385,29.10,29.15,28.70,29.15,+0.10,3456
2006-03-15,10212467,296148345,29.15,29.20,28.85,29.00,-0.15,2339
2006-03-16,20578909,594380584,29.00,29.10,28.70,28.85,-0.15,4027
2006-03-17,17395731,505578449,29.05,29.15,28.95,29.10,+0.25,4160
2006-03-20,19403604,568168223,29.30,29.40,29.10,29.35,+0.25,4039
2006-03-21,22869270,665937052,29.35,29.40,28.90,28.90,-0.45,4443
2006-03-22,40767084,1175615655,28.90,29.00,28.75,28.85,-0.05,8451
2006-03-23,27541818,795440847,28.90,28.95,28.80,28.90,+0.05,4116
2006-03-24,69532641,2047161272,28.95,29.65,28.95,29.50,+0.60,12186
2006-03-27,84317279,2554670784,29.60,30.70,29.60,30.50,+1.00,16725
2006-03-28,42988122,1305926922,30.50,30.55,30.10,30.50,0.00,8584
2006-03-29,20003899,605848528,30.50,30.50,30.20,30.30,-0.20,4374
2006-03-30,34194139,1034340838,30.30,30.45,30.00,30.30,0.00,6093
2006-03-31,29323399,893054713,30.30,30.60,30.30,30.40,+0.10,5213
2006-04-03,58417846,1807986746,30.45,31.20,30.45,30.95,+0.55,8863
2006-04-04,33870511,1048436069,31.00,31.10,30.75,30.95,0.00,4927
2006-04-06,41197670,1274699364,31.00,31.05,30.75,31.00,+0.05,6089
2006-04-07,29261054,903413343,31.00,31.00,30.75,30.90,-0.10,4897
2006-04-10,42066073,1318632990,30.95,31.55,30.90,31.20,+0.30,8017
2006-04-11,23896795,749960039,31.20,31.60,30.95,31.60,+0.40,5437
2006-04-12,29493929,924227085,31.60,31.65,30.95,31.40,-0.20,6482
2006-04-13,22985167,725718014,31.40,31.75,31.35,31.60,+0.20,5225
2006-04-14,30365092,966370761,31.60,32.00,31.60,31.95,+0.35,5707
2006-04-17,62381928,2029397762,32.00,33.00,31.95,32.70,+0.75,11216
2006-04-18,30446797,982221204,32.75,32.80,31.90,32.30,-0.40,7010
2006-04-19,30995548,1012766788,32.60,32.90,32.40,32.50,+0.20,6303
2006-04-20,21707870,704028945,32.50,32.70,32.20,32.20,-0.30,4827
2006-04-21,32387043,1033176889,32.20,32.20,31.50,31.65,-0.55,8117
2006-04-24,21471710,682505328,31.55,32.05,31.40,31.95,+0.30,4831
2006-04-25,36679396,1188372472,32.05,32.90,32.05,32.10,+0.15,6164
2006-04-26,27451420,890962497,32.45,32.60,32.30,32.55,+0.45,5310
2006-04-27,34419984,1115465810,32.60,32.65,32.25,32.25,-0.30,4697
2006-04-28,73593828,2276112931,31.90,32.00,30.55,31.15,-1.10,14587
2006-05-02,34013427,1054078238,31.10,31.20,30.70,31.20,+0.05,7292
2006-05-03,29192696,918161670,31.30,31.60,31.20,31.60,+0.40,5343
2006-05-04,39419025,1256622821,31.65,32.40,31.35,32.10,+0.50,7241
2006-05-05,34007172,1094657785,32.10,32.40,31.65,32.00,-0.10,6589
2006-05-08,24892970,801162890,32.10,32.35,32.05,32.15,+0.15,4450
2006-05-09,31589288,1010709955,32.10,32.30,31.65,31.90,-0.25,5372
2006-05-10,25236870,806772732,31.70,32.10,31.70,32.00,+0.10,4685
2006-05-11,35455392,1137418867,31.70,32.30,31.70,32.25,+0.25,5924
2006-05-12,23799436,762701010,32.25,32.30,31.90,32.25,0.00,3656
2006-05-15,45031150,1423756177,32.00,32.05,31.45,31.45,-0.80,9384
2006-05-16,55541288,1717311652,31.40,31.40,30.50,30.60,-0.85,12492
2006-05-17,32437130,1003846780,30.60,31.20,30.55,31.10,+0.50,5721
2006-05-18,53733934,1627086880,30.30,30.65,30.00,30.30,-0.80,11193
2006-05-19,24856763,763062906,30.30,31.20,30.30,30.60,+0.30,5571
2006-05-22,31750147,982899403,31.15,31.15,30.80,30.85,+0.25,5387
2006-05-23,31565918,965151258,30.70,31.00,30.40,30.50,-0.35,5823
2006-05-24,62600667,1966084070,30.85,32.00,30.80,31.65,+1.15,10980
2006-05-25,71794780,2264804468,32.00,32.00,31.00,31.50,-0.15,8001
2006-05-26,38821939,1226345185,31.70,31.80,31.40,31.60,+0.10,5375
2006-05-29,16721998,526332671,31.60,31.75,31.20,31.20,-0.40,3700
2006-05-30,23191110,714354180,31.20,31.30,30.50,30.50,-0.70,5559
2006-06-01,22807623,700099177,30.80,30.90,30.60,30.80,+0.30,4950
2006-06-02,20591889,633932231,31.00,31.05,30.60,30.90,+0.10,3781
2006-06-05,26165827,800973387,30.90,31.00,30.30,30.35,-0.55,5916
2006-06-06,29170695,887354269,30.30,30.75,30.15,30.60,+0.25,5840
2006-06-07,12028733,366750327,30.60,30.60,30.30,30.50,-0.10,3388
2006-06-08,41414985,1248495550,30.40,30.45,29.90,30.00,-0.50,9194
2006-06-09,31852861,956960110,30.00,30.40,29.90,30.15,+0.15,7664
2006-06-12,14681575,441789943,30.15,30.40,29.90,30.40,+0.25,3610
2006-06-13,29874335,899659107,30.30,30.30,30.00,30.00,-0.40,6043
2006-06-14,38364459,1150258670,30.00,30.10,29.80,29.95,-0.05,6847
2006-06-15,19290447,578735010,30.05,30.15,29.95,30.00,+0.05,4158
2006-06-16,35721038,1088270966,30.50,30.70,30.20,30.70,+0.70,5657
2006-06-19,14377294,442840664,30.70,31.00,30.50,31.00,+0.30,3797
2006-06-20,20616056,633485421,31.00,31.10,30.50,30.60,-0.40,4556
2006-06-21,20632122,637898152,30.95,31.00,30.70,31.00,+0.40,4643
2006-06-22,24069595,754678355,31.20,31.50,31.10,31.35,+0.35,5513
2006-06-23,15538491,483200536,31.20,31.40,30.90,31.15,-0.20,3264
2006-06-26,22379464,705720477,31.20,31.75,31.15,31.50,+0.35,4485
2006-06-27,19357502,613591093,31.80,31.80,31.40,31.70,+0.20,3875
2006-06-28,21022292,668709856,31.70,31.90,31.70,31.90,+0.20,3848
2006-06-29,33372060,1068761428,32.00,32.10,31.90,32.10,+0.20,5565
2006-06-30,28111121,902656822,32.20,32.40,31.90,32.10,0.00,4837
2006-07-03,18531639,596725095,32.10,32.30,32.10,32.20,+0.10,3330
2006-07-04,19801831,640886432,32.25,32.50,32.20,32.20,0.00,4182
2006-07-05,15283487,491565063,32.20,32.30,32.00,32.20,0.00,3346
2006-07-06,14407287,461577484,32.10,32.15,31.90,32.05,-0.15,2789
2006-07-07,9724834,312145098,32.00,32.20,31.90,32.10,+0.05,2419
2006-07-10,21665115,700083672,32.10,32.50,31.90,32.45,+0.35,4138
2006-07-11,15254361,494598565,32.45,32.55,32.30,32.30,-0.15,2856
2006-07-12,38136514,1213620618,32.15,32.30,31.50,31.70,-0.60,8632
2006-07-13,35808191,1116685855,31.50,31.50,31.00,31.05,-0.65,8548
2006-07-14,99919400,3029767250,30.50,30.65,29.90,30.35,-0.70,18229
2006-07-17,30176009,910242422,30.20,30.35,30.00,30.20,-0.15,6932
2006-07-18,49218706,1485124949,30.10,30.60,29.95,30.50,+0.30,9152
2006-07-19,29096149,885884110,30.65,30.65,30.20,30.20,-0.30,6737
2006-07-20,34997838,1070446722,30.65,30.65,30.50,30.60,+0.40,6433
2006-07-21,33033377,1010636265,30.60,30.75,30.50,30.50,-0.10,6433
2006-07-24,77008704,2365153157,30.50,30.85,30.50,30.80,+0.30,13622
2006-07-25,95713184,2972101105,31.00,31.25,30.95,31.10,+0.30,18210
2006-07-26,193142553,5115957476,26.20,27.00,26.20,26.35,X0.00,41803
2006-07-27,52197354,1373020800,26.35,26.45,26.10,26.30,-0.05,11881
2006-07-28,51392126,1352348086,26.30,26.45,26.25,26.30,0.00,9784
2006-07-31,41325564,1087698673,26.35,26.40,26.20,26.30,0.00,8010
2006-08-01,22289359,584647353,26.30,26.35,26.10,26.10,-0.20,5315
2006-08-02,32071229,834783083,26.10,26.10,26.00,26.00,-0.10,7724
2006-08-03,39345480,1030353843,26.00,26.30,26.00,26.15,+0.15,6630
2006-08-04,24482105,641210964,26.25,26.35,26.05,26.15,0.00,4578
2006-08-07,14617052,381905628,26.15,26.25,26.05,26.05,-0.10,3356
2006-08-08,17218281,450868946,26.05,26.30,26.05,26.25,+0.20,3146
2006-08-09,23215147,611204917,26.25,26.45,26.20,26.35,+0.10,4158
2006-08-10,24004979,634594698,26.45,26.55,26.30,26.30,-0.05,4419
2006-08-11,32022085,835901292,26.30,26.35,26.00,26.00,-0.30,6369
2006-08-14,34770776,906490914,26.00,26.25,26.00,26.10,+0.10,5576
2006-08-15,16127758,422548729,26.20,26.40,26.10,26.10,0.00,3575
2006-08-16,32536637,855152770,26.35,26.45,26.10,26.40,+0.30,5501
2006-08-17,18148737,476999510,26.40,26.55,26.15,26.20,-0.20,4049
2006-08-18,24926910,658735976,26.30,26.50,26.30,26.45,+0.25,5194
2006-08-21,27130274,712164874,26.50,26.55,26.10,26.10,-0.35,6321
2006-08-22,17536128,459681046,26.10,26.40,26.10,26.20,+0.10,3793
2006-08-23,24641676,645661521,26.25,26.40,26.05,26.25,+0.05,4124
2006-08-24,11442270,300725273,26.30,26.40,26.20,26.40,+0.15,2393
2006-08-25,38285750,1023199763,26.60,26.85,26.55,26.65,+0.25,8766
2006-08-28,25108807,672285033,26.80,26.90,26.65,26.75,+0.10,5726
2006-08-29,26683879,722082440,26.80,27.20,26.80,27.05,+0.30,6741
2006-08-30,31902265,867297988,27.05,27.30,26.85,27.20,+0.15,6497
2006-08-31,26051456,700568252,27.30,27.35,26.60,26.70,-0.50,5685
2006-09-01,13846680,371590741,26.75,26.90,26.70,26.80,+0.10,2845
2006-09-04,14891124,401888848,26.95,27.10,26.90,27.00,+0.20,3851
2006-09-05,19799592,538312357,27.20,27.25,27.10,27.15,+0.15,4655
2006-09-06,46272588,1276053737,27.20,27.75,27.15,27.55,+0.40,9063
2006-09-07,25084615,688492668,27.30,27.70,27.25,27.70,+0.15,4335
2006-09-08,26174419,721663482,27.65,27.70,27.40,27.50,-0.20,4874
2006-09-11,27266007,748923680,27.50,27.90,27.10,27.20,-0.30,6644
2006-09-12,32808414,882143928,27.00,27.15,26.80,26.85,-0.35,7952
2006-09-13,12157378,326758897,26.85,26.95,26.80,26.85,0.00,3134
2006-09-14,19101063,511921207,26.85,27.05,26.55,26.85,0.00,4739
2006-09-15,14178949,379279777,26.55,26.90,26.55,26.90,+0.05,4739
2006-09-18,21144911,577199927,27.30,27.40,27.10,27.35,+0.45,6278
2006-09-19,24159507,663932555,27.35,27.60,27.30,27.50,+0.15,6505
2006-09-20,13014071,357752307,27.45,27.70,27.35,27.45,-0.05,4304
2006-09-21,33569460,930331148,27.60,27.90,27.55,27.85,+0.40,8295
2006-09-22,14643301,407107947,27.85,27.95,27.70,27.75,-0.10,3698
2006-09-25,12112932,337001863,27.75,27.95,27.70,27.85,+0.10,3422
2006-09-26,26749446,749095051,27.90,28.10,27.90,27.95,+0.10,5708
2006-09-27,61469486,1744819355,28.00,28.70,28.00,28.70,+0.75,12335
2006-09-28,37884750,1087123166,28.90,29.00,28.40,28.75,+0.05,7555
2006-09-29,15075378,430085853,28.75,28.80,28.40,28.50,-0.25,4765
2006-10-02,17883665,513652496,28.50,28.85,28.50,28.80,+0.30,3640
2006-10-03,19998121,575966156,28.75,29.00,28.50,28.60,-0.20,4642
2006-10-04,29944588,848319137,28.50,28.60,28.10,28.25,-0.35,6371
2006-10-05,22790695,654132135,28.35,28.80,28.35,28.70,+0.45,5430
2006-10-11,23499588,682626779,28.70,29.15,28.70,29.10,+0.40,6057
2006-10-12,28887788,841934060,29.25,29.30,28.90,29.00,-0.10,5514
2006-10-13,32476731,951984531,29.30,29.40,29.10,29.30,+0.30,6132
2006-10-14,13437197,394135307,29.30,29.45,29.20,29.30,0.00,3801
2006-10-16,34311385,1008373530,29.50,29.50,29.25,29.40,+0.10,5489
2006-10-17,14260673,418157642,29.40,29.45,29.20,29.30,-0.10,3775
2006-10-18,25028519,726720383,29.20,29.20,28.85,29.05,-0.25,5180
2006-10-19,16555209,480706315,29.05,29.20,28.95,29.05,0.00,3774
2006-10-20,13494276,394376663,29.20,29.35,29.15,29.20,+0.15,3706
2006-10-23,16218138,475458630,29.30,29.40,29.20,29.30,+0.10,3528
2006-10-24,18017442,530855160,29.40,29.50,29.35,29.50,+0.20,4392
2006-10-25,49618766,1475618551,29.60,29.85,29.60,29.70,+0.20,8123
2006-10-26,24030220,715837142,29.80,29.85,29.70,29.85,+0.15,4479
2006-10-27,14968085,445861486,29.85,29.90,29.70,29.70,-0.15,3466
2006-10-30,20215949,593191165,29.70,29.70,29.20,29.20,-0.50,4537
2006-10-31,11951443,349930881,29.20,29.45,29.15,29.40,+0.20,2998
2006-11-01,14632987,430625311,29.45,29.50,29.30,29.30,-0.10,3319
2006-11-02,20691391,614813580,29.30,29.85,29.30,29.80,+0.50,5414
2006-11-03,51584808,1558446897,29.85,30.50,29.85,30.40,+0.60,12540
2006-11-06,27395687,824945668,30.00,30.30,29.90,30.10,-0.30,6406
2006-11-07,77566736,2422514395,31.00,31.50,30.60,31.40,+1.30,18871
2006-11-08,39972021,1254480672,31.40,31.50,31.10,31.40,0.00,8664
2006-11-09,75383029,2399072106,31.50,32.00,31.40,31.75,+0.35,16354
2006-11-10,32654526,1033289880,31.70,31.75,31.60,31.60,-0.15,6232
2006-11-13,39373838,1222514741,31.50,31.50,30.60,31.10,-0.50,8822
2006-11-14,26873581,837458328,31.15,31.40,31.10,31.20,+0.10,4809
2006-11-15,24528255,768082146,31.25,31.40,31.25,31.35,+0.15,4635
2006-11-16,47409418,1509324598,31.50,32.00,31.45,31.95,+0.60,11062
2006-11-17,21791850,690385608,32.00,32.00,31.55,31.75,-0.20,4423
2006-11-20,26693303,838397225,31.75,31.75,31.25,31.50,-0.25,6101
2006-11-21,18996262,597490369,31.50,31.65,31.35,31.50,0.00,4231
2006-11-22,24597227,779655856,31.60,31.85,31.55,31.70,+0.20,4828
2006-11-23,37884733,1209963270,31.75,32.00,31.70,32.00,+0.30,8247
2006-11-24,44265101,1425489359,32.00,32.30,31.95,32.30,+0.30,9919
2006-11-27,44057339,1443189728,32.45,32.95,32.40,32.90,+0.60,11098
2006-11-28,27376704,896537332,32.80,32.85,32.55,32.65,-0.25,5583
2006-11-29,26963514,872493546,32.65,32.75,32.10,32.25,-0.40,6628
